variable,ws,model1,model2,u,p
direction,2,Bi,Conv,3.0,2.980232238769531e-07
direction,2,Bi,GRU_Att_1,0.0,5.960464477539063e-08
direction,2,Bi,GRU_Att_2,0.0,5.960464477539063e-08
direction,2,Bi,GRU_Att_3,0.0,5.960464477539063e-08
direction,2,Bi,GRU_Att_4,0.0,5.960464477539063e-08
direction,2,Bi,GRU_Linear,12.0,4.172325134277344e-06
direction,2,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,2,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,2,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,2,Bi,LSTM_Linear,7.0,1.1324882507324219e-06
direction,2,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,2,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,Bi,RNN_Linear,2.0,1.7881393432617188e-07
direction,2,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,2,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,2,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,2,Bi,UniTS,0.0,5.960464477539063e-08
direction,2,Conv,GRU_Att_1,0.0,5.960464477539063e-08
direction,2,Conv,GRU_Att_2,0.0,5.960464477539063e-08
direction,2,Conv,GRU_Att_3,0.0,5.960464477539063e-08
direction,2,Conv,GRU_Att_4,0.0,5.960464477539063e-08
direction,2,Conv,GRU_Linear,133.0,0.4418373703956604
direction,2,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,2,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,2,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,2,Conv,LSTM_Linear,92.0,0.05875152349472046
direction,2,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,2,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,Conv,RNN_Linear,151.0,0.7711594104766846
direction,2,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,2,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,2,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,2,Conv,UniTS,7.0,1.1324882507324219e-06
direction,2,GRU_Att_1,GRU_Att_2,34.0,0.00021690130233764648
direction,2,GRU_Att_1,GRU_Att_3,126.0,0.33878785371780396
direction,2,GRU_Att_1,GRU_Att_4,92.0,0.05875152349472046
direction,2,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,GRU_Att_3,111.0,0.17295855283737183
direction,2,GRU_Att_2,GRU_Att_4,89.0,0.04826241731643677
direction,2,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,GRU_Att_4,142.0,0.5964998602867126
direction,2,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
direction,2,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,2,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Linear,LSTM_Linear,42.0,0.0006313323974609375
direction,2,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,2,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Linear,RNN_Linear,77.0,0.02027493715286255
direction,2,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,2,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Linear,UniTS,0.0,5.960464477539063e-08
direction,2,GRU_Reference,GRU_Third,1.0,1.0
direction,2,GRU_Reference,GRU_Twice,1.0,1.0
direction,2,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Reference,LSTM_Reference,1.0,1.0
direction,2,GRU_Reference,LSTM_Third,1.0,1.0
direction,2,GRU_Reference,LSTM_Twice,1.0,1.0
direction,2,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Reference,RNN_Reference,1.0,1.0
direction,2,GRU_Reference,RNN_Third,1.0,1.0
direction,2,GRU_Reference,RNN_Twice,1.0,1.0
direction,2,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,2,GRU_Third,GRU_Twice,1.0,1.0
direction,2,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Third,LSTM_Reference,1.0,1.0
direction,2,GRU_Third,LSTM_Third,1.0,1.0
direction,2,GRU_Third,LSTM_Twice,1.0,1.0
direction,2,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Third,RNN_Reference,1.0,1.0
direction,2,GRU_Third,RNN_Third,1.0,1.0
direction,2,GRU_Third,RNN_Twice,1.0,1.0
direction,2,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,2,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Twice,LSTM_Reference,1.0,1.0
direction,2,GRU_Twice,LSTM_Third,1.0,1.0
direction,2,GRU_Twice,LSTM_Twice,1.0,1.0
direction,2,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Twice,RNN_Reference,1.0,1.0
direction,2,GRU_Twice,RNN_Third,1.0,1.0
direction,2,GRU_Twice,RNN_Twice,1.0,1.0
direction,2,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,RNN_Linear,87.0,0.04215019941329956
direction,2,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,UniTS,6.0,8.344650268554688e-07
direction,2,LSTM_Reference,LSTM_Third,1.0,1.0
direction,2,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,2,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,2,LSTM_Reference,RNN_Reference,1.0,1.0
direction,2,LSTM_Reference,RNN_Third,1.0,1.0
direction,2,LSTM_Reference,RNN_Twice,1.0,1.0
direction,2,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
direction,2,LSTM_Third,LSTM_Twice,1.0,1.0
direction,2,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,2,LSTM_Third,RNN_Reference,1.0,1.0
direction,2,LSTM_Third,RNN_Third,1.0,1.0
direction,2,LSTM_Third,RNN_Twice,1.0,1.0
direction,2,LSTM_Third,UniTS,0.0,5.960464477539063e-08
direction,2,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,2,LSTM_Twice,RNN_Reference,1.0,1.0
direction,2,LSTM_Twice,RNN_Third,1.0,1.0
direction,2,LSTM_Twice,RNN_Twice,1.0,1.0
direction,2,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
direction,2,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,2,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,2,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,2,RNN_Linear,UniTS,1.0,1.1920928955078125e-07
direction,2,RNN_Reference,RNN_Third,1.0,1.0
direction,2,RNN_Reference,RNN_Twice,1.0,1.0
direction,2,RNN_Reference,UniTS,0.0,5.960464477539063e-08
direction,2,RNN_Third,RNN_Twice,1.0,1.0
direction,2,RNN_Third,UniTS,0.0,5.960464477539063e-08
direction,2,RNN_Twice,UniTS,0.0,5.960464477539063e-08
direction,3,Bi,Conv,4.0,4.172325134277344e-07
direction,3,Bi,GRU_Att_1,0.0,5.960464477539063e-08
direction,3,Bi,GRU_Att_2,0.0,5.960464477539063e-08
direction,3,Bi,GRU_Att_3,0.0,5.960464477539063e-08
direction,3,Bi,GRU_Att_4,0.0,5.960464477539063e-08
direction,3,Bi,GRU_Linear,98.0,0.08513903617858887
direction,3,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,3,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,3,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,3,Bi,LSTM_Linear,133.0,0.4418373703956604
direction,3,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,3,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,Bi,RNN_Linear,161.0,0.978915274143219
direction,3,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,3,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,3,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,3,Bi,UniTS,0.0,5.960464477539063e-08
