variable,model,ws,test,val,R2,MAE,MSE,RMSE
direction,Bi,2,1,1,0.7615719025942647,22.53210776929038,2588.8838015246934,50.881075082241466
direction,Bi,2,1,2,0.7998037612841546,21.047601354550284,2173.7572256664557,46.62356942219735
direction,Bi,2,1,3,0.7873022870978862,21.425738081582246,2309.49988506005,48.05725632056048
direction,Bi,2,1,4,0.7633561289336837,22.087018282374935,2569.5104360588143,50.69033868558006
direction,Bi,2,1,5,0.7948881768111198,19.508528241859683,2227.131291708725,47.192491899758004
direction,Bi,2,2,1,0.8127045293902586,20.00855756657691,2056.516303263744,45.348829127814795
direction,Bi,2,2,2,0.8071138685517271,22.036022720269578,2117.9021185374877,46.020670557234254
direction,Bi,2,2,3,0.8154656788455124,20.932105619436395,2026.1987048082603,45.01331697185024
direction,Bi,2,2,4,0.8195014344878719,18.7719896671129,1981.8858485096969,44.51837652598864
direction,Bi,2,2,5,0.7989002595224701,24.92329086022191,2208.0880735011133,46.99029765282524
direction,Bi,2,3,1,0.7753851332535109,21.789353990685946,2402.443327914432,49.0147256231679
direction,Bi,2,3,2,0.7999656397074394,20.982563523665707,2139.534311328061,46.255100381774774
direction,Bi,2,3,3,0.7986955461620775,21.900952084284814,2153.119021049549,46.40171355725507
direction,Bi,2,3,4,0.7999937325393399,21.82061862227355,2139.2338350615555,46.25185223384633
direction,Bi,2,3,5,0.7781623643050775,22.159219868898823,2372.7385256163575,48.71076396050833
direction,Bi,2,4,1,0.758659448190164,22.9978942236018,2669.629958356741,51.668461931402035
direction,Bi,2,4,2,0.787433422798601,21.817152592430272,2351.3416969782456,48.490635147193586
direction,Bi,2,4,3,0.79013848478085,19.76979416312756,2321.419189331399,48.181108220249556
direction,Bi,2,4,4,0.7774013685569834,20.74297201543034,2462.312987739132,49.62169875910268
direction,Bi,2,4,5,0.7880001334043552,19.614631382272655,2345.072930293598,48.425953065413154
direction,Bi,2,5,1,0.741949580804653,23.57422992652864,2794.3043673465854,52.86118015468994
direction,Bi,2,5,2,0.7664690404330678,21.75745064943799,2528.79488536899,50.28712444919663
direction,Bi,2,5,3,0.7440706674133457,23.28633040724808,2771.336136592797,52.64348142546043
direction,Bi,2,5,4,0.7673752488829566,21.0757977088183,2518.9819881950716,50.189460927520145
direction,Bi,2,5,5,0.7569986522720811,24.939837631962025,2631.345181862328,51.29663908934315
direction,Bi,3,1,1,0.7325530819160271,24.847451761737883,2905.11549797208,53.89912335068243
direction,Bi,3,1,2,0.7450876570431817,25.044834129060792,2768.959924659551,52.62090767612766
direction,Bi,3,1,3,0.7150479346047445,27.215430857608766,3095.2634163426474,55.635091591033145
direction,Bi,3,1,4,0.7276974161573806,25.484011702534612,2957.8596834331634,54.38620857748004
direction,Bi,3,1,5,0.740129115502671,24.390416127821375,2822.821588050089,53.13023233574354
direction,Bi,3,2,1,0.7764459047551004,21.996481772892043,2454.9866578936435,49.5478219288562
direction,Bi,3,2,2,0.7797079719584302,22.484181282842247,2419.163867653303,49.18499636732022
direction,Bi,3,2,3,0.7852494991785464,20.56110406974066,2358.3089082537167,48.5624228004917
direction,Bi,3,2,4,0.774964134889562,22.468271083070835,2471.258895027035,49.711758116435945
direction,Bi,3,2,5,0.7779465402334472,22.922215873037846,2438.5072457242204,49.381243865704924
direction,Bi,3,3,1,0.7705934119084994,22.58322470622158,2453.983102746406,49.53769375683941
direction,Bi,3,3,2,0.76959943965111,24.292936113291283,2464.6157142355723,49.644896154948015
direction,Bi,3,3,3,0.7581204355403839,23.592888315734726,2587.407663492248,50.866567246986975
direction,Bi,3,3,4,0.7631238484080192,22.33902974151469,2533.885701741334,50.33771649311611
direction,Bi,3,3,5,0.764883880531817,21.736669770778633,2515.0584783035824,50.15035870563223
direction,Bi,3,4,1,0.7544516171810662,24.613957033540377,2717.159313823131,52.126378291831585
direction,Bi,3,4,2,0.7491247211498014,25.469380319638624,2776.1050295267105,52.68875619642876
direction,Bi,3,4,3,0.7529263709725095,24.300959305431725,2734.0371970894585,52.288021544991146
direction,Bi,3,4,4,0.7498687256925846,27.10827171586925,2767.8721148980667,52.610570372293694
direction,Bi,3,4,5,0.7562219079009251,23.7474814341834,2697.569846922889,51.938134804042484
direction,Bi,3,5,1,0.7139444825586885,25.331426230226,3097.5515029433577,55.655651132147916
direction,Bi,3,5,2,0.7281271311550231,25.04465539585418,2943.974725721058,54.25840695893179
direction,Bi,3,5,3,0.7100227577594799,25.0401729863682,3140.0178907780582,56.035862541572946
direction,Bi,3,5,4,0.7148210307435152,24.452585077499673,3088.0598029698745,55.570314044189765
direction,Bi,3,5,5,0.7282050868776182,24.957691321217073,2943.1305823608905,54.250627483568245
direction,Bi,4,1,1,0.7248109023632432,26.527955986793053,2989.7325522570545,54.67844687129522
direction,Bi,4,1,2,0.7116843871529916,26.68537131204701,3132.342743426722,55.96733639746242
direction,Bi,4,1,3,0.7025380266514627,28.29254725444538,3231.7114028719243,56.84814335465956
direction,Bi,4,1,4,0.7198077317014723,28.106634609493142,3044.088419987462,55.173258196226385
direction,Bi,4,1,5,0.7210185232508923,28.246636835899952,3030.9340365457283,55.05391935680627
direction,Bi,4,2,1,0.7437873695996008,25.90186798478047,2814.44027637149,53.05129853614792
direction,Bi,4,2,2,0.7645046168329546,23.729485535537993,2586.865800679265,50.86124065218292
direction,Bi,4,2,3,0.741426060909157,25.601832707552127,2840.378741126118,53.29520373472755
direction,Bi,4,2,4,0.7331819331668699,30.92076350810274,2930.938699568386,54.13814458926706
direction,Bi,4,2,5,0.7610859452804171,24.735876103298278,2624.419167560947,51.22908517200894
direction,Bi,4,3,1,0.7289924295712238,27.558076227704834,2897.9229584561367,53.832359770459036
direction,Bi,4,3,2,0.7388213251258908,25.219681047129782,2792.82116355398,52.847149057957516
direction,Bi,4,3,3,0.7412606232519342,26.319748124257654,2766.7373975883424,52.59978514773936
direction,Bi,4,3,4,0.7271572496612235,26.3176595096533,2917.546801383008,54.01432033621277
direction,Bi,4,3,5,0.7486444292359071,24.83453166282651,2687.7812974030735,51.84381638540004
direction,Bi,4,4,1,0.7140113581197722,27.593035440623535,3165.4925011445694,56.26270968540859
direction,Bi,4,4,2,0.7191589118942416,27.381321363805714,3108.5163122819868,55.75406991675125
direction,Bi,4,4,3,0.697643583385994,28.808602360482706,3346.660773561128,57.850330799063954
direction,Bi,4,4,4,0.7113412879981253,28.823493270335533,3195.046426405499,56.52474171905166
direction,Bi,4,4,5,0.697649926507884,26.634687309194295,3346.590564112791,57.84972397611583
direction,Bi,4,5,1,0.6913402235863344,27.73081058769352,3342.494995158617,57.8143147945093
direction,Bi,4,5,2,0.6791289071119656,31.61587162654855,3474.732064316516,58.94685796814378
direction,Bi,4,5,3,0.6967023040216156,26.63153483153971,3284.428708625236,57.309935514055816
direction,Bi,4,5,4,0.6980956121691344,28.879672775403417,3269.3404921951364,57.178146981125025
direction,Bi,4,5,5,0.7042614439431218,27.51393205386117,3202.5703348231477,56.59125669945091
direction,Bi,5,1,1,0.6721986943840612,31.465818761044684,3562.246191742987,59.68455572208766
direction,Bi,5,1,2,0.6818422471812957,32.770193215475935,3457.448838473535,58.80007515703985
direction,Bi,5,1,3,0.6555937318908205,30.80867258365843,3742.693808613935,61.17755968174879
direction,Bi,5,1,4,0.665527277072117,31.27857839158397,3634.7450820947083,60.288847078831324
direction,Bi,5,1,5,0.6492742674879782,29.671178049592346,3811.367995132446,61.73627778812427
direction,Bi,5,2,1,0.7296879194090324,27.86797491068754,2969.362156318236,54.49185403634415
direction,Bi,5,2,2,0.7002397442747312,29.740794169948884,3292.8486117709685,57.383347861300045
direction,Bi,5,2,3,0.7015182544929575,30.721859458892332,3278.804252931484,57.26084397676552
direction,Bi,5,2,4,0.7088750636157235,28.84499524563907,3197.990141506498,56.55077489748923
direction,Bi,5,2,5,0.7384403012218264,25.72607948990711,2873.2177617512584,53.60240444001797
direction,Bi,5,3,1,0.6929217983941895,29.612632672691632,3283.118934992275,57.29850726670177
direction,Bi,5,3,2,0.6886879953936047,30.377340017159568,3328.384534196515,57.692153142316634
direction,Bi,5,3,3,0.6945783617908233,29.50948955668832,3265.4078287461703,57.143747066027885
direction,Bi,5,3,4,0.6861121747059674,29.13861297236674,3355.9238568462633,57.9303362397135
direction,Bi,5,3,5,0.7100057941622746,27.469087095685737,3100.4658202540045,55.68182666053624
direction,Bi,5,4,1,0.6865067915341992,30.41518857549534,3470.8819344755348,58.914191282538496
direction,Bi,5,4,2,0.6905749708087054,29.825866916108406,3425.840544203658,58.530680366826914
direction,Bi,5,4,3,0.6676124375968504,32.61808270726599,3680.073298032251,60.66360769054418
direction,Bi,5,4,4,0.6799590150902752,29.610151507825982,3543.3765160373537,59.526267445870936
direction,Bi,5,4,5,0.687972969548792,30.61715192378504,3454.6489487324634,58.77626177916101
direction,Bi,5,5,1,0.6222376977627364,32.63880510461097,4091.5066272130334,63.96488589228495
direction,Bi,5,5,2,0.6350155286089816,36.31387324402305,3953.1111883902813,62.87377186387247
direction,Bi,5,5,3,0.6623934179230211,30.129387474435642,3656.5839412190103,60.4696944032216
direction,Bi,5,5,4,0.6336843607170377,32.26638599329507,3967.528937910456,62.988323822042254
direction,Bi,5,5,5,0.6428949503064708,32.49092534289481,3867.7699409895945,62.191397644606724
direction,Bi,10,1,1,0.5448827742846729,41.449147490060064,4947.387987817164,70.33767118562544
direction,Bi,10,1,2,0.5557309265016417,41.175699588900905,4829.462286622515,69.49433276622285
direction,Bi,10,1,3,0.5561980399056221,42.57220618008296,4824.384493225069,69.45778929123118
direction,Bi,10,1,4,0.5504494612090982,42.50806956818888,4886.874875006384,69.9061862427524
direction,Bi,10,1,5,0.5601148626255349,40.31051767265337,4781.806360427637,69.15060636341258
direction,Bi,10,2,1,0.5934249054306583,40.13105528310275,4466.304249087109,66.83041410231654
direction,Bi,10,2,2,0.6141225691937683,38.27040453369277,4238.936501170154,65.10711559553344
direction,Bi,10,2,3,0.6080012632372538,37.44425388671441,4306.180203917125,65.62149193608086
direction,Bi,10,2,4,0.6020825492991242,40.15419082177652,4371.198395055961,66.11503909895207
direction,Bi,10,2,5,0.6141478270572636,38.6748295693119,4238.659038766384,65.1049847459193
direction,Bi,10,3,1,0.5581822327226602,40.92353891991397,4723.672522773066,68.72897877004333
direction,Bi,10,3,2,0.5650820951186472,42.279900058196326,4649.902989665132,68.19019716693252
direction,Bi,10,3,3,0.5584681458856313,41.538968294162146,4720.615696516057,68.70673690778844
direction,Bi,10,3,4,0.5719136066222551,39.8836843786727,4576.864226698534,67.6525256490734
direction,Bi,10,3,5,0.5725790638634876,38.38245206814883,4569.749523944814,67.5999225143403
direction,Bi,10,4,1,0.5513411346019119,42.515069458685375,4975.439132235921,70.53679275552525
direction,Bi,10,4,2,0.5612393892085196,43.127644458623806,4865.671629331788,69.7543663818387
direction,Bi,10,4,3,0.5483749865493368,42.898889652528815,5008.332473326359,70.76957307576724
direction,Bi,10,4,4,0.5591019889452733,42.02274823243614,4889.374504124134,69.92406241147702
direction,Bi,10,4,5,0.55983247536562,42.22834192127307,4881.273715302909,69.86611278225595
direction,Bi,10,5,1,0.5243766312716998,43.45321885024079,5154.372874944865,71.79396127074243
direction,Bi,10,5,2,0.5216769671400792,42.116214937075455,5183.629375963081,71.99742617596188
direction,Bi,10,5,3,0.5244840682978512,44.34501760713461,5153.2085703085295,71.78585215979908
direction,Bi,10,5,4,0.5215941506805091,43.15781035155669,5184.526865323092,72.0036586940073
direction,Bi,10,5,5,0.5240213106985911,42.54176207913168,5158.223515692055,71.82077356651106
direction,Bi,20,1,1,0.3820318702645088,55.796685953679315,6722.701857470956,81.9920841146934
direction,Bi,20,1,2,0.38403280250981764,57.18858754506456,6700.934277113747,81.85923452557901
direction,Bi,20,1,3,0.3948936555654975,56.62292445258993,6582.782104699305,81.13434602373587
direction,Bi,20,1,4,0.3998628872613015,54.93240920697343,6528.723227640573,80.80051502088692
direction,Bi,20,1,5,0.3861868961177478,54.112455916011484,6677.500497275624,81.7159745537898
direction,Bi,20,2,1,0.4764858661240924,51.692891201757064,5758.8844440472985,75.88731411802172
direction,Bi,20,2,2,0.4757893735622557,52.45040986678742,5766.5461668551625,75.93777825861883
direction,Bi,20,2,3,0.4775902681631895,50.9520326905808,5746.735538580616,75.8072261633455
direction,Bi,20,2,4,0.4722822077064093,51.65757364367831,5805.12652521224,76.19138091157188
direction,Bi,20,2,5,0.4634472847453599,52.685895310664804,5902.314541948392,76.82652238614209
direction,Bi,20,3,1,0.4225120200852853,55.222555642314774,6190.199754673091,78.67782250846226
direction,Bi,20,3,2,0.41261704514662345,54.460994715850056,6296.2658089775405,79.34901265282096
direction,Bi,20,3,3,0.42267801367316404,52.09170730986084,6188.420438907738,78.66651408895488
direction,Bi,20,3,4,0.4130935772223767,54.26220320586677,6291.157774107521,79.31681898631287
direction,Bi,20,3,5,0.3989511905454881,55.88440155828444,6442.752615182302,80.26675909230609
direction,Bi,20,4,1,0.4119398353361502,56.75739801671777,6529.6228162842635,80.80608155506776
direction,Bi,20,4,2,0.41344144635728,55.53983405690552,6512.949431188783,80.70284648752349
direction,Bi,20,4,3,0.3984044193701206,56.58322682368917,6679.915535006685,81.73075024130566
direction,Bi,20,4,4,0.39380083515569697,55.43621117286342,6731.032189950265,82.04286800173593
direction,Bi,20,4,5,0.40470063017247115,54.85636841274605,6610.0045221859755,81.30193430777632
direction,Bi,20,5,1,0.3619470065842565,57.72463794057422,6927.72494873349,83.23295590529925
direction,Bi,20,5,2,0.37063918408725727,58.69066497825689,6833.348751822332,82.66407171088497
direction,Bi,20,5,3,0.3679310113384303,58.16320629415431,6862.7530115172685,82.84173472059399
direction,Bi,20,5,4,0.361937333200403,58.33302849682979,6927.829978477653,83.23358684135661
direction,Bi,20,5,5,0.3717413564933364,57.50323281366926,6821.381803380442,82.59165698410732
direction,Bi,30,1,1,0.31224143693576134,63.22084034172966,7486.7544466006675,86.5260333460437
direction,Bi,30,1,2,0.30339609347009955,64.91852040383611,7583.042472776894,87.08066646952636
direction,Bi,30,1,3,0.288903534097106,64.52110671814563,7740.804570052663,87.98184227471407
direction,Bi,30,1,4,0.2969065650132694,63.23265271303871,7653.6857313850405,87.48534580936993
direction,Bi,30,1,5,0.3002379249098186,64.08090805365865,7617.421444965117,87.27784051501915
direction,Bi,30,2,1,0.41007335962588987,58.139966876607865,6492.687560059107,80.57721489390849
direction,Bi,30,2,2,0.37252850333842913,60.32906151661171,6905.903381618234,83.10176521361164
direction,Bi,30,2,3,0.4015327834137973,59.15541770981412,6586.684489732982,81.15839136979602
direction,Bi,30,2,4,0.4015400471132117,57.86417029549344,6586.604546011848,81.15789885163272
direction,Bi,30,2,5,0.3990956254107533,59.082055790080815,6613.507664625079,81.32347548294453
direction,Bi,30,3,1,0.32622459975686613,62.12814188642721,7240.754641632798,85.09262389674441
direction,Bi,30,3,2,0.31992985878187774,61.649153795776535,7308.40133059781,85.48918838425014
direction,Bi,30,3,3,0.32398559799017557,62.45756728644137,7264.81616484801,85.23389094044698
direction,Bi,30,3,4,0.31115189097837803,62.691497633387335,7402.734117301447,86.03914293681363
direction,Bi,30,3,5,0.3151605200260257,63.10151238726654,7359.655222802086,85.78843291960803
direction,Bi,30,4,1,0.3007138007068969,65.38099538641121,7774.610307289721,88.17375067042187
direction,Bi,30,4,2,0.3129059814207137,64.59714543834939,7639.058577623384,87.40170809328262
direction,Bi,30,4,3,0.32580697137420156,64.42356449571483,7495.626361217541,86.57728548076302
direction,Bi,30,4,4,0.2843416741040866,68.28171002224994,7956.634354621319,89.19996835549506
direction,Bi,30,4,5,0.30789888972901613,64.62318357742134,7694.727038855949,87.71959324378989
direction,Bi,30,5,1,0.29288926202016985,64.6233858725963,7692.325225465731,87.70590188502557
direction,Bi,30,5,2,0.2980443020421546,64.29065699454652,7636.245969035985,87.3856164882756
direction,Bi,30,5,3,0.2857616644678804,64.20505497572344,7769.863007744478,88.14682641901793
direction,Bi,30,5,4,0.2967186540507345,65.32677997637242,7650.667070197059,87.46809172605207
direction,Bi,30,5,5,0.28380416860453506,66.03110229400961,7791.157684800826,88.26753471577659
direction,Conv,2,1,1,0.8152630119152903,17.107326950397624,2005.8986386201843,44.787259780211876
direction,Conv,2,1,2,0.8132813182213818,18.172170974419977,2027.4161307260451,45.02683789392772
direction,Conv,2,1,3,0.8175774657955521,17.503790169356808,1980.767992420423,44.50581975899807
direction,Conv,2,1,4,0.8123097918306008,17.81609885734469,2037.9650927117068,45.14382673978477
direction,Conv,2,1,5,0.8079189964986615,20.792068977989107,2085.6409288834984,45.668817905475706
direction,Conv,2,2,1,0.8431749080282791,16.178606036162602,1721.949587732881,41.49638041724701
direction,Conv,2,2,2,0.8393996254123464,17.698867502944495,1763.4024334627775,41.99288551008108
direction,Conv,2,2,3,0.8374943993313329,16.64270560853668,1784.3219382658144,42.24123504664387
direction,Conv,2,2,4,0.8388228404850269,16.54177013920139,1769.7355690300585,42.06822517090611
direction,Conv,2,2,5,0.8374437251088932,17.96345417118576,1784.8783444846254,42.24782058857741
direction,Conv,2,3,1,0.8246224000793952,19.29920140511843,1875.8096954928703,43.310618738282535
direction,Conv,2,3,2,0.8220094006364603,18.029468860166432,1903.757903768008,43.63207425470405
direction,Conv,2,3,3,0.8326564404600886,15.744986342597862,1789.87893325808,42.306960813299746
direction,Conv,2,3,4,0.8279691099234177,17.61007465083936,1840.0138425660382,42.89538253199333
direction,Conv,2,3,5,0.8290246283826617,18.34025303075172,1828.7241923454978,42.76358488650709
direction,Conv,2,4,1,0.8138145963778302,19.157674741902383,2059.521815091121,45.381954729728434
direction,Conv,2,4,2,0.8087410990704623,18.339619332882865,2115.6431768093285,45.99612132353475
direction,Conv,2,4,3,0.819322369916097,18.026970242354427,1998.596632268189,44.70566666842347
direction,Conv,2,4,4,0.8164766359768841,17.035954873668814,2030.0752069240611,45.0563558992964
direction,Conv,2,4,5,0.8114183820851942,19.589048271219564,2086.0279509820507,45.67305497754722
direction,Conv,2,5,1,0.7930306892463904,19.935426368488034,2241.1715150430264,47.34101303355291
direction,Conv,2,5,2,0.791424683490962,19.364042191219443,2258.5621819924195,47.52433252548025
direction,Conv,2,5,3,0.7860628420949686,21.783913117077898,2316.6229938157944,48.13130991169672
direction,Conv,2,5,4,0.7903458474295396,20.025242595694376,2270.2443808723265,47.6470815567158
direction,Conv,2,5,5,0.7887076939975152,19.46479642723456,2287.983159610851,47.83286693907079
direction,Conv,3,1,1,0.7692933372471954,23.13463657016123,2506.0281354154627,50.0602450594827
direction,Conv,3,1,2,0.7659852870771964,22.098500252482598,2541.9615007568264,50.4178688636958
direction,Conv,3,1,3,0.7619721209938596,22.98445358228099,2585.554117445635,50.848344294043976
direction,Conv,3,1,4,0.7672755819330167,24.355690333792193,2527.94580145675,50.27868138144387
direction,Conv,3,1,5,0.7544776247138131,22.573782487534682,2666.962336499485,51.64264068092844
direction,Conv,3,2,1,0.8001831716013127,19.191422267913428,2194.31295679918,46.843494284683544
direction,Conv,3,2,2,0.8024636466959426,19.3754300417197,2169.2696404383582,46.575418843402346
direction,Conv,3,2,3,0.791161290511921,21.003078891902575,2293.387848177467,47.889329168171344
