variable,ws,model1,model2,u long,p long,u lat,p lat
no abs,10,GRU_Att_1,GRU_Att_2,458785852656.0,0.0,532311697418.5,0.0
no abs,10,GRU_Att_1,GRU_Att_3,480144807627.0,0.0,521171220833.0,0.0
no abs,10,GRU_Att_1,GRU_Att_4,408896780080.0,0.0,532020003692.5,0.0
no abs,10,GRU_Att_1,GRU_Linear,547586272382.0,5.1839277607064484e-232,425606746509.5,0.0
no abs,10,GRU_Att_1,GRU_Reference,499657213781.0,0.0,532610847791.0,0.0
no abs,10,GRU_Att_1,GRU_Third,432843711360.5,0.0,457549435764.5,0.0
no abs,10,GRU_Att_1,GRU_Twice,556961037893.0,1.9891072600195687e-49,330313288233.5,0.0
no abs,10,GRU_Att_1,LSTM_Linear,443625873490.5,0.0,545014952477.5,9.978980706650672e-307
no abs,10,GRU_Att_1,LSTM_Reference,488927477208.5,0.0,480694489626.5,0.0
no abs,10,GRU_Att_1,LSTM_Third,442365601530.0,0.0,494268191690.5,0.0
no abs,10,GRU_Att_1,LSTM_Twice,483886860017.5,0.0,477566918453.5,0.0
no abs,10,GRU_Att_1,RNN_Linear,421327545926.5,0.0,537444834963.0,0.0
no abs,10,GRU_Att_1,RNN_Reference,288831152289.0,0.0,519721991327.5,0.0
no abs,10,GRU_Att_1,RNN_Third,507135989871.0,0.0,515803212380.5,0.0
no abs,10,GRU_Att_1,RNN_Twice,454936572165.0,0.0,474775104007.0,0.0
no abs,10,GRU_Att_1,UniTS,468894631492.0,0.0,509258043550.0,0.0
no abs,10,GRU_Att_1,actual,413618940854.0,0.0,530831155039.0,0.0
no abs,10,GRU_Att_2,GRU_Att_3,546205795903.5,2.709723736792669e-169,532709567125.0,0.0
no abs,10,GRU_Att_2,GRU_Att_4,520360785471.5,0.0,492284216616.5,0.0
no abs,10,GRU_Att_2,GRU_Linear,515621737022.0,0.0,440482087444.0,0.0
no abs,10,GRU_Att_2,GRU_Reference,556939280397.0,1.4191081567975828e-49,506182819165.5,0.0
no abs,10,GRU_Att_2,GRU_Third,460288900493.5,0.0,436616930049.0,0.0
no abs,10,GRU_Att_2,GRU_Twice,518742981940.0,0.0,313278199233.0,0.0
no abs,10,GRU_Att_2,LSTM_Linear,482651115355.5,0.0,518398773864.5,0.0
no abs,10,GRU_Att_2,LSTM_Reference,530241947041.5,0.0,453094259245.0,0.0
no abs,10,GRU_Att_2,LSTM_Third,487966710398.0,0.0,536786099725.5,0.0
no abs,10,GRU_Att_2,LSTM_Twice,547047032296.5,9.757098015313995e-244,451548852991.0,0.0
no abs,10,GRU_Att_2,RNN_Linear,486988430219.0,0.0,493913879292.5,0.0
no abs,10,GRU_Att_2,RNN_Reference,352375182781.5,0.0,497515525189.0,0.0
no abs,10,GRU_Att_2,RNN_Third,560031749633.0,1.8379454161168224e-19,542313111365.0,0.0
no abs,10,GRU_Att_2,RNN_Twice,405701601461.0,0.0,503801213231.0,0.0
no abs,10,GRU_Att_2,UniTS,547125851937.0,8.201065169468182e-249,534043849431.0,0.0
no abs,10,GRU_Att_2,actual,488615560577.5,0.0,555800653690.5,1.147354820394859e-54
no abs,10,GRU_Att_3,GRU_Att_4,489489268522.0,0.0,519190189838.0,0.0
no abs,10,GRU_Att_3,GRU_Linear,526954681491.0,0.0,442084331573.0,0.0
no abs,10,GRU_Att_3,GRU_Reference,554879794619.5,1.4412882152648191e-77,515589472945.5,0.0
no abs,10,GRU_Att_3,GRU_Third,471541093842.5,0.0,421694368710.0,0.0
no abs,10,GRU_Att_3,GRU_Twice,528264926313.5,0.0,339324494448.0,0.0
no abs,10,GRU_Att_3,LSTM_Linear,460013002763.0,0.0,520618198120.5,0.0
no abs,10,GRU_Att_3,LSTM_Reference,548903485301.0,3.076282860046503e-197,431698082540.5,0.0
no abs,10,GRU_Att_3,LSTM_Third,477296635868.0,0.0,516667991714.5,0.0
no abs,10,GRU_Att_3,LSTM_Twice,550931382890.0,5.291894600657889e-149,439295805535.5,0.0
no abs,10,GRU_Att_3,RNN_Linear,481438812305.5,0.0,522675454602.0,0.0
no abs,10,GRU_Att_3,RNN_Reference,361806067186.0,0.0,480627822656.0,0.0
no abs,10,GRU_Att_3,RNN_Third,557002391397.0,4.33535523766006e-49,564265398819.0,0.16921259938113342
no abs,10,GRU_Att_3,RNN_Twice,435019336407.5,0.0,517703670202.5,0.0
no abs,10,GRU_Att_3,UniTS,562663908993.0,7.117733356543453e-06,526632249531.0,0.0
no abs,10,GRU_Att_3,actual,498912513452.0,0.0,547206726058.0,9.892496602827162e-224
no abs,10,GRU_Att_4,GRU_Linear,498458351201.0,0.0,416277888644.0,0.0
no abs,10,GRU_Att_4,GRU_Reference,541944159364.0,0.0,538664628048.0,0.0
no abs,10,GRU_Att_4,GRU_Third,493077849681.5,0.0,467066079045.5,0.0
no abs,10,GRU_Att_4,GRU_Twice,484119607103.0,0.0,290271737853.0,0.0
no abs,10,GRU_Att_4,LSTM_Linear,508939352756.5,0.0,548527969563.0,2.4633401570912577e-207
no abs,10,GRU_Att_4,LSTM_Reference,551105411875.5,6.1192421176865385e-145,479915044309.5,0.0
no abs,10,GRU_Att_4,LSTM_Third,511996746969.0,0.0,500361542504.0,0.0
no abs,10,GRU_Att_4,LSTM_Twice,559313314771.0,9.696051689822358e-25,479443298818.0,0.0
no abs,10,GRU_Att_4,RNN_Linear,497763866932.5,0.0,535435047961.5,0.0
no abs,10,GRU_Att_4,RNN_Reference,374244849403.5,0.0,524218706118.5,0.0
no abs,10,GRU_Att_4,RNN_Third,542975474674.0,0.0,513308182630.5,0.0
no abs,10,GRU_Att_4,RNN_Twice,405181758481.5,0.0,484097681077.0,0.0
no abs,10,GRU_Att_4,UniTS,504602002748.0,0.0,469305280343.0,0.0
no abs,10,GRU_Att_4,actual,536507970958.5,0.0,504954058899.5,0.0
no abs,10,GRU_Linear,GRU_Reference,555128110965.0,5.579512574186578e-67,427033257577.5,0.0
no abs,10,GRU_Linear,GRU_Third,454169406677.0,0.0,311497733604.0,0.0
no abs,10,GRU_Linear,GRU_Twice,490921252144.0,0.0,519192229721.0,0.0
no abs,10,GRU_Linear,LSTM_Linear,378799995581.5,0.0,489600071112.5,0.0
no abs,10,GRU_Linear,LSTM_Reference,547783864675.5,1.9322782934340943e-219,338905721685.0,0.0
no abs,10,GRU_Linear,LSTM_Third,457184671591.5,0.0,535128816238.5,0.0
no abs,10,GRU_Linear,LSTM_Twice,519449806470.0,0.0,443922684215.5,0.0
no abs,10,GRU_Linear,RNN_Linear,511988199424.5,0.0,396073531892.5,0.0
no abs,10,GRU_Linear,RNN_Reference,356267614442.5,0.0,411659979525.5,0.0
no abs,10,GRU_Linear,RNN_Third,564578091496.5,0.9951911379987352,508456948821.5,0.0
no abs,10,GRU_Linear,RNN_Twice,388930374598.0,0.0,540084066763.5,0.0
no abs,10,GRU_Linear,UniTS,513932753047.0,0.0,446151277880.0,0.0
no abs,10,GRU_Linear,actual,486070616863.5,0.0,438335801543.5,0.0
no abs,10,GRU_Reference,GRU_Third,480245967040.0,0.0,519860732273.0,0.0
no abs,10,GRU_Reference,GRU_Twice,534646172484.5,0.0,329962076687.0,0.0
no abs,10,GRU_Reference,LSTM_Linear,484946131040.0,0.0,539235555270.0,0.0
no abs,10,GRU_Reference,LSTM_Reference,548543482681.5,8.875475161926874e-197,558389119666.0,1.162761555584693e-33
no abs,10,GRU_Reference,LSTM_Third,541434614102.0,0.0,422032572088.0,0.0
no abs,10,GRU_Reference,LSTM_Twice,547263902729.0,1.2257374697170826e-229,482898222006.0,0.0
no abs,10,GRU_Reference,RNN_Linear,492404370904.0,0.0,505933394767.5,0.0
no abs,10,GRU_Reference,RNN_Reference,447034070016.0,0.0,556547706884.0,2.4835855744693112e-54
no abs,10,GRU_Reference,RNN_Third,543416176680.5,0.0,561226426660.5,1.240649477507665e-11
no abs,10,GRU_Reference,RNN_Twice,400882548681.0,0.0,464614311267.5,0.0
no abs,10,GRU_Reference,UniTS,558928496028.0,1.1773009608934456e-30,500791279531.0,0.0
no abs,10,GRU_Reference,actual,541127051923.0,0.0,512470596526.0,0.0
no abs,10,GRU_Third,GRU_Twice,530765884454.0,0.0,266356065615.5,0.0
no abs,10,GRU_Third,LSTM_Linear,497795776453.0,0.0,473258835861.0,0.0
no abs,10,GRU_Third,LSTM_Reference,547163578784.5,3.83020115769652e-232,563587287000.0,0.027959079301364726
no abs,10,GRU_Third,LSTM_Third,543583775880.5,0.0,463927873574.0,0.0
no abs,10,GRU_Third,LSTM_Twice,443969026054.0,0.0,531526483771.0,0.0
no abs,10,GRU_Third,RNN_Linear,509993173021.5,0.0,478522047796.5,0.0
no abs,10,GRU_Third,RNN_Reference,475256886270.5,0.0,519748866805.5,0.0
no abs,10,GRU_Third,RNN_Third,494322153185.5,0.0,380131474917.0,0.0
no abs,10,GRU_Third,RNN_Twice,371189804794.0,0.0,443137437963.0,0.0
no abs,10,GRU_Third,UniTS,466981782816.0,0.0,424200669641.0,0.0
no abs,10,GRU_Third,actual,496485438746.0,0.0,436262142967.0,0.0
no abs,10,GRU_Twice,LSTM_Linear,418514564499.0,0.0,371230487835.0,0.0
no abs,10,GRU_Twice,LSTM_Reference,540103693872.0,0.0,265760644495.5,0.0
no abs,10,GRU_Twice,LSTM_Third,367611612160.0,0.0,445588076902.0,0.0
no abs,10,GRU_Twice,LSTM_Twice,546565503216.0,1.402497453335292e-252,286080298479.0,0.0
no abs,10,GRU_Twice,RNN_Linear,487952790948.5,0.0,305211804720.0,0.0
no abs,10,GRU_Twice,RNN_Reference,317595309763.0,0.0,344370893158.0,0.0
no abs,10,GRU_Twice,RNN_Third,486716208433.5,0.0,449494925721.5,0.0
no abs,10,GRU_Twice,RNN_Twice,426583651420.0,0.0,493903434737.0,0.0
no abs,10,GRU_Twice,UniTS,501802342208.0,0.0,315789672164.0,0.0
no abs,10,GRU_Twice,actual,473560911449.0,0.0,309199170756.5,0.0
no abs,10,LSTM_Linear,LSTM_Reference,434491841232.5,0.0,534897999026.0,0.0
no abs,10,LSTM_Linear,LSTM_Third,501500209335.0,0.0,509620076010.0,0.0
no abs,10,LSTM_Linear,LSTM_Twice,505758769058.5,0.0,505258315380.0,0.0
no abs,10,LSTM_Linear,RNN_Linear,519777538014.5,0.0,545794616310.5,1.118763301014977e-278
