variable,ws,model1,model2,u,p
direction,10,GRU_Att_1,GRU_Att_2,149822414088.0,5.9538992064881825e-56
direction,10,GRU_Att_1,GRU_Att_3,208932319930.0,2.8433841791137497e-285
direction,10,GRU_Att_1,GRU_Att_4,138397235008.0,0.0
direction,10,GRU_Att_1,GRU_Linear,500302970776.0,0.0
direction,10,GRU_Att_1,GRU_Reference,2869515.0,0.0
direction,10,GRU_Att_1,GRU_Third,2869515.0,0.0
direction,10,GRU_Att_1,GRU_Twice,2869515.0,0.0
direction,10,GRU_Att_1,LSTM_Linear,507727796005.0,0.0
direction,10,GRU_Att_1,LSTM_Reference,2869515.0,0.0
direction,10,GRU_Att_1,LSTM_Third,2869515.0,0.0
direction,10,GRU_Att_1,LSTM_Twice,2869515.0,0.0
direction,10,GRU_Att_1,RNN_Linear,534209341888.0,0.0
direction,10,GRU_Att_1,RNN_Reference,2869515.0,0.0
direction,10,GRU_Att_1,RNN_Third,2869515.0,0.0
direction,10,GRU_Att_1,RNN_Twice,2869515.0,0.0
direction,10,GRU_Att_1,UniTS,550845929506.0,5.407924601955268e-198
direction,10,GRU_Att_1,actual,453069506792.5,3.315213547050751e-196
direction,10,GRU_Att_2,GRU_Att_3,174216056849.0,2.894807715179529e-137
direction,10,GRU_Att_2,GRU_Att_4,177303986067.5,2.099229863889827e-170
direction,10,GRU_Att_2,GRU_Linear,500771669228.5,0.0
direction,10,GRU_Att_2,GRU_Reference,7307367.5,0.0
direction,10,GRU_Att_2,GRU_Third,7307367.5,0.0
direction,10,GRU_Att_2,GRU_Twice,7307367.5,0.0
direction,10,GRU_Att_2,LSTM_Linear,507902711041.0,0.0
direction,10,GRU_Att_2,LSTM_Reference,7307367.5,0.0
direction,10,GRU_Att_2,LSTM_Third,7307367.5,0.0
direction,10,GRU_Att_2,LSTM_Twice,7307367.5,0.0
direction,10,GRU_Att_2,RNN_Linear,534577598081.5,0.0
direction,10,GRU_Att_2,RNN_Reference,7307367.5,0.0
