variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,GRU_Att_1,10,1,1,0.7470055380932386,0.01734586844394821,0.0008475138537189506,0.029112091194535488,0.028169857404999128,3.1323487383310167
no abs,GRU_Att_1,10,2,1,0.7302111038861935,0.0223410448251347,0.0013679392877162869,0.03698566327262885,0.03577268567124787,3.9777457398097216
no abs,GRU_Att_1,10,3,1,0.3294535588552871,0.030323348930215526,0.0038347177905227454,0.06192509822780054,0.05013735463841164,5.575025635479855
no abs,GRU_Att_1,10,4,1,0.47128990595549597,0.022557581853572296,0.0019054278323175871,0.04365120653908191,0.03607258053403434,4.0110921909469575
no abs,GRU_Att_1,10,5,1,0.4758211223937705,0.019722222956687428,0.0015277376657469046,0.03908628488033756,0.03267038165750193,3.6327838472855234
no abs,GRU_Att_1,10,1,2,0.5122119590356853,0.01962863016071048,0.0011619724641294435,0.03408771720326023,0.0314877068196345,3.5012772623105723
no abs,GRU_Att_1,10,2,2,0.5884690717350889,0.02714772183844088,0.0025240098720682763,0.05023952499843402,0.04423900294929106,4.919156167565879
no abs,GRU_Att_1,10,3,2,0.7064564644747574,0.022071264379769598,0.0016628420569238904,0.040777960431143324,0.03630796032698967,4.037265521876689
no abs,GRU_Att_1,10,4,2,0.3701643518914435,0.02166877083754151,0.0017912560970216262,0.0423232335369313,0.03503920040797126,3.8961853658480314
no abs,GRU_Att_1,10,5,2,0.34885547921451904,0.028490969485214363,0.002821584888181217,0.05311859267884662,0.0451168731806389,5.01677266011471
no abs,GRU_Att_1,10,1,3,0.830928296902941,0.014628440714414586,0.0007097845190078535,0.026641781453346048,0.02462790343587462,2.7385007593230055
no abs,GRU_Att_1,10,2,3,0.49125193613270834,0.026399852295732967,0.0022494157213569332,0.04742800566497534,0.04312707094647801,4.795517231999773
no abs,GRU_Att_1,10,3,3,0.5986764823949511,0.024269183996818856,0.0024082759423612278,0.0490741881477547,0.03968384600961971,4.4126480068865055
no abs,GRU_Att_1,10,4,3,0.3268736674435053,0.023606565161503786,0.0019133186105455278,0.04374149758005009,0.038085451296901114,4.234913931576376
no abs,GRU_Att_1,10,5,3,0.014525367077689033,0.023204897870350627,0.002309923456050814,0.04806166305956145,0.03696494076962328,4.1103177772125825
no abs,GRU_Att_1,10,1,4,0.3040434762542798,0.0319955899420526,0.002387361704661751,0.048860635532724614,0.050159342641697635,5.5774709760077235
no abs,GRU_Att_1,10,2,4,0.6195009129522,0.025701675151065747,0.0020252319238706364,0.045002576858115984,0.04077401686924663,4.533868235327689
no abs,GRU_Att_1,10,3,4,0.28967155358859387,0.03305139567498161,0.004037019506423795,0.06353754406981588,0.054623126205694976,6.073821131414931
no abs,GRU_Att_1,10,4,4,0.18673833292032066,0.03495470983528292,0.0036101987517774886,0.06008492948966062,0.05702434374477363,6.340824855625505
no abs,GRU_Att_1,10,5,4,0.37155196961672177,0.03073192014713294,0.002929774911163469,0.05412739520024466,0.04919977065776698,5.470770891424452
no abs,GRU_Att_1,10,1,5,0.6143748126105695,0.02004256124727083,0.001118094938892011,0.03343792665360714,0.03162957528895874,3.517052109690359
no abs,GRU_Att_1,10,2,5,0.9093463676792689,0.013383871374039938,0.000499385312266016,0.022346930712427063,0.021718064252333302,2.4149408286784175
no abs,GRU_Att_1,10,3,5,0.7927317471652259,0.02053393449768282,0.001171267432293468,0.03422378459921503,0.03345162336007454,3.719654604478783
no abs,GRU_Att_1,10,4,5,0.4232183490377172,0.026165353021650167,0.0020655924552943814,0.045448789371053455,0.04146912960030624,4.611162007330465
no abs,GRU_Att_1,10,5,5,0.6873363456477095,0.019485422836175256,0.0013630906782326922,0.03692005793918385,0.032334625073588696,3.595449282271581
no abs,GRU_Att_1,20,1,1,0.4542917816006258,0.027656724919148064,0.0017608339813123316,0.041962292374372635,0.04363261776052971,4.851731393653379
no abs,GRU_Att_1,20,2,1,0.6581526809655835,0.026097046916573313,0.0021101615644952268,0.04593649490868047,0.04370484777268199,4.859758661318929
no abs,GRU_Att_1,20,3,1,-0.4519398320415587,0.05119746415176554,0.00799179784538509,0.08939685590324242,0.08592569487060892,9.554512860791883
no abs,GRU_Att_1,20,4,1,0.322582091866628,0.02875443742134235,0.002899203912433844,0.053844256076519846,0.0469020112386853,5.215271477697768
no abs,GRU_Att_1,20,5,1,-0.04538618399187477,0.03524515550168955,0.0040183629172709755,0.06339055858147154,0.06005943549429991,6.678310247085592
no abs,GRU_Att_1,20,1,2,0.41556330311779144,0.02898683456775618,0.0017499109433986833,0.04183193688318392,0.04516151667039816,5.021737471321213
no abs,GRU_Att_1,20,2,2,0.5138656394411998,0.030300293850465187,0.003135701288977019,0.055997332873780864,0.048526288781658884,5.395881434460622
no abs,GRU_Att_1,20,3,2,-1.4328440129791027,0.055000610299267214,0.013060955441468836,0.11428453719322154,0.09673511961711884,10.756468533482177
no abs,GRU_Att_1,20,4,2,0.37504192916684936,0.027797499351954587,0.0027241815349983425,0.052193692482888604,0.04505841557537803,5.010272755559313
no abs,GRU_Att_1,20,5,2,-1.40174221121665,0.0678854548350968,0.017419054011294045,0.13198126386458817,0.11764597079919761,13.08164919691918
no abs,GRU_Att_1,20,1,3,0.1916583953982896,0.035307301255090066,0.0027507226414877203,0.05244733207216284,0.05651662632161719,6.284369562540497
no abs,GRU_Att_1,20,2,3,0.4118764680888706,0.035670670725947276,0.0036058537866258036,0.06004876174098683,0.05630562496269426,6.260905913142075
no abs,GRU_Att_1,20,3,3,0.2780284561835431,0.03772183848452329,0.004080768287599065,0.06388089141205737,0.060789716010019576,6.759515777586662
no abs,GRU_Att_1,20,4,3,-0.33022839147618965,0.044346223594492584,0.0051368211226268876,0.07167162006419897,0.07038148614755249,7.826073170392701
no abs,GRU_Att_1,20,5,3,0.09397958446895027,0.030944655758777653,0.002950204849239157,0.054315788213365336,0.04931711888446041,5.483818897905432
no abs,GRU_Att_1,20,1,4,0.2160462135387335,0.033905149303751936,0.002638318473603521,0.051364564376654855,0.05331351607383604,5.928199586370147
no abs,GRU_Att_1,20,2,4,0.4344513825655447,0.0327915660531827,0.0033167913532361737,0.05759159099413884,0.0523741147050844,5.823741469059182
no abs,GRU_Att_1,20,3,4,0.13298177524875415,0.039803553029242024,0.004838404747608881,0.06955864250838195,0.0649407712869402,7.221092035036758
no abs,GRU_Att_1,20,4,4,0.3065436582770306,0.029940437073839997,0.0028368377444395135,0.05326197278020702,0.048338843919939874,5.375040149737589
no abs,GRU_Att_1,20,5,4,0.15172851448304675,0.037896210637946064,0.004232682857687189,0.0650590720629121,0.06115422160910118,6.800046928762489
no abs,GRU_Att_1,20,1,5,0.04987620650738395,0.03814972496104065,0.003357512555756314,0.057944046767172845,0.060458710816391294,6.7227098276638335
no abs,GRU_Att_1,20,2,5,0.39535192337763597,0.03566862299069552,0.003868772768398642,0.06219945955069579,0.05735997961908763,6.378144098519807
no abs,GRU_Att_1,20,3,5,0.4839629743876569,0.03406797691302149,0.002840578018727502,0.05329707326605751,0.055790075263886234,6.203578712529384
no abs,GRU_Att_1,20,4,5,0.31928158234342835,0.028268719311756903,0.0028816224959410204,0.05368074604493701,0.04530287972194236,5.037455960607084
no abs,GRU_Att_1,20,5,5,0.150238865591813,0.03545237724952251,0.003830739077652172,0.061892964686240164,0.05653359427630041,6.28625566046901
no abs,GRU_Att_1,2,1,1,0.9973927718570403,0.0020217644110275277,9.509694456818904e-06,0.0030837792490414915,0.0032392590799594236,0.3601895926305726
no abs,GRU_Att_1,2,2,1,0.9987110951263013,0.0018243676665498794,8.784290823098177e-06,0.0029638304308948205,0.0029317188355020983,0.3259924778119344
no abs,GRU_Att_1,2,3,1,0.9979300793315884,0.002299350572113415,1.164314033224025e-05,0.003412204614650219,0.003667804755388648,0.4078417807275629
no abs,GRU_Att_1,2,4,1,0.9924983156185507,0.0024161441337353347,3.7362293979904926e-05,0.006112470366382558,0.003951628029242677,0.4394014194975914
no abs,GRU_Att_1,2,5,1,0.9973408965788462,0.001928720094931099,9.641351054125515e-06,0.0031050525042461865,0.0030908867608878936,0.34369134333137746
no abs,GRU_Att_1,2,1,2,0.9970109439018693,0.0020905914948661777,8.50372484787753e-06,0.0029161146835948565,0.003266166844464233,0.3631816234848599
no abs,GRU_Att_1,2,2,2,0.9982210265741943,0.0019265968525768893,8.987592984963487e-06,0.0029979314510114284,0.0031185983523025823,0.3467726245527259
no abs,GRU_Att_1,2,3,2,0.9986469088284256,0.0018245769451102677,7.75845535993381e-06,0.00278540039490444,0.0029208393915632525,0.32478291132670506
no abs,GRU_Att_1,2,4,2,0.9946681190310669,0.0018486999620890502,3.058359952778981e-05,0.00553024407488402,0.0030597322489542816,0.34022701509738584
no abs,GRU_Att_1,2,5,2,0.9945056531440837,0.0024458224735220144,1.8554125596658032e-05,0.004307450010929672,0.004009731771739208,0.44586233775552075
