variable,ws,model1,model2,u,p
no abs,2,Bi,Conv,117.0,0.23036134243011475
no abs,2,Bi,GRU_Att_1,0.0,5.960464477539063e-08
no abs,2,Bi,GRU_Att_2,0.0,5.960464477539063e-08
no abs,2,Bi,GRU_Att_3,0.0,5.960464477539063e-08
no abs,2,Bi,GRU_Att_4,0.0,5.960464477539063e-08
no abs,2,Bi,GRU_Linear,26.0,6.365776062011719e-05
no abs,2,Bi,GRU_Reference,45.0,0.0009118914604187012
no abs,2,Bi,GRU_Third,42.0,0.0006313323974609375
no abs,2,Bi,GRU_Twice,42.0,0.0006313323974609375
no abs,2,Bi,LSTM_Linear,11.0,3.2782554626464844e-06
no abs,2,Bi,LSTM_Reference,15.0,8.165836334228516e-06
no abs,2,Bi,LSTM_Third,28.0,8.803606033325195e-05
no abs,2,Bi,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,Bi,RNN_Linear,1.0,1.1920928955078125e-07
no abs,2,Bi,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,Bi,RNN_Third,1.0,1.1920928955078125e-07
no abs,2,Bi,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,Bi,UniTS,1.0,1.1920928955078125e-07
no abs,2,Conv,GRU_Att_1,0.0,5.960464477539063e-08
no abs,2,Conv,GRU_Att_2,0.0,5.960464477539063e-08
no abs,2,Conv,GRU_Att_3,0.0,5.960464477539063e-08
no abs,2,Conv,GRU_Att_4,0.0,5.960464477539063e-08
no abs,2,Conv,GRU_Linear,21.0,2.664327621459961e-05
no abs,2,Conv,GRU_Reference,40.0,0.0004894733428955078
no abs,2,Conv,GRU_Third,56.0,0.0030878782272338867
no abs,2,Conv,GRU_Twice,40.0,0.0004894733428955078
no abs,2,Conv,LSTM_Linear,26.0,6.365776062011719e-05
no abs,2,Conv,LSTM_Reference,37.0,0.00032907724380493164
no abs,2,Conv,LSTM_Third,23.0,3.814697265625e-05
no abs,2,Conv,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,Conv,RNN_Linear,0.0,5.960464477539063e-08
no abs,2,Conv,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,Conv,RNN_Third,4.0,4.172325134277344e-07
no abs,2,Conv,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,Conv,UniTS,2.0,1.7881393432617188e-07
no abs,2,GRU_Att_1,GRU_Att_2,35.0,0.0002498030662536621
no abs,2,GRU_Att_1,GRU_Att_3,131.0,0.4107651710510254
no abs,2,GRU_Att_1,GRU_Att_4,72.0,0.013554692268371582
no abs,2,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,UniTS,55.0,0.0027848482131958008
no abs,2,GRU_Att_2,GRU_Att_3,48.0,0.0012963414192199707
no abs,2,GRU_Att_2,GRU_Att_4,11.0,3.2782554626464844e-06
no abs,2,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,UniTS,127.0,0.3525196313858032
no abs,2,GRU_Att_3,GRU_Att_4,43.0,0.0007149577140808105
no abs,2,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,UniTS,103.0,0.1134914755821228
no abs,2,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,UniTS,28.0,8.803606033325195e-05
no abs,2,GRU_Linear,GRU_Reference,161.0,0.978915274143219
no abs,2,GRU_Linear,GRU_Third,150.0,0.7509929537773132
no abs,2,GRU_Linear,GRU_Twice,112.0,0.18172985315322876
no abs,2,GRU_Linear,LSTM_Linear,87.0,0.04215019941329956
no abs,2,GRU_Linear,LSTM_Reference,119.0,0.25210392475128174
no abs,2,GRU_Linear,LSTM_Third,133.0,0.4418373703956604
no abs,2,GRU_Linear,LSTM_Twice,17.0,1.233816146850586e-05
no abs,2,GRU_Linear,RNN_Linear,9.0,1.9669532775878906e-06
no abs,2,GRU_Linear,RNN_Reference,4.0,4.172325134277344e-07
no abs,2,GRU_Linear,RNN_Third,20.0,2.2113323211669922e-05
no abs,2,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Linear,UniTS,0.0,5.960464477539063e-08
no abs,2,GRU_Reference,GRU_Third,156.0,0.8739878535270691
no abs,2,GRU_Reference,GRU_Twice,109.0,0.15633821487426758
no abs,2,GRU_Reference,LSTM_Linear,105.0,0.12664812803268433
no abs,2,GRU_Reference,LSTM_Reference,124.0,0.312333345413208
no abs,2,GRU_Reference,LSTM_Third,121.0,0.2751842737197876
no abs,2,GRU_Reference,LSTM_Twice,29.0,0.000102996826171875
no abs,2,GRU_Reference,RNN_Linear,5.0,5.960464477539062e-07
no abs,2,GRU_Reference,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Reference,RNN_Third,22.0,3.1948089599609375e-05
no abs,2,GRU_Reference,RNN_Twice,1.0,1.1920928955078125e-07
no abs,2,GRU_Reference,UniTS,0.0,5.960464477539063e-08
no abs,2,GRU_Third,GRU_Twice,135.0,0.4741646647453308
no abs,2,GRU_Third,LSTM_Linear,99.0,0.09031611680984497
no abs,2,GRU_Third,LSTM_Reference,135.0,0.4741646647453308
no abs,2,GRU_Third,LSTM_Third,140.0,0.5601714849472046
no abs,2,GRU_Third,LSTM_Twice,31.0,0.0001398921012878418
no abs,2,GRU_Third,RNN_Linear,10.0,2.562999725341797e-06
no abs,2,GRU_Third,RNN_Reference,11.0,3.2782554626464844e-06
no abs,2,GRU_Third,RNN_Third,35.0,0.0002498030662536621
no abs,2,GRU_Third,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Third,UniTS,0.0,5.960464477539063e-08
no abs,2,GRU_Twice,LSTM_Linear,78.0,0.021908342838287354
no abs,2,GRU_Twice,LSTM_Reference,100.0,0.09573346376419067
no abs,2,GRU_Twice,LSTM_Third,92.0,0.05875152349472046
no abs,2,GRU_Twice,LSTM_Twice,4.0,4.172325134277344e-07
no abs,2,GRU_Twice,RNN_Linear,3.0,2.980232238769531e-07
no abs,2,GRU_Twice,RNN_Reference,3.0,2.980232238769531e-07
no abs,2,GRU_Twice,RNN_Third,12.0,4.172325134277344e-06
no abs,2,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Twice,UniTS,1.0,1.1920928955078125e-07
no abs,2,LSTM_Linear,LSTM_Reference,150.0,0.7509929537773132
no abs,2,LSTM_Linear,LSTM_Third,142.0,0.5964998602867126
no abs,2,LSTM_Linear,LSTM_Twice,79.0,0.023649930953979492
no abs,2,LSTM_Linear,RNN_Linear,17.0,1.233816146850586e-05
no abs,2,LSTM_Linear,RNN_Reference,14.0,6.556510925292969e-06
no abs,2,LSTM_Linear,RNN_Third,53.0,0.002255260944366455
no abs,2,LSTM_Linear,RNN_Twice,4.0,4.172325134277344e-07
no abs,2,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
no abs,2,LSTM_Reference,LSTM_Third,155.0,0.8531995415687561
no abs,2,LSTM_Reference,LSTM_Twice,73.0,0.014722049236297607
no abs,2,LSTM_Reference,RNN_Linear,39.0,0.000429689884185791
no abs,2,LSTM_Reference,RNN_Reference,26.0,6.365776062011719e-05
no abs,2,LSTM_Reference,RNN_Third,63.0,0.006129205226898193
no abs,2,LSTM_Reference,RNN_Twice,26.0,6.365776062011719e-05
no abs,2,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
no abs,2,LSTM_Third,LSTM_Twice,54.0,0.002507925033569336
no abs,2,LSTM_Third,RNN_Linear,9.0,1.9669532775878906e-06
no abs,2,LSTM_Third,RNN_Reference,3.0,2.980232238769531e-07
no abs,2,LSTM_Third,RNN_Third,60.0,0.004604637622833252
no abs,2,LSTM_Third,RNN_Twice,1.0,1.1920928955078125e-07
no abs,2,LSTM_Third,UniTS,0.0,5.960464477539063e-08
no abs,2,LSTM_Twice,RNN_Linear,26.0,6.365776062011719e-05
no abs,2,LSTM_Twice,RNN_Reference,40.0,0.0004894733428955078
no abs,2,LSTM_Twice,RNN_Third,120.0,0.2634761333465576
no abs,2,LSTM_Twice,RNN_Twice,8.0,1.4901161193847656e-06
no abs,2,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,2,RNN_Linear,RNN_Reference,161.0,0.978915274143219
no abs,2,RNN_Linear,RNN_Third,58.0,0.0037809014320373535
no abs,2,RNN_Linear,RNN_Twice,74.0,0.01597297191619873
no abs,2,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,2,RNN_Reference,RNN_Third,70.0,0.011453330516815186
no abs,2,RNN_Reference,RNN_Twice,40.0,0.0004894733428955078
no abs,2,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,2,RNN_Third,RNN_Twice,20.0,2.2113323211669922e-05
no abs,2,RNN_Third,UniTS,0.0,5.960464477539063e-08
no abs,2,RNN_Twice,UniTS,0.0,5.960464477539063e-08
no abs,3,Bi,Conv,131.0,0.4107651710510254
no abs,3,Bi,GRU_Att_1,0.0,5.960464477539063e-08
no abs,3,Bi,GRU_Att_2,0.0,5.960464477539063e-08
no abs,3,Bi,GRU_Att_3,0.0,5.960464477539063e-08
no abs,3,Bi,GRU_Att_4,0.0,5.960464477539063e-08
no abs,3,Bi,GRU_Linear,62.0,0.005578815937042236
no abs,3,Bi,GRU_Reference,21.0,2.664327621459961e-05
no abs,3,Bi,GRU_Third,49.0,0.0014527440071105957
no abs,3,Bi,GRU_Twice,54.0,0.002507925033569336
no abs,3,Bi,LSTM_Linear,19.0,1.8298625946044922e-05
no abs,3,Bi,LSTM_Reference,26.0,6.365776062011719e-05
no abs,3,Bi,LSTM_Third,22.0,3.1948089599609375e-05
no abs,3,Bi,LSTM_Twice,11.0,3.2782554626464844e-06
no abs,3,Bi,RNN_Linear,9.0,1.9669532775878906e-06
no abs,3,Bi,RNN_Reference,0.0,5.960464477539063e-08
no abs,3,Bi,RNN_Third,20.0,2.2113323211669922e-05
no abs,3,Bi,RNN_Twice,1.0,1.1920928955078125e-07
no abs,3,Bi,UniTS,3.0,2.980232238769531e-07
no abs,3,Conv,GRU_Att_1,0.0,5.960464477539063e-08
no abs,3,Conv,GRU_Att_2,0.0,5.960464477539063e-08
no abs,3,Conv,GRU_Att_3,0.0,5.960464477539063e-08
no abs,3,Conv,GRU_Att_4,0.0,5.960464477539063e-08
no abs,3,Conv,GRU_Linear,33.0,0.00018787384033203125
no abs,3,Conv,GRU_Reference,12.0,4.172325134277344e-06
no abs,3,Conv,GRU_Third,30.0,0.00012022256851196289
no abs,3,Conv,GRU_Twice,17.0,1.233816146850586e-05
no abs,3,Conv,LSTM_Linear,8.0,1.4901161193847656e-06
no abs,3,Conv,LSTM_Reference,7.0,1.1324882507324219e-06
no abs,3,Conv,LSTM_Third,10.0,2.562999725341797e-06
no abs,3,Conv,LSTM_Twice,2.0,1.7881393432617188e-07
no abs,3,Conv,RNN_Linear,16.0,1.0073184967041016e-05
no abs,3,Conv,RNN_Reference,1.0,1.1920928955078125e-07
no abs,3,Conv,RNN_Third,10.0,2.562999725341797e-06
no abs,3,Conv,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,Conv,UniTS,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,GRU_Att_2,25.0,5.3882598876953125e-05
