variable,ws,model1,model2,u,p
no abs,2,Bi,Conv,357.0,0.39325715704186925
no abs,2,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,2,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
no abs,2,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,2,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,2,Bi,GRU_Linear,65.0,1.6471252736590911e-06
no abs,2,Bi,GRU_Reference,143.0,0.0010414549834444004
no abs,2,Bi,GRU_Third,144.0,0.0011153845128289185
no abs,2,Bi,GRU_Twice,147.0,0.001367281930175315
no abs,2,Bi,LSTM_Linear,73.0,3.5302207462237964e-06
no abs,2,Bi,LSTM_Reference,125.0,0.00028525723198329604
no abs,2,Bi,LSTM_Third,104.0,5.441822612402296e-05
no abs,2,Bi,LSTM_Twice,3.0,2.028844528419201e-09
no abs,2,Bi,RNN_Linear,20.0,1.4648343392642634e-08
no abs,2,Bi,RNN_Reference,6.0,2.89803473430279e-09
no abs,2,Bi,RNN_Third,27.0,3.2057370198655616e-08
no abs,2,Bi,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,Bi,UniTS,618.0,3.2613906321195847e-09
no abs,2,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,2,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
no abs,2,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,2,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,2,Conv,GRU_Linear,83.0,8.860901178054321e-06
no abs,2,Conv,GRU_Reference,135.0,0.0005940765408778919
no abs,2,Conv,GRU_Third,149.0,0.0015633235674326375
no abs,2,Conv,GRU_Twice,134.0,0.0005529371525551773
no abs,2,Conv,LSTM_Linear,85.0,1.060540885658877e-05
no abs,2,Conv,LSTM_Reference,107.0,6.961895897346841e-05
no abs,2,Conv,LSTM_Third,94.0,2.3387702106700844e-05
no abs,2,Conv,LSTM_Twice,13.0,6.57430581060105e-09
no abs,2,Conv,RNN_Linear,17.0,1.0414237514679077e-08
no abs,2,Conv,RNN_Reference,9.0,4.1259395620122645e-09
no abs,2,Conv,RNN_Third,26.0,2.8695495046154215e-08
no abs,2,Conv,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,Conv,UniTS,611.0,7.379607236795789e-09
no abs,2,GRU_Att_1,GRU_Att_2,174.0,0.007415319687152019
no abs,2,GRU_Att_1,GRU_Att_3,277.0,0.497074660807861
no abs,2,GRU_Att_1,GRU_Att_4,408.0,0.06528948950848884
no abs,2,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,GRU_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,GRU_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,GRU_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,RNN_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
