variable,model,ws,test,val,R2,MAE,MSE,RMSE
direction,GRU_Att_1,10,1,1,0.4392305487974877,33.806333059885155,6102.9878589007385,78.12162222394475
direction,GRU_Att_1,10,2,1,0.5339032401701505,29.02157528957529,5136.114393822394,71.66668956929986
direction,GRU_Att_1,10,3,1,0.4764249483071425,31.398426039119805,5612.753438264059,74.91831176864612
direction,GRU_Att_1,10,4,1,0.4302866173742603,34.59821887623944,6320.229324274697,79.49986996388546
direction,GRU_Att_1,10,5,1,0.4240935768789977,34.363642908567314,6260.667890568754,79.12438240244757
direction,GRU_Att_1,10,1,2,0.4502724817601157,33.10410172272354,5982.815865463494,77.34866427717736
direction,GRU_Att_1,10,2,2,0.5336346164021939,28.99564478764479,5139.074471042472,71.68733828956458
direction,GRU_Att_1,10,3,2,0.4721552635528189,31.39511002444988,5658.524694376528,75.22316594225829
direction,GRU_Att_1,10,4,2,0.4319058081606893,34.46603011384502,6302.266507528461,79.38681570341804
direction,GRU_Att_1,10,5,2,0.4257272731301319,34.44429445644349,6242.908009359251,79.01207508576934
direction,GRU_Att_1,10,1,3,0.4220276476647816,34.58039376538146,6290.211140278917,79.31085134002103
direction,GRU_Att_1,10,2,3,0.5272383083872457,29.21115057915058,5209.558054054054,72.17726826400438
direction,GRU_Att_1,10,3,3,0.485271912572667,30.8023380195599,5517.913493276284,74.28265943863536
direction,GRU_Att_1,10,4,3,0.4374605153498527,34.37275064267352,6240.644252662504,78.99774840248615
direction,GRU_Att_1,10,5,3,0.428826870284326,34.35759539236861,6209.212347012239,78.79855548810676
direction,GRU_Att_1,10,1,4,0.420532981496672,34.38754716981132,6306.477949138638,79.41333609122991
direction,GRU_Att_1,10,2,4,0.4924443945596226,30.405667953667955,5592.966687258688,74.78613967346281
direction,GRU_Att_1,10,3,4,0.4860178523806041,30.85640281173594,5509.916977383863,74.22881500727236
direction,GRU_Att_1,10,4,4,0.4239316756778403,34.882427469702534,6390.729140653691,79.94203613027186
direction,GRU_Att_1,10,5,4,0.4210393180950729,34.658945284377246,6293.8706803455725,79.3339188515579
direction,GRU_Att_1,10,1,5,0.4334552494294302,33.701837571780146,6165.84182116489,78.52287450905557
direction,GRU_Att_1,10,2,5,0.5363549280182969,28.88766023166023,5109.098223938224,71.47795620985693
direction,GRU_Att_1,10,3,5,0.4599581045302411,32.06671760391198,5789.27891198044,76.0873111102005
direction,GRU_Att_1,10,4,5,0.4178292999701368,34.87495409474844,6458.42706573632,80.36433951533678
direction,GRU_Att_1,10,5,5,0.4202909717369868,34.825341972642185,6302.005939524838,79.38517455750059
direction,GRU_Att_1,20,1,1,0.164324869216778,50.20386805090422,9096.365890823845,95.37487033188484
direction,GRU_Att_1,20,2,1,0.2650319231837832,45.03076439131802,8093.15514312677,89.96196498035583
direction,GRU_Att_1,20,3,1,0.1967388897237949,47.89558320373251,8595.62301710731,92.71258284131292
direction,GRU_Att_1,20,4,1,0.1550277399703942,51.88637730176625,9365.022040586246,96.77304397706132
direction,GRU_Att_1,20,5,1,0.1228518861499798,52.32613970588236,9546.597095588237,97.70668910360352
