variable,model,ws,test,val,R2,MAE,MSE,RMSE
latitude_no_abs,Bi,2,1,1,0.9297264762305194,7.503545760812445e-05,1.658989351129067e-08,0.00012880176051316484
latitude_no_abs,Bi,2,1,2,0.9315731289967301,7.309656264308271e-05,1.6153943083583926e-08,0.00012709816317942572
latitude_no_abs,Bi,2,1,3,0.9292567303438076,7.177813402957462e-05,1.6700789248687855e-08,0.00012923153349197653
latitude_no_abs,Bi,2,1,4,0.9278790716436568,7.417151453214971e-05,1.7026021425821558e-08,0.00013048379756054604
latitude_no_abs,Bi,2,1,5,0.9272966309815953,7.414285199744355e-05,1.7163521696790505e-08,0.00013100962444336105
latitude_no_abs,Bi,2,2,1,0.9403209783954821,6.355061009160434e-05,1.2341592670764421e-08,0.00011109272105212124
latitude_no_abs,Bi,2,2,2,0.9320231602873443,6.486848885890493e-05,1.4057577423754703e-08,0.00011856465503578502
latitude_no_abs,Bi,2,2,3,0.9460475769818255,6.119407594839435e-05,1.1157334865568176e-08,0.00010562828629476186
latitude_no_abs,Bi,2,2,4,0.9444071991254767,6.330558579975055e-05,1.149656420922865e-08,0.00010722203229387443
latitude_no_abs,Bi,2,2,5,0.935668180627332,6.959591848459345e-05,1.3303788988500353e-08,0.00011534205212540807
latitude_no_abs,Bi,2,3,1,0.9315126796804754,7.530632005422034e-05,1.7700746345237715e-08,0.00013304415186410004
latitude_no_abs,Bi,2,3,2,0.9333941968107203,7.423353153520626e-05,1.7214462792146327e-08,0.0001312038977780246
latitude_no_abs,Bi,2,3,3,0.9300332386049176,7.71911778170746e-05,1.808311217717562e-08,0.00013447346272471613
latitude_no_abs,Bi,2,3,4,0.9326097302403437,7.489946154305683e-05,1.7417210449870018e-08,0.0001319742795012347
latitude_no_abs,Bi,2,3,5,0.9283112431858754,7.886229707558599e-05,1.852816688187016e-08,0.0001361182092222424
latitude_no_abs,Bi,2,4,1,0.9381539301014659,7.38974609517846e-05,1.767319110774394e-08,0.00013294055478951463
latitude_no_abs,Bi,2,4,2,0.9340221314547382,7.923411324404333e-05,1.8853897775477826e-08,0.00013730949630479978
latitude_no_abs,Bi,2,4,3,0.9304537422061683,8.152418134615175e-05,1.9873604043641033e-08,0.00014097377076478104
latitude_no_abs,Bi,2,4,4,0.9122546899417372,9.861849158796758e-05,2.507418233708462e-08,0.00015834829439272346
latitude_no_abs,Bi,2,4,5,0.9375173367216887,7.602091452239502e-05,1.785510463074039e-08,0.000133622994393706
latitude_no_abs,Bi,2,5,1,0.9307660638999182,8.297894394960661e-05,1.8137803710002803e-08,0.00013467666356872226
latitude_no_abs,Bi,2,5,2,0.9352781778717577,7.731634303001768e-05,1.6955726795870978e-08,0.00013021415743255793
latitude_no_abs,Bi,2,5,3,0.9267266115639164,8.258715988329585e-05,1.919605343107025e-08,0.000138549822919664
latitude_no_abs,Bi,2,5,4,0.931209566862602,8.126185303526237e-05,1.8021615462806577e-08,0.00013424461055404265
latitude_no_abs,Bi,2,5,5,0.9321974945584737,7.785021193951736e-05,1.7762799632929568e-08,0.0001332771534544821
latitude_no_abs,Bi,3,1,1,0.8764338297500599,9.51430622676442e-05,2.9223161997361167e-08,0.0001709478341405973
latitude_no_abs,Bi,3,1,2,0.8922846403799579,9.203723087096524e-05,2.5474475719474116e-08,0.00015960725459537896
latitude_no_abs,Bi,3,1,3,0.8916145073119344,9.177731496878941e-05,2.563296090329936e-08,0.0001601029696891952
latitude_no_abs,Bi,3,1,4,0.8728037493047863,9.64284679600756e-05,3.008166905233509e-08,0.00017344067877039427
latitude_no_abs,Bi,3,1,5,0.8794267735456809,9.34086979255352e-05,2.8515336536626122e-08,0.00016886484695349154
latitude_no_abs,Bi,3,2,1,0.9068112415715812,7.846003065193344e-05,1.9297148028216846e-08,0.00013891417504422235
latitude_no_abs,Bi,3,2,2,0.9086698204531317,7.704066200131017e-05,1.8912281093575294e-08,0.00013752192950062655
latitude_no_abs,Bi,3,2,3,0.9062924489742836,7.905261083964475e-05,1.9404577483387517e-08,0.0001393003140103694
latitude_no_abs,Bi,3,2,4,0.9090677554526908,8.060685042266457e-05,1.8829878336830782e-08,0.00013722200383623167
latitude_no_abs,Bi,3,2,5,0.9026171841255032,8.342081137091521e-05,2.016563633883191e-08,0.00014200576163956132
latitude_no_abs,Bi,3,3,1,0.8884566259384997,9.447717641195745e-05,2.8871678775946728e-08,0.00016991668186480905
latitude_no_abs,Bi,3,3,2,0.8889580608164419,9.675186034098553e-05,2.874188830793542e-08,0.00016953432781574186
latitude_no_abs,Bi,3,3,3,0.8854490198480433,0.00010079355591927572,2.9650161923501172e-08,0.00017219222376025338
latitude_no_abs,Bi,3,3,4,0.8860187774920194,9.69135139042579e-05,2.950268691823597e-08,0.00017176346211646983
latitude_no_abs,Bi,3,3,5,0.8823885453992396,0.00010550888067089693,3.044232941826544e-08,0.00017447730344736945
latitude_no_abs,Bi,3,4,1,0.894915478787516,9.542693353825265e-05,3.002024898706449e-08,0.00017326352468729385
latitude_no_abs,Bi,3,4,2,0.8971933069003114,9.718837898140923e-05,2.936952549033195e-08,0.00017137539347972903
latitude_no_abs,Bi,3,4,3,0.9063718680011716,9.669873288008624e-05,2.6747420099247254e-08,0.00016354638516105226
latitude_no_abs,Bi,3,4,4,0.9006035691563589,9.804869600835771e-05,2.8395291408504377e-08,0.00016850902470937388
latitude_no_abs,Bi,3,4,5,0.8971093916926047,9.407272322899029e-05,2.939349814967404e-08,0.00017144532116588671
latitude_no_abs,Bi,3,5,1,0.8889204650606793,9.703017471754554e-05,2.9155600824873915e-08,0.00017075011222506976
latitude_no_abs,Bi,3,5,2,0.8886326269238372,9.853253121696828e-05,2.923115113956087e-08,0.00017097119973715126
latitude_no_abs,Bi,3,5,3,0.8866432109054081,0.00010155889708763925,2.9753323107057952e-08,0.0001724915160437114
latitude_no_abs,Bi,3,5,4,0.8829563937400743,9.995471521794883e-05,3.072102043893359e-08,0.00017527412940572147
latitude_no_abs,Bi,3,5,5,0.8875942747662015,0.00010298311443065144,2.9503692621123697e-08,0.00017176638967249589
latitude_no_abs,Bi,4,1,1,0.8339655964573495,0.00011392194636977875,3.934553462782253e-08,0.00019835708867550596
latitude_no_abs,Bi,4,1,2,0.835759093252072,0.00011280370602873191,3.892052578184852e-08,0.00019728285729340124
latitude_no_abs,Bi,4,1,3,0.8357031364214522,0.0001112412761058687,3.8933785994008414e-08,0.00019731646153833292
latitude_no_abs,Bi,4,1,4,0.8312124605438367,0.00011269430496479818,3.999795124816707e-08,0.00019999487805483186
latitude_no_abs,Bi,4,1,5,0.8361443082055102,0.00011253238538517212,3.8829240554412115e-08,0.00019705136526908945
latitude_no_abs,Bi,4,2,1,0.8671562868920409,9.916390072712312e-05,2.7549752918899778e-08,0.0001659811824240922
latitude_no_abs,Bi,4,2,2,0.8727328686891669,9.303346536063002e-05,2.6393255204039913e-08,0.00016246001109208356
latitude_no_abs,Bi,4,2,3,0.8721517410950664,9.48345960994853e-05,2.6513772172869378e-08,0.0001628305013591415
latitude_no_abs,Bi,4,2,4,0.8785557471262734,9.47635570775065e-05,2.5185679335630517e-08,0.00015869996640084874
latitude_no_abs,Bi,4,2,5,0.8733672348310952,9.355480507016389e-05,2.6261697375209592e-08,0.00016205461232315972
latitude_no_abs,Bi,4,3,1,0.8475025727661187,0.00011274928966469208,3.953921209512645e-08,0.00019884469340449205
latitude_no_abs,Bi,4,3,2,0.8500461934086667,0.00010980991719220678,3.887970748642902e-08,0.0001971793789584221
latitude_no_abs,Bi,4,3,3,0.8460023639547816,0.00011085852663355187,3.992818307945304e-08,0.00019982037703761106
latitude_no_abs,Bi,4,3,4,0.8465125159528731,0.00011073348185926862,3.9795911942692424e-08,0.0001994891273796455
latitude_no_abs,Bi,4,3,5,0.8504865226610723,0.00010725492587026808,3.8765539844270376e-08,0.00019688966413773572
latitude_no_abs,Bi,4,4,1,0.8667736970101,0.00011562319797259603,3.8144450834593804e-08,0.00019530604402986048
latitude_no_abs,Bi,4,4,2,0.8632185719487605,0.00011485715244460436,3.916233011270736e-08,0.00019789474503560564
latitude_no_abs,Bi,4,4,3,0.864685524231437,0.00011155796954390438,3.874232229167303e-08,0.00019683069448557313
latitude_no_abs,Bi,4,4,4,0.8532025242011417,0.0001247508682830204,4.2030056922592274e-08,0.0002050123335865242
latitude_no_abs,Bi,4,4,5,0.85521471782713,0.00011669762876054386,4.145393930081895e-08,0.00020360240494851468
latitude_no_abs,Bi,4,5,1,0.8431468693698789,0.00011915043229402169,4.1249949287778057e-08,0.00020310083527100043
latitude_no_abs,Bi,4,5,2,0.839835539190301,0.00011925326619487026,4.212077795045094e-08,0.00020523347180820904
latitude_no_abs,Bi,4,5,3,0.8435018451854718,0.00011755174122765106,4.115659613420843e-08,0.00020287088537838157
latitude_no_abs,Bi,4,5,4,0.8412020979161299,0.00011869720226246516,4.176139412487626e-08,0.00020435604743896437
latitude_no_abs,Bi,4,5,5,0.8433180081667087,0.00011954461979065178,4.120494242905592e-08,0.00020299000573687347
latitude_no_abs,Bi,5,1,1,0.7715649055567435,0.0001310452996623316,5.423002130471969e-08,0.00023287340188334025
latitude_no_abs,Bi,5,1,2,0.7820841179672888,0.0001300284879536067,5.173278192684271e-08,0.00022744841596907794
latitude_no_abs,Bi,5,1,3,0.7759285647465547,0.00012948117670583427,5.3194097593405793e-08,0.0002306384564494954
latitude_no_abs,Bi,5,1,4,0.7913283857050751,0.00012645495063305046,4.953821179046109e-08,0.0002225718126593327
latitude_no_abs,Bi,5,1,5,0.7754987674541161,0.0001325857549438622,5.329613058611414e-08,0.00023085954731419305
latitude_no_abs,Bi,5,2,1,0.8401054354783615,0.0001046912646306363,3.322033448203429e-08,0.00018226446302566578
latitude_no_abs,Bi,5,2,2,0.8313338776762265,0.00010609609323852234,3.5042748427043576e-08,0.00018719708445123705
latitude_no_abs,Bi,5,2,3,0.8152403019496948,0.00011116954663993268,3.838641411228317e-08,0.00019592451125952353
latitude_no_abs,Bi,5,2,4,0.829820154749267,0.0001090864897950391,3.535724555893272e-08,0.00018803522425049176
latitude_no_abs,Bi,5,2,5,0.8262006956041232,0.0001098541110034469,3.610923887281088e-08,0.00019002431126782405
latitude_no_abs,Bi,5,3,1,0.8099597956640311,0.0001281244481805786,4.9354473271001556e-08,0.00022215866688248188
latitude_no_abs,Bi,5,3,2,0.8119608342905055,0.00012673460778579317,4.883479267104821e-08,0.00022098595582309796
latitude_no_abs,Bi,5,3,3,0.8125879657584356,0.00012612605843560418,4.867192322255695e-08,0.00022061714172420273
latitude_no_abs,Bi,5,3,4,0.8058992261067373,0.00013108352616377883,5.040902524004807e-08,0.00022451954311384135
latitude_no_abs,Bi,5,3,5,0.8119757588828217,0.00012500260219400113,4.883091667336064e-08,0.00022097718586623516
latitude_no_abs,Bi,5,4,1,0.7971144321875486,0.0001338123129449961,5.8187313643900736e-08,0.00024122046688434366
latitude_no_abs,Bi,5,4,2,0.8086105503223484,0.00013361698949669606,5.489024210347804e-08,0.0002342866665081008
latitude_no_abs,Bi,5,4,3,0.8139838618850286,0.00013248133484522985,5.334918342406969e-08,0.00023097442157968422
latitude_no_abs,Bi,5,4,4,0.8220604379406882,0.0001315741768042789,5.1032832048333054e-08,0.00022590447549425188
latitude_no_abs,Bi,5,4,5,0.7997442453830858,0.00013693247823321188,5.743308668294193e-08,0.00023965201163967292
latitude_no_abs,Bi,5,5,1,0.7933770135055914,0.00013716850218836905,5.444412335173712e-08,0.00023333264527651744
latitude_no_abs,Bi,5,5,2,0.7940072758222532,0.00013602431539225072,5.4278052384056016e-08,0.00023297650607744983
latitude_no_abs,Bi,5,5,3,0.8064982556693832,0.0001329995866471604,5.098674167792794e-08,0.00022580243948621976
latitude_no_abs,Bi,5,5,4,0.7886604104150283,0.00013529619888604592,5.568692467225115e-08,0.00023598077182739095
latitude_no_abs,Bi,5,5,5,0.7921887533297113,0.0001381662624410545,5.4757223964051244e-08,0.00023400261529318693
latitude_no_abs,Bi,10,1,1,0.5592971297239778,0.0001902377565804776,1.054425753078834e-07,0.000324719225343809
latitude_no_abs,Bi,10,1,2,0.5755421378959877,0.00018997377296723638,1.0155579441062832e-07,0.00031867819883171853
latitude_no_abs,Bi,10,1,3,0.5812920232757621,0.00019027029626956515,1.0018007674900105e-07,0.0003165123642908773
latitude_no_abs,Bi,10,1,4,0.5499534516339961,0.0002008823981575333,1.0767814386689563e-07,0.00032814348061007645
latitude_no_abs,Bi,10,1,5,0.5592944760602665,0.00019198169860175617,1.054432102235025e-07,0.0003247202029802003
latitude_no_abs,Bi,10,2,1,0.621606606649509,0.00015776337456375092,7.908467301805336e-08,0.0002812199726513986
latitude_no_abs,Bi,10,2,2,0.6406888752108122,0.00015996039927707273,7.509645600334582e-08,0.0002740373259308772
latitude_no_abs,Bi,10,2,3,0.6366862796630366,0.00016234125831007562,7.593300327315017e-08,0.0002755594369154324
latitude_no_abs,Bi,10,2,4,0.6348296905793477,0.0001602575901364713,7.63210326182514e-08,0.0002762626153105979
latitude_no_abs,Bi,10,2,5,0.6373363662079696,0.00016181470450646576,7.579713440560931e-08,0.00027531279375577394
latitude_no_abs,Bi,10,3,1,0.6113908187644068,0.00019367554029260328,1.017776363121441e-07,0.0003190260746587089
latitude_no_abs,Bi,10,3,2,0.6147577909317379,0.00018857944213855377,1.0089581857528526e-07,0.00031764102155622985
latitude_no_abs,Bi,10,3,3,0.6156721692374135,0.00018817522180079714,1.00656340798793e-07,0.0003172638346846249
latitude_no_abs,Bi,10,3,4,0.5735486053980963,0.00020314946727286137,1.1168859882979998e-07,0.00033419844229110344
latitude_no_abs,Bi,10,3,5,0.6335994152819051,0.00018793175468401918,9.596115392185601e-08,0.00030977597376468047
latitude_no_abs,Bi,10,4,1,0.6229233978698495,0.0001983939891932633,1.0923970554177963e-07,0.00033051430459479303
latitude_no_abs,Bi,10,4,2,0.6013172433690943,0.0002008806895284505,1.154990436768412e-07,0.00033985150239014864
latitude_no_abs,Bi,10,4,3,0.606288600150758,0.0001987698426593139,1.1405883352350843e-07,0.00033772597401370897
latitude_no_abs,Bi,10,4,4,0.5833692295872914,0.00019400888157700922,1.2069861248993673e-07,0.00034741705843256563
latitude_no_abs,Bi,10,4,5,0.6255868368324722,0.00019644739195470858,1.0846810293805995e-07,0.0003293449603957224
latitude_no_abs,Bi,10,5,1,0.5941669477363082,0.00019520530270296255,1.0778404538234978e-07,0.00032830480560349675
latitude_no_abs,Bi,10,5,2,0.5612642662136822,0.0002065422596535284,1.1652257492954754e-07,0.00034135403165855174
latitude_no_abs,Bi,10,5,3,0.5709235249104655,0.0002027269735667678,1.1395719990174552e-07,0.00033757547289716636
latitude_no_abs,Bi,10,5,4,0.577063716590744,0.00019975542692180073,1.123264438678741e-07,0.0003351513745576379
latitude_no_abs,Bi,10,5,5,0.5699885444025203,0.000199802226794083,1.1420551871397104e-07,0.0003379430702262898
