variable,ws,model1,model2,u,p
no abs,2,Bi,Conv,269.0,0.4040992479205485
no abs,2,Bi,GRU_Att_1,0.0,1.4156562248495537e-09
no abs,2,Bi,GRU_Att_2,2.0,1.8001611341667335e-09
no abs,2,Bi,GRU_Att_3,0.0,1.4156562248495537e-09
no abs,2,Bi,GRU_Att_4,0.0,1.4156562248495537e-09
no abs,2,Bi,GRU_Linear,515.0,8.877863272704755e-05
no abs,2,Bi,GRU_Reference,465.0,0.003185634970406015
no abs,2,Bi,GRU_Third,454.0,0.006222848471189992
no abs,2,Bi,GRU_Twice,459.0,0.004613992191848587
no abs,2,Bi,LSTM_Linear,526.0,3.583595520473842e-05
no abs,2,Bi,LSTM_Reference,478.0,0.001367281930175315
no abs,2,Bi,LSTM_Third,489.0,0.0006380505703199592
no abs,2,Bi,LSTM_Twice,608.0,1.0414237514679077e-08
no abs,2,Bi,RNN_Linear,605.0,1.4648343392642634e-08
no abs,2,Bi,RNN_Reference,618.0,3.2613906321195847e-09
no abs,2,Bi,RNN_Third,596.0,3.996495287998578e-08
no abs,2,Bi,RNN_Twice,625.0,1.4156562248495537e-09
no abs,2,Bi,UniTS,9.0,4.1259395620122645e-09
no abs,2,Conv,GRU_Att_1,0.0,1.4156562248495537e-09
no abs,2,Conv,GRU_Att_2,0.0,1.4156562248495537e-09
no abs,2,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
no abs,2,Conv,GRU_Att_4,0.0,1.4156562248495537e-09
no abs,2,Conv,GRU_Linear,535.0,1.6516032355380008e-05
no abs,2,Conv,GRU_Reference,488.0,0.0006850368653792253
no abs,2,Conv,GRU_Third,459.0,0.004613992191848587
no abs,2,Conv,GRU_Twice,482.0,0.0010414549834444004
no abs,2,Conv,LSTM_Linear,533.0,1.9667983615522406e-05
no abs,2,Conv,LSTM_Reference,499.0,0.0003074624328962446
no abs,2,Conv,LSTM_Third,516.0,8.189747564868395e-05
no abs,2,Conv,LSTM_Twice,606.0,1.3078583319970845e-08
no abs,2,Conv,RNN_Linear,606.0,1.3078583319970845e-08
no abs,2,Conv,RNN_Reference,617.0,3.6689565644207027e-09
no abs,2,Conv,RNN_Third,599.0,2.8695495046154215e-08
no abs,2,Conv,RNN_Twice,624.0,1.5966671856908888e-09
no abs,2,Conv,UniTS,14.0,7.379607236795789e-09
no abs,2,GRU_Att_1,GRU_Att_2,386.0,0.15665606830628995
no abs,2,GRU_Att_1,GRU_Att_3,303.0,0.861373792455552
no abs,2,GRU_Att_1,GRU_Att_4,262.0,0.33197546708273695
no abs,2,GRU_Att_1,GRU_Linear,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,GRU_Reference,623.0,1.8001611341667335e-09
no abs,2,GRU_Att_1,GRU_Third,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,GRU_Twice,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Linear,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Reference,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Third,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,RNN_Linear,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,RNN_Reference,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,RNN_Third,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,RNN_Twice,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,UniTS,362.0,0.34173655502734857
no abs,2,GRU_Att_2,GRU_Att_3,221.0,0.07745301640549514
no abs,2,GRU_Att_2,GRU_Att_4,196.0,0.024402605411921543
no abs,2,GRU_Att_2,GRU_Linear,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,GRU_Reference,622.0,2.028844528419201e-09
no abs,2,GRU_Att_2,GRU_Third,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,GRU_Twice,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Linear,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Reference,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Third,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Linear,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Reference,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Third,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Twice,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,UniTS,298.0,0.7858989168050492
no abs,2,GRU_Att_3,GRU_Att_4,268.0,0.39325715704186925
no abs,2,GRU_Att_3,GRU_Linear,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,GRU_Reference,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,GRU_Third,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,GRU_Twice,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Linear,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Reference,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Third,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Linear,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Reference,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Third,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Twice,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,UniTS,368.0,0.2859010589675479
no abs,2,GRU_Att_4,GRU_Linear,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,GRU_Reference,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,GRU_Third,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,GRU_Twice,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Linear,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Reference,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Third,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Linear,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Reference,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Third,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Twice,625.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,UniTS,410.0,0.059825636317548045
no abs,2,GRU_Linear,GRU_Reference,282.0,0.5605090914385145
no abs,2,GRU_Linear,GRU_Third,298.0,0.7858989168050492
no abs,2,GRU_Linear,GRU_Twice,274.0,0.46093488585479814
no abs,2,GRU_Linear,LSTM_Linear,385.0,0.1624120073498867
no abs,2,GRU_Linear,LSTM_Reference,313.0,1.0
no abs,2,GRU_Linear,LSTM_Third,309.0,0.953582510349677
no abs,2,GRU_Linear,LSTM_Twice,513.0,0.00010421194515808898
no abs,2,GRU_Linear,RNN_Linear,572.0,5.025462421234227e-07
no abs,2,GRU_Linear,RNN_Reference,576.0,3.344001695583958e-07
no abs,2,GRU_Linear,RNN_Third,513.0,0.00010421194515808898
no abs,2,GRU_Linear,RNN_Twice,612.0,6.57430581060105e-09
no abs,2,GRU_Linear,UniTS,1.0,1.5966671856908888e-09
no abs,2,GRU_Reference,GRU_Third,321.0,0.876645674312776
no abs,2,GRU_Reference,GRU_Twice,302.0,0.8461535661468554
no abs,2,GRU_Reference,LSTM_Linear,403.0,0.0807663909568753
no abs,2,GRU_Reference,LSTM_Reference,338.0,0.6276258050283593
no abs,2,GRU_Reference,LSTM_Third,341.0,0.5869371700692589
no abs,2,GRU_Reference,LSTM_Twice,510.0,0.00013217974829911983
no abs,2,GRU_Reference,RNN_Linear,578.0,2.721835438261773e-07
no abs,2,GRU_Reference,RNN_Reference,576.0,3.344001695583958e-07
no abs,2,GRU_Reference,RNN_Third,514.0,9.620347536626386e-05
no abs,2,GRU_Reference,RNN_Twice,611.0,7.379607236795789e-09
no abs,2,GRU_Reference,UniTS,4.0,2.2857387092009765e-09
no abs,2,GRU_Third,GRU_Twice,302.0,0.8461535661468554
no abs,2,GRU_Third,LSTM_Linear,392.0,0.1253189420819512
no abs,2,GRU_Third,LSTM_Reference,339.0,0.6139282580548475
no abs,2,GRU_Third,LSTM_Third,334.0,0.6836702770203351
no abs,2,GRU_Third,LSTM_Twice,495.0,0.00041349321349351705
no abs,2,GRU_Third,RNN_Linear,562.0,1.3563785831110443e-06
no abs,2,GRU_Third,RNN_Reference,557.0,2.1981738319364547e-06
no abs,2,GRU_Third,RNN_Third,495.0,0.00041349321349351705
no abs,2,GRU_Third,RNN_Twice,599.0,2.8695495046154215e-08
no abs,2,GRU_Third,UniTS,6.0,2.89803473430279e-09
no abs,2,GRU_Twice,LSTM_Linear,416.0,0.04566317848485905
no abs,2,GRU_Twice,LSTM_Reference,344.0,0.5475147688915105
no abs,2,GRU_Twice,LSTM_Third,355.0,0.415118275851869
no abs,2,GRU_Twice,LSTM_Twice,515.0,8.877863272704755e-05
no abs,2,GRU_Twice,RNN_Linear,578.0,2.721835438261773e-07
no abs,2,GRU_Twice,RNN_Reference,576.0,3.344001695583958e-07
no abs,2,GRU_Twice,RNN_Third,515.0,8.877863272704755e-05
no abs,2,GRU_Twice,RNN_Twice,610.0,8.280513635549483e-09
no abs,2,GRU_Twice,UniTS,4.0,2.2857387092009765e-09
no abs,2,LSTM_Linear,LSTM_Reference,249.0,0.22156412892169008
no abs,2,LSTM_Linear,LSTM_Third,261.0,0.3223963931070317
