variable,ws,model1,model2,u,p
direction,2,Bi,Conv,554.0,2.92400809476093e-06
direction,2,Bi,GRU_Att_1,389.0,0.14031564937735788
direction,2,Bi,GRU_Att_2,323.0,0.8461535661468554
direction,2,Bi,GRU_Att_3,465.0,0.003185634970406015
direction,2,Bi,GRU_Att_4,370.0,0.268742772421077
direction,2,Bi,GRU_Linear,625.0,1.4156562248495537e-09
direction,2,Bi,GRU_Reference,0.0,1.292902385098558e-09
direction,2,Bi,GRU_Third,0.0,1.292902385098558e-09
direction,2,Bi,GRU_Twice,0.0,1.292902385098558e-09
direction,2,Bi,LSTM_Linear,623.0,1.8001611341667335e-09
direction,2,Bi,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,Bi,LSTM_Third,0.0,1.292902385098558e-09
direction,2,Bi,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,Bi,RNN_Linear,625.0,1.4156562248495537e-09
direction,2,Bi,RNN_Reference,0.0,1.292902385098558e-09
direction,2,Bi,RNN_Third,0.0,1.292902385098558e-09
direction,2,Bi,RNN_Twice,0.0,1.292902385098558e-09
direction,2,Bi,UniTS,208.0,0.0436020520360401
direction,2,Conv,GRU_Att_1,177.0,0.008808853238989799
direction,2,Conv,GRU_Att_2,127.0,0.0003312782005934175
direction,2,Conv,GRU_Att_3,305.0,0.8919636193705659
direction,2,Conv,GRU_Att_4,186.0,0.01449489234752063
direction,2,Conv,GRU_Linear,583.0,1.6165078471270483e-07
direction,2,Conv,GRU_Reference,0.0,1.292902385098558e-09
direction,2,Conv,GRU_Third,0.0,1.292902385098558e-09
direction,2,Conv,GRU_Twice,0.0,1.292902385098558e-09
direction,2,Conv,LSTM_Linear,550.0,4.255938526376603e-06
direction,2,Conv,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,Conv,LSTM_Third,0.0,1.292902385098558e-09
direction,2,Conv,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,Conv,RNN_Linear,615.0,4.638138549093065e-09
direction,2,Conv,RNN_Reference,0.0,1.292902385098558e-09
direction,2,Conv,RNN_Third,0.0,1.292902385098558e-09
direction,2,Conv,RNN_Twice,0.0,1.292902385098558e-09
direction,2,Conv,UniTS,25.0,2.567677870515197e-08
direction,2,GRU_Att_1,GRU_Att_2,254.0,0.26043426893178667
direction,2,GRU_Att_1,GRU_Att_3,398.0,0.0990980154217605
direction,2,GRU_Att_1,GRU_Att_4,302.0,0.8461535661468554
direction,2,GRU_Att_1,GRU_Linear,599.0,2.8695495046154215e-08
direction,2,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,LSTM_Linear,580.0,2.2121962704999193e-07
direction,2,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,RNN_Linear,617.0,3.6689565644207027e-09
direction,2,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,UniTS,169.0,0.005526835641379883
direction,2,GRU_Att_2,GRU_Att_3,438.0,0.01529337103019893
direction,2,GRU_Att_2,GRU_Att_4,352.0,0.44922293322874407
direction,2,GRU_Att_2,GRU_Linear,600.0,2.567677870515197e-08
direction,2,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,LSTM_Linear,601.0,2.2967213940445122e-08
direction,2,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,RNN_Linear,619.0,2.89803473430279e-09
direction,2,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,UniTS,222.0,0.0807663909568753
direction,2,GRU_Att_3,GRU_Att_4,224.0,0.08773829506214073
direction,2,GRU_Att_3,GRU_Linear,531.0,2.3387702106700844e-05
direction,2,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,LSTM_Linear,515.0,8.877863272704755e-05
direction,2,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,RNN_Linear,593.0,5.547719716691149e-08
direction,2,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,UniTS,121.0,0.00021060454164638866
direction,2,GRU_Att_4,GRU_Linear,581.0,1.9932734305256607e-07
direction,2,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,LSTM_Linear,574.0,4.1023979776757734e-07
direction,2,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,RNN_Linear,607.0,1.1672763878400073e-08
direction,2,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,UniTS,188.0,0.016130322106759073
direction,2,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
direction,2,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
