variable,ws,model1,model2,u,p
no abs,2,Bi,Conv,350.0,0.4728155871746813
no abs,2,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,2,Bi,GRU_Att_2,624.0,1.5966671856908888e-09
no abs,2,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,2,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,2,Bi,GRU_Linear,73.0,3.5302207462237964e-06
no abs,2,Bi,GRU_Reference,145.0,0.0011941407446347948
no abs,2,Bi,GRU_Third,147.0,0.001367281930175315
no abs,2,Bi,GRU_Twice,148.0,0.0014622778441816793
no abs,2,Bi,LSTM_Linear,78.0,5.618306190480146e-06
no abs,2,Bi,LSTM_Reference,130.0,0.00041349321349351705
no abs,2,Bi,LSTM_Third,105.0,5.909644085596015e-05
no abs,2,Bi,LSTM_Twice,1.0,1.5966671856908888e-09
no abs,2,Bi,RNN_Linear,18.0,1.1672763878400073e-08
no abs,2,Bi,RNN_Reference,6.0,2.89803473430279e-09
no abs,2,Bi,RNN_Third,30.0,4.459812510734023e-08
no abs,2,Bi,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,Bi,UniTS,613.0,5.8547346138109755e-09
no abs,2,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,2,Conv,GRU_Att_2,624.0,1.5966671856908888e-09
no abs,2,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,2,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,2,Conv,GRU_Linear,87.0,1.2675036261158182e-05
no abs,2,Conv,GRU_Reference,141.0,0.000907010565351573
no abs,2,Conv,GRU_Third,157.0,0.0026345660958435055
no abs,2,Conv,GRU_Twice,147.0,0.001367281930175315
no abs,2,Conv,LSTM_Linear,87.0,1.2675036261158182e-05
no abs,2,Conv,LSTM_Reference,119.0,0.00018057345585796382
no abs,2,Conv,LSTM_Third,98.0,3.292800297595255e-05
no abs,2,Conv,LSTM_Twice,8.0,3.6689565644207027e-09
no abs,2,Conv,RNN_Linear,15.0,8.280513635549483e-09
no abs,2,Conv,RNN_Reference,8.0,3.6689565644207027e-09
no abs,2,Conv,RNN_Third,27.0,3.2057370198655616e-08
no abs,2,Conv,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,Conv,UniTS,610.0,8.280513635549483e-09
no abs,2,GRU_Att_1,GRU_Att_2,206.0,0.03971489002268778
no abs,2,GRU_Att_1,GRU_Att_3,327.0,0.7858989168050492
no abs,2,GRU_Att_1,GRU_Att_4,399.0,0.09518773522036432
no abs,2,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,GRU_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,GRU_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,GRU_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
