variable,ws,model1,model2,u,p
direction,2,Bi,Conv,0.0,5.960464477539063e-08
direction,2,Bi,GRU_Att_1,106.0,0.13364005088806152
direction,2,Bi,GRU_Att_2,162.0,1.0
direction,2,Bi,GRU_Att_3,71.0,0.012466490268707275
direction,2,Bi,GRU_Att_4,124.0,0.312333345413208
direction,2,Bi,GRU_Linear,0.0,5.960464477539063e-08
direction,2,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,2,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,2,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,2,Bi,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,2,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,Bi,RNN_Linear,0.0,5.960464477539063e-08
direction,2,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,2,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,2,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,2,Bi,UniTS,85.0,0.036682069301605225
direction,2,Conv,GRU_Att_1,59.0,0.0041751861572265625
direction,2,Conv,GRU_Att_2,40.0,0.0004894733428955078
direction,2,Conv,GRU_Att_3,138.0,0.5249125957489014
direction,2,Conv,GRU_Att_4,66.0,0.00806879997253418
direction,2,Conv,GRU_Linear,2.0,1.7881393432617188e-07
direction,2,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,2,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,2,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,2,Conv,LSTM_Linear,12.0,4.172325134277344e-06
direction,2,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,2,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,Conv,RNN_Linear,0.0,5.960464477539063e-08
direction,2,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,2,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,2,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,2,Conv,UniTS,1.0,1.1920928955078125e-07
direction,2,GRU_Att_1,GRU_Att_2,64.0,0.0067255496978759766
direction,2,GRU_Att_1,GRU_Att_3,112.0,0.18172985315322876
direction,2,GRU_Att_1,GRU_Att_4,112.0,0.18172985315322876
direction,2,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_1,UniTS,34.0,0.00021690130233764648
direction,2,GRU_Att_2,GRU_Att_3,73.0,0.014722049236297607
direction,2,GRU_Att_2,GRU_Att_4,120.0,0.2634761333465576
direction,2,GRU_Att_2,GRU_Linear,1.0,1.1920928955078125e-07
direction,2,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,LSTM_Linear,1.0,1.1920928955078125e-07
direction,2,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_2,UniTS,80.0,0.02550506591796875
direction,2,GRU_Att_3,GRU_Att_4,113.0,0.19081425666809082
direction,2,GRU_Att_3,GRU_Linear,1.0,1.1920928955078125e-07
direction,2,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,LSTM_Linear,19.0,1.8298625946044922e-05
direction,2,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_3,UniTS,34.0,0.00021690130233764648
direction,2,GRU_Att_4,GRU_Linear,3.0,2.980232238769531e-07
direction,2,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,LSTM_Linear,7.0,1.1324882507324219e-06
direction,2,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
