variable,ws,model1,model2,u,p
no abs,2,Bi,Conv,124.0,0.312333345413208
no abs,2,Bi,GRU_Att_1,0.0,5.960464477539063e-08
no abs,2,Bi,GRU_Att_2,0.0,5.960464477539063e-08
no abs,2,Bi,GRU_Att_3,0.0,5.960464477539063e-08
no abs,2,Bi,GRU_Att_4,0.0,5.960464477539063e-08
no abs,2,Bi,GRU_Linear,22.0,3.1948089599609375e-05
no abs,2,Bi,GRU_Reference,40.0,0.0004894733428955078
no abs,2,Bi,GRU_Third,39.0,0.000429689884185791
no abs,2,Bi,GRU_Twice,43.0,0.0007149577140808105
no abs,2,Bi,LSTM_Linear,9.0,1.9669532775878906e-06
no abs,2,Bi,LSTM_Reference,10.0,2.562999725341797e-06
no abs,2,Bi,LSTM_Third,26.0,6.365776062011719e-05
no abs,2,Bi,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,Bi,RNN_Linear,1.0,1.1920928955078125e-07
no abs,2,Bi,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,Bi,RNN_Third,1.0,1.1920928955078125e-07
no abs,2,Bi,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,Bi,UniTS,2.0,1.7881393432617188e-07
no abs,2,Conv,GRU_Att_1,0.0,5.960464477539063e-08
no abs,2,Conv,GRU_Att_2,0.0,5.960464477539063e-08
no abs,2,Conv,GRU_Att_3,0.0,5.960464477539063e-08
no abs,2,Conv,GRU_Att_4,0.0,5.960464477539063e-08
no abs,2,Conv,GRU_Linear,24.0,4.5418739318847656e-05
no abs,2,Conv,GRU_Reference,37.0,0.00032907724380493164
no abs,2,Conv,GRU_Third,55.0,0.0027848482131958008
no abs,2,Conv,GRU_Twice,42.0,0.0006313323974609375
no abs,2,Conv,LSTM_Linear,24.0,4.5418739318847656e-05
no abs,2,Conv,LSTM_Reference,32.0,0.00016230344772338867
no abs,2,Conv,LSTM_Third,24.0,4.5418739318847656e-05
no abs,2,Conv,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,Conv,RNN_Linear,0.0,5.960464477539063e-08
no abs,2,Conv,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,Conv,RNN_Third,4.0,4.172325134277344e-07
no abs,2,Conv,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,Conv,UniTS,2.0,1.7881393432617188e-07
no abs,2,GRU_Att_1,GRU_Att_2,28.0,8.803606033325195e-05
no abs,2,GRU_Att_1,GRU_Att_3,116.0,0.21998637914657593
no abs,2,GRU_Att_1,GRU_Att_4,71.0,0.012466490268707275
no abs,2,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,UniTS,33.0,0.00018787384033203125
no abs,2,GRU_Att_2,GRU_Att_3,57.0,0.003419220447540283
no abs,2,GRU_Att_2,GRU_Att_4,12.0,4.172325134277344e-06
no abs,2,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,UniTS,147.0,0.6915188431739807
no abs,2,GRU_Att_3,GRU_Att_4,37.0,0.00032907724380493164
no abs,2,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
