variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,Bi_Mask,2,1,1,0.9925270937632221,0.0028406254209551044,1.7556926891774402e-05,0.004190098673274223,0.004412432372456873,0.49064067261746847
no abs,Bi_Mask,2,1,2,0.9916492255121785,0.003570439951140685,2.5260823676391784e-05,0.0050260146912232346,0.00568095886875554,0.631694528712963
no abs,Bi_Mask,2,1,3,0.9967063881356921,0.002085615026025323,9.437792781054169e-06,0.0030720990838601168,0.0033424488673309666,0.37166377814238427
no abs,Bi_Mask,2,1,4,0.9968261192501817,0.00207901683972797,9.124183096904264e-06,0.0030206262756097887,0.0032620410613235654,0.36272282271338663
no abs,Bi_Mask,2,1,5,0.9947714778960517,0.0027566978273321032,1.872900745712608e-05,0.004327702330004466,0.004580800986402338,0.5093623138678525
no abs,Bi_Mask,2,2,1,0.9982232525068501,0.0021101069877722065,1.1216649666779961e-05,0.003349126702109068,0.0033889991776770794,0.3768397350724683
no abs,Bi_Mask,2,2,2,0.9955150771358341,0.0033619566923223138,2.5391731906399085e-05,0.005039020927362684,0.0052126183806086475,0.5796171245322272
no abs,Bi_Mask,2,2,3,0.9947839394910268,0.003225191821476058,3.1846353600503634e-05,0.005643257357280778,0.005272000453023586,0.5862200815730966
no abs,Bi_Mask,2,2,4,0.9938270643356801,0.003798950982600047,3.48876715832394e-05,0.005906578669859515,0.005760019935004129,0.640485560226677
no abs,Bi_Mask,2,2,5,0.9902607797002652,0.0042067452510752175,4.939597604296663e-05,0.007028227091021364,0.006784137974734325,0.7543625603685061
no abs,Bi_Mask,2,3,1,0.9975836739963473,0.002334242876133647,1.3728112749956596e-05,0.0037051467919579917,0.0037159163820449288,0.41319143755783155
no abs,Bi_Mask,2,3,2,0.9958382140621651,0.0031686831277474396,2.2676017731790182e-05,0.004761934242699092,0.005005170212117611,0.5565497236755856
no abs,Bi_Mask,2,3,3,0.997265586675709,0.0026673277156133096,1.583039436379472e-05,0.003978742811968966,0.004267637432357951,0.47454018781948526
no abs,Bi_Mask,2,3,4,0.9940045617087181,0.003671105341003911,3.246820921290596e-05,0.005698088206837971,0.005948911663090048,0.6614888007423865
no abs,Bi_Mask,2,3,5,0.9922109803995267,0.003193132911155254,4.668254530480475e-05,0.006832462609104037,0.005201338361642673,0.5783631417324134
no abs,Bi_Mask,2,4,1,0.9922386176388471,0.0027786286205728128,2.5033266516718565e-05,0.005003325545746405,0.004326758960598521,0.48111411649034624
no abs,Bi_Mask,2,4,2,0.9914400969542438,0.002702111215174223,2.1814723385419028e-05,0.004670623447187648,0.004225901215007925,0.4698993418177554
no abs,Bi_Mask,2,4,3,0.9852327896183081,0.0038511267470673323,4.2508790028695214e-05,0.006519876534773892,0.006005147868066132,0.6677427212989665
no abs,Bi_Mask,2,4,4,0.9775005306462632,0.004015653573323952,4.818894222056324e-05,0.0069418255682898895,0.006336584770751164,0.7045969668226368
no abs,Bi_Mask,2,4,5,0.9872958062885646,0.0032702111202427145,3.352844403254699e-05,0.005790375120192732,0.005051213691768276,0.5616699988759987
