variable,ws,model1,model2,u,p
no abs,2,Bi,Conv,123.0,0.2996123433113098
no abs,2,Bi,GRU_Att_1,0.0,5.960464477539063e-08
no abs,2,Bi,GRU_Att_2,0.0,5.960464477539063e-08
no abs,2,Bi,GRU_Att_3,0.0,5.960464477539063e-08
no abs,2,Bi,GRU_Att_4,0.0,5.960464477539063e-08
no abs,2,Bi,GRU_Linear,25.0,5.3882598876953125e-05
no abs,2,Bi,GRU_Reference,39.0,0.000429689884185791
no abs,2,Bi,GRU_Third,42.0,0.0006313323974609375
no abs,2,Bi,GRU_Twice,42.0,0.0006313323974609375
no abs,2,Bi,LSTM_Linear,10.0,2.562999725341797e-06
no abs,2,Bi,LSTM_Reference,18.0,1.5079975128173828e-05
no abs,2,Bi,LSTM_Third,32.0,0.00016230344772338867
no abs,2,Bi,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,Bi,RNN_Linear,1.0,1.1920928955078125e-07
no abs,2,Bi,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,Bi,RNN_Third,1.0,1.1920928955078125e-07
no abs,2,Bi,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,Bi,UniTS,6.0,8.344650268554688e-07
no abs,2,Conv,GRU_Att_1,0.0,5.960464477539063e-08
no abs,2,Conv,GRU_Att_2,0.0,5.960464477539063e-08
no abs,2,Conv,GRU_Att_3,0.0,5.960464477539063e-08
no abs,2,Conv,GRU_Att_4,0.0,5.960464477539063e-08
no abs,2,Conv,GRU_Linear,27.0,7.49826431274414e-05
no abs,2,Conv,GRU_Reference,45.0,0.0009118914604187012
no abs,2,Conv,GRU_Third,57.0,0.003419220447540283
no abs,2,Conv,GRU_Twice,42.0,0.0006313323974609375
no abs,2,Conv,LSTM_Linear,28.0,8.803606033325195e-05
no abs,2,Conv,LSTM_Reference,40.0,0.0004894733428955078
no abs,2,Conv,LSTM_Third,31.0,0.0001398921012878418
no abs,2,Conv,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,Conv,RNN_Linear,0.0,5.960464477539063e-08
