variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,Bi,2,1,1,0.5719818813103394,0.021574533535190992,0.0009561670954578178,0.030921951676079855,0.0315325929693165,3.5062688360989123
no abs,Bi,2,1,2,0.6893195652152594,0.022609949828861598,0.00120704718739861,0.034742584639007645,0.03501302526205355,3.893274263373418
no abs,Bi,2,1,3,0.9046644573587685,0.011775267196226773,0.0004582818704236269,0.021407519016075332,0.02221016689888571,2.469660308225688
no abs,Bi,2,1,4,0.2811618726022206,0.02404351787941523,0.001368697634087716,0.036995913748517094,0.03805924691962289,4.232000442024762
no abs,Bi,2,1,5,0.8945319942993748,0.013432349822099947,0.000482455717546722,0.021964874630799103,0.023127303710532076,2.5716414996469275
no abs,Bi,2,2,1,0.9118615990599523,0.013202431802443161,0.0003780845995341534,0.019444397638758402,0.02082961246618417,2.316150051120197
no abs,Bi,2,2,2,0.9772926807784617,0.007065472880488062,0.000102410585588441,0.010119811539176063,0.011080810719801028,1.232131236528338
no abs,Bi,2,2,3,0.9921142627535309,0.004740032829391042,4.88408667537043e-05,0.006988624095893576,0.007399775734303375,0.8228181468459138
no abs,Bi,2,2,4,0.8727686121922579,0.01494254918135373,0.0005186282482791272,0.02277341099350572,0.02412807561287674,2.6829231178295316
no abs,Bi,2,2,5,0.7362005185057356,0.021477533747986104,0.001065318376944548,0.03263921532366469,0.03490857211227115,3.881661188622535
no abs,Bi,2,3,1,0.9418043819513797,0.013959810281399612,0.0003397869476515544,0.018433310816333412,0.02096730119603539,2.331459830851656
no abs,Bi,2,3,2,0.9161289974253286,0.01272384121510566,0.00044258121238973703,0.021037614227609962,0.023332825632508197,2.5944945080220863
no abs,Bi,2,3,3,0.7725513588203212,0.02630110739212149,0.0012233700880370712,0.03497670779300235,0.03995134923819949,4.442389033725214
no abs,Bi,2,3,4,0.9183395079733376,0.016406643469813242,0.00045967650187046495,0.021440067674111128,0.023795010085615177,2.6458876416486548
no abs,Bi,2,3,5,0.9719843255964609,0.009457942938732755,0.00016147562913016984,0.012707306131913634,0.014303323118788612,1.590458959529728
no abs,Bi,2,4,1,0.9681336362308999,0.008103725439179844,0.00012686485427979108,0.011263429951830441,0.012391249714866262,1.3778456686303229
no abs,Bi,2,4,2,0.9527226551495093,0.006840470145411105,0.0001043281337980527,0.01021411444022695,0.011387920180418943,1.266280473433889
no abs,Bi,2,4,3,0.8283699504351223,0.02016054704596963,0.001080148398804242,0.03286561118866104,0.03615553090898314,4.0203158488654225
no abs,Bi,2,4,4,0.894414563443802,0.016008494159100363,0.0006076255323804049,0.024650061508653582,0.026935128642161254,2.995052750232532
