variable,ws,model1,model2,u,p
direction,2,Bi,Conv,76.0,4.67042080908701e-06
direction,2,Bi,GRU_Att_1,233.0,0.1253189420819512
direction,2,Bi,GRU_Att_2,298.0,0.7858989168050492
direction,2,Bi,GRU_Att_3,159.0,0.0029912465204538306
direction,2,Bi,GRU_Att_4,254.0,0.26043426893178667
direction,2,Bi,GRU_Linear,0.0,1.4156562248495537e-09
direction,2,Bi,GRU_Reference,625.0,1.292902385098558e-09
direction,2,Bi,GRU_Third,625.0,1.292902385098558e-09
direction,2,Bi,GRU_Twice,625.0,1.292902385098558e-09
direction,2,Bi,LSTM_Linear,1.0,1.5966671856908888e-09
direction,2,Bi,LSTM_Reference,625.0,1.292902385098558e-09
direction,2,Bi,LSTM_Third,625.0,1.292902385098558e-09
direction,2,Bi,LSTM_Twice,625.0,1.292902385098558e-09
direction,2,Bi,RNN_Linear,0.0,1.4156562248495537e-09
direction,2,Bi,RNN_Reference,625.0,1.292902385098558e-09
direction,2,Bi,RNN_Third,625.0,1.292902385098558e-09
direction,2,Bi,RNN_Twice,625.0,1.292902385098558e-09
direction,2,Bi,UniTS,416.0,0.04566317848485905
direction,2,Conv,GRU_Att_1,447.0,0.009322867751912354
direction,2,Conv,GRU_Att_2,510.0,0.00013217974829911983
direction,2,Conv,GRU_Att_3,322.0,0.861373792455552
direction,2,Conv,GRU_Att_4,442.0,0.012315680042810818
direction,2,Conv,GRU_Linear,42.0,1.6165078471270483e-07
direction,2,Conv,GRU_Reference,625.0,1.292902385098558e-09
direction,2,Conv,GRU_Third,625.0,1.292902385098558e-09
direction,2,Conv,GRU_Twice,625.0,1.292902385098558e-09
direction,2,Conv,LSTM_Linear,72.0,3.2134308831337706e-06
direction,2,Conv,LSTM_Reference,625.0,1.292902385098558e-09
direction,2,Conv,LSTM_Third,625.0,1.292902385098558e-09
direction,2,Conv,LSTM_Twice,625.0,1.292902385098558e-09
direction,2,Conv,RNN_Linear,7.0,3.2613906321195847e-09
direction,2,Conv,RNN_Reference,625.0,1.292902385098558e-09
direction,2,Conv,RNN_Third,625.0,1.292902385098558e-09
direction,2,Conv,RNN_Twice,625.0,1.292902385098558e-09
direction,2,Conv,UniTS,605.0,1.4648343392642634e-08
direction,2,GRU_Att_1,GRU_Att_2,372.0,0.2523052121646835
direction,2,GRU_Att_1,GRU_Att_3,223.0,0.08419395035432709
direction,2,GRU_Att_1,GRU_Att_4,326.0,0.8008578418954853
direction,2,GRU_Att_1,GRU_Linear,24.0,2.2967213940445122e-08
direction,2,GRU_Att_1,GRU_Reference,625.0,1.292902385098558e-09
direction,2,GRU_Att_1,GRU_Third,625.0,1.292902385098558e-09
direction,2,GRU_Att_1,GRU_Twice,625.0,1.292902385098558e-09
direction,2,GRU_Att_1,LSTM_Linear,38.0,1.0585145063847503e-07
direction,2,GRU_Att_1,LSTM_Reference,625.0,1.292902385098558e-09
direction,2,GRU_Att_1,LSTM_Third,625.0,1.292902385098558e-09
direction,2,GRU_Att_1,LSTM_Twice,625.0,1.292902385098558e-09
direction,2,GRU_Att_1,RNN_Linear,8.0,3.6689565644207027e-09
direction,2,GRU_Att_1,RNN_Reference,625.0,1.292902385098558e-09
direction,2,GRU_Att_1,RNN_Third,625.0,1.292902385098558e-09
direction,2,GRU_Att_1,RNN_Twice,625.0,1.292902385098558e-09
direction,2,GRU_Att_1,UniTS,462.0,0.0038398800013550467
direction,2,GRU_Att_2,GRU_Att_3,185.0,0.013733404308894272
direction,2,GRU_Att_2,GRU_Att_4,270.0,0.415118275851869
direction,2,GRU_Att_2,GRU_Linear,26.0,2.8695495046154215e-08
direction,2,GRU_Att_2,GRU_Reference,625.0,1.292902385098558e-09
direction,2,GRU_Att_2,GRU_Third,625.0,1.292902385098558e-09
direction,2,GRU_Att_2,GRU_Twice,625.0,1.292902385098558e-09
direction,2,GRU_Att_2,LSTM_Linear,21.0,1.6400502409539076e-08
direction,2,GRU_Att_2,LSTM_Reference,625.0,1.292902385098558e-09
direction,2,GRU_Att_2,LSTM_Third,625.0,1.292902385098558e-09
direction,2,GRU_Att_2,LSTM_Twice,625.0,1.292902385098558e-09
direction,2,GRU_Att_2,RNN_Linear,6.0,2.89803473430279e-09
direction,2,GRU_Att_2,RNN_Reference,625.0,1.292902385098558e-09
direction,2,GRU_Att_2,RNN_Third,625.0,1.292902385098558e-09
direction,2,GRU_Att_2,RNN_Twice,625.0,1.292902385098558e-09
direction,2,GRU_Att_2,UniTS,405.0,0.07425122834326177
direction,2,GRU_Att_3,GRU_Att_4,399.0,0.09518773522036432
direction,2,GRU_Att_3,GRU_Linear,89.0,1.512668097157208e-05
direction,2,GRU_Att_3,GRU_Reference,625.0,1.292902385098558e-09
direction,2,GRU_Att_3,GRU_Third,625.0,1.292902385098558e-09
direction,2,GRU_Att_3,GRU_Twice,625.0,1.292902385098558e-09
direction,2,GRU_Att_3,LSTM_Linear,107.0,6.961895897346841e-05
direction,2,GRU_Att_3,LSTM_Reference,625.0,1.292902385098558e-09
direction,2,GRU_Att_3,LSTM_Third,625.0,1.292902385098558e-09
direction,2,GRU_Att_3,LSTM_Twice,625.0,1.292902385098558e-09
direction,2,GRU_Att_3,RNN_Linear,32.0,5.547719716691149e-08
direction,2,GRU_Att_3,RNN_Reference,625.0,1.292902385098558e-09
direction,2,GRU_Att_3,RNN_Third,625.0,1.292902385098558e-09
direction,2,GRU_Att_3,RNN_Twice,625.0,1.292902385098558e-09
direction,2,GRU_Att_3,UniTS,504.0,0.00021060454164638866
direction,2,GRU_Att_4,GRU_Linear,46.0,2.454267938962334e-07
direction,2,GRU_Att_4,GRU_Reference,625.0,1.292902385098558e-09
direction,2,GRU_Att_4,GRU_Third,625.0,1.292902385098558e-09
direction,2,GRU_Att_4,GRU_Twice,625.0,1.292902385098558e-09
direction,2,GRU_Att_4,LSTM_Linear,50.0,3.704514408827082e-07
direction,2,GRU_Att_4,LSTM_Reference,625.0,1.292902385098558e-09
direction,2,GRU_Att_4,LSTM_Third,625.0,1.292902385098558e-09
direction,2,GRU_Att_4,LSTM_Twice,625.0,1.292902385098558e-09
direction,2,GRU_Att_4,RNN_Linear,20.0,1.4648343392642634e-08
direction,2,GRU_Att_4,RNN_Reference,625.0,1.292902385098558e-09
direction,2,GRU_Att_4,RNN_Third,625.0,1.292902385098558e-09
direction,2,GRU_Att_4,RNN_Twice,625.0,1.292902385098558e-09
direction,2,GRU_Att_4,UniTS,436.0,0.01700726906208309
direction,2,GRU_Linear,GRU_Reference,625.0,1.292902385098558e-09
direction,2,GRU_Linear,GRU_Third,625.0,1.292902385098558e-09
direction,2,GRU_Linear,GRU_Twice,625.0,1.292902385098558e-09
direction,2,GRU_Linear,LSTM_Linear,318.0,0.9227150779556011
direction,2,GRU_Linear,LSTM_Reference,625.0,1.292902385098558e-09
direction,2,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
direction,2,GRU_Linear,LSTM_Twice,625.0,1.292902385098558e-09
direction,2,GRU_Linear,RNN_Linear,160.0,0.003185634970406015
direction,2,GRU_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,2,GRU_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,2,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,2,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
direction,2,GRU_Reference,GRU_Third,312.5,1.0
direction,2,GRU_Reference,GRU_Twice,312.5,1.0
direction,2,GRU_Reference,LSTM_Linear,0.0,1.292902385098558e-09
direction,2,GRU_Reference,LSTM_Reference,312.5,1.0
direction,2,GRU_Reference,LSTM_Third,312.5,1.0
direction,2,GRU_Reference,LSTM_Twice,312.5,1.0
direction,2,GRU_Reference,RNN_Linear,0.0,1.292902385098558e-09
direction,2,GRU_Reference,RNN_Reference,312.5,1.0
direction,2,GRU_Reference,RNN_Third,312.5,1.0
direction,2,GRU_Reference,RNN_Twice,312.5,1.0
direction,2,GRU_Reference,UniTS,0.0,1.292902385098558e-09
direction,2,GRU_Third,GRU_Twice,312.5,1.0
direction,2,GRU_Third,LSTM_Linear,0.0,1.292902385098558e-09
