variable,ws,model1,model2,u,p
direction,2,Bi,Conv,592.0,6.184081165152868e-08
direction,2,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
direction,2,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
direction,2,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
direction,2,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
direction,2,Bi,GRU_Linear,583.0,1.6165078471270483e-07
direction,2,Bi,GRU_Reference,0.0,1.292902385098558e-09
direction,2,Bi,GRU_Third,0.0,1.292902385098558e-09
direction,2,Bi,GRU_Twice,0.0,1.292902385098558e-09
direction,2,Bi,LSTM_Linear,607.0,1.1672763878400073e-08
direction,2,Bi,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,Bi,LSTM_Third,0.0,1.292902385098558e-09
direction,2,Bi,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,Bi,RNN_Linear,603.0,1.8355518172726175e-08
direction,2,Bi,RNN_Reference,0.0,1.292902385098558e-09
direction,2,Bi,RNN_Third,0.0,1.292902385098558e-09
direction,2,Bi,RNN_Twice,0.0,1.292902385098558e-09
direction,2,Bi,UniTS,625.0,1.4156562248495537e-09
direction,2,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
direction,2,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
direction,2,Conv,GRU_Att_3,623.0,1.8001611341667335e-09
direction,2,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
direction,2,Conv,GRU_Linear,264.0,0.3516793716607548
direction,2,Conv,GRU_Reference,0.0,1.292902385098558e-09
direction,2,Conv,GRU_Third,0.0,1.292902385098558e-09
direction,2,Conv,GRU_Twice,0.0,1.292902385098558e-09
direction,2,Conv,LSTM_Linear,406.0,0.07115843333450314
direction,2,Conv,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,Conv,LSTM_Third,0.0,1.292902385098558e-09
direction,2,Conv,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,Conv,RNN_Linear,329.0,0.7562221220076069
direction,2,Conv,RNN_Reference,0.0,1.292902385098558e-09
direction,2,Conv,RNN_Third,0.0,1.292902385098558e-09
direction,2,Conv,RNN_Twice,0.0,1.292902385098558e-09
direction,2,Conv,UniTS,540.0,1.060540885658877e-05
direction,2,GRU_Att_1,GRU_Att_2,217.0,0.06528948950848884
direction,2,GRU_Att_1,GRU_Att_3,288.0,0.6414528745894932
direction,2,GRU_Att_1,GRU_Att_4,279.0,0.5219814481957432
direction,2,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
direction,2,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
direction,2,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
direction,2,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
direction,2,GRU_Att_2,GRU_Att_3,383.0,0.17440038915018252
direction,2,GRU_Att_2,GRU_Att_4,386.0,0.15665606830628995
