variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,GRU_Att_1,10,1,1,0.7470055380932386,0.0173458684439482,0.0008475138537189,0.0291120911945354,0.0281698574049991,3.1323487383310167
no abs,GRU_Att_1,10,2,1,0.7302111038861935,0.0223410448251347,0.0013679392877162,0.0369856632726288,0.0357726856712478,3.9777457398097216
no abs,GRU_Att_1,10,3,1,0.3294535588552871,0.0303233489302155,0.0038347177905227,0.0619250982278005,0.0501373546384116,5.575025635479855
no abs,GRU_Att_1,10,4,1,0.4712899059554959,0.0225575818535722,0.0019054278323175,0.0436512065390819,0.0360725805340343,4.0110921909469575
no abs,GRU_Att_1,10,5,1,0.4758211223937705,0.0197222229566874,0.0015277376657469,0.0390862848803375,0.0326703816575019,3.6327838472855234
no abs,GRU_Att_1,10,1,2,0.5122119590356853,0.0196286301607104,0.0011619724641294,0.0340877172032602,0.0314877068196345,3.5012772623105723
no abs,GRU_Att_1,10,2,2,0.5884690717350889,0.0271477218384408,0.0025240098720682,0.050239524998434,0.044239002949291,4.919156167565879
no abs,GRU_Att_1,10,3,2,0.7064564644747574,0.0220712643797695,0.0016628420569238,0.0407779604311433,0.0363079603269896,4.037265521876689
no abs,GRU_Att_1,10,4,2,0.3701643518914435,0.0216687708375415,0.0017912560970216,0.0423232335369313,0.0350392004079712,3.896185365848032
no abs,GRU_Att_1,10,5,2,0.348855479214519,0.0284909694852143,0.0028215848881812,0.0531185926788466,0.0451168731806389,5.01677266011471
no abs,GRU_Att_1,10,1,3,0.830928296902941,0.0146284407144145,0.0007097845190078,0.026641781453346,0.0246279034358746,2.738500759323005
no abs,GRU_Att_1,10,2,3,0.4912519361327083,0.0263998522957329,0.0022494157213569,0.0474280056649753,0.043127070946478,4.795517231999773
no abs,GRU_Att_1,10,3,3,0.5986764823949511,0.0242691839968188,0.0024082759423612,0.0490741881477547,0.0396838460096197,4.4126480068865055
no abs,GRU_Att_1,10,4,3,0.3268736674435053,0.0236065651615037,0.0019133186105455,0.04374149758005,0.0380854512969011,4.234913931576376
no abs,GRU_Att_1,10,5,3,0.014525367077689,0.0232048978703506,0.0023099234560508,0.0480616630595614,0.0369649407696232,4.110317777212583
no abs,GRU_Att_1,10,1,4,0.3040434762542798,0.0319955899420526,0.0023873617046617,0.0488606355327246,0.0501593426416976,5.577470976007724
no abs,GRU_Att_1,10,2,4,0.6195009129522,0.0257016751510657,0.0020252319238706,0.0450025768581159,0.0407740168692466,4.533868235327689
no abs,GRU_Att_1,10,3,4,0.2896715535885938,0.0330513956749816,0.0040370195064237,0.0635375440698158,0.0546231262056949,6.073821131414931
no abs,GRU_Att_1,10,4,4,0.1867383329203206,0.0349547098352829,0.0036101987517774,0.0600849294896606,0.0570243437447736,6.340824855625505
no abs,GRU_Att_1,10,5,4,0.3715519696167217,0.0307319201471329,0.0029297749111634,0.0541273952002446,0.0491997706577669,5.470770891424452
no abs,GRU_Att_1,10,1,5,0.6143748126105695,0.0200425612472708,0.001118094938892,0.0334379266536071,0.0316295752889587,3.517052109690359
no abs,GRU_Att_1,10,2,5,0.9093463676792688,0.0133838713740399,0.000499385312266,0.022346930712427,0.0217180642523333,2.414940828678417
no abs,GRU_Att_1,10,3,5,0.7927317471652259,0.0205339344976828,0.0011712674322934,0.034223784599215,0.0334516233600745,3.719654604478783
no abs,GRU_Att_1,10,4,5,0.4232183490377172,0.0261653530216501,0.0020655924552943,0.0454487893710534,0.0414691296003062,4.611162007330465
no abs,GRU_Att_1,10,5,5,0.6873363456477095,0.0194854228361752,0.0013630906782326,0.0369200579391838,0.0323346250735886,3.595449282271581
no abs,GRU_Att_1,20,1,1,0.4542917816006258,0.027656724919148,0.0017608339813123,0.0419622923743726,0.0436326177605297,4.851731393653379
no abs,GRU_Att_1,20,2,1,0.6581526809655835,0.0260970469165733,0.0021101615644952,0.0459364949086804,0.0437048477726819,4.859758661318929
no abs,GRU_Att_1,20,3,1,-0.4519398320415587,0.0511974641517655,0.007991797845385,0.0893968559032424,0.0859256948706089,9.554512860791885
no abs,GRU_Att_1,20,4,1,0.322582091866628,0.0287544374213423,0.0028992039124338,0.0538442560765198,0.0469020112386853,5.215271477697768
no abs,GRU_Att_1,20,5,1,-0.0453861839918747,0.0352451555016895,0.0040183629172709,0.0633905585814715,0.0600594354942999,6.678310247085592
