Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003735026817626,0.0,0.0,0.0,0.0,0.0,0.0,1.2317692788220377e-147,1.993272595364108e-138,0.0,0.0,1.9734026157873925e-198,0.0
Conv,0.0,1.0,0.5200861830846786,8.668423272696015e-218,5.004628184167309e-108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.203401908337381e-30,0.0,1.4221860460034947e-151,1.8193555536707305e-237
GRU_Att_1,0.0,0.5200861830846786,1.0,0.002164750646621,0.0382910744757507,1.5734225282278055e-46,0.0,0.0,0.0,0.0,2.666101804568449e-118,0.0,6.675971925873962e-05,0.0,0.0,0.0,0.0,0.0,3.964784184498235e-05,3.1298417014274607e-47
GRU_Att_2,0.0,8.668423272696015e-218,0.002164750646621,1.0,1.931045251659678e-62,4.537456135987229e-111,0.0,0.0,0.0,0.0,2.690516556512622e-202,0.0,0.0517010277084126,0.0,0.0,0.0,0.0,0.0,4.624409804294989e-05,2.5695890752115518e-11
GRU_Att_3,0.0,5.004628184167309e-108,0.0382910744757507,1.931045251659678e-62,1.0,2.5672595300514794e-14,0.0,6.571308666154023e-178,0.0,0.0,8.664308024781115e-264,0.0,1.9469650980273344e-44,0.0,0.0,0.0,0.0,0.0,0.0073889913387756,0.0322222873626903
GRU_Att_4,0.0,0.0,1.5734225282278055e-46,4.537456135987229e-111,2.5672595300514794e-14,1.0,0.0,3.87670953346776e-51,0.0,0.0,0.0112142638773441,0.0,1.2051041695682352e-173,0.0,0.0,2.1455131001010463e-271,0.0,0.0,6.823976528536735e-23,2.368651876852731e-09
GRU_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823259212353157e-103,0.0231289391684229,0.0,0.0
GRU_Reference,0.0003735026817626,0.0,0.0,0.0,6.571308666154023e-178,3.87670953346776e-51,0.0,1.0,0.0,0.0,3.152005891729065e-23,0.0,0.0,0.0,0.0,2.04406969266215e-297,0.0,0.0,1.270201188123426e-55,6.948328113705389e-51
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.617441373616555e-13,0.0,2.0999611976310065e-11,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,0.0,0.0,2.666101804568449e-118,2.690516556512622e-202,8.664308024781115e-264,0.0112142638773441,0.0,3.152005891729065e-23,0.0,0.0,1.0,0.0,3.263143844616865e-75,0.0,0.0,0.0,0.0,0.0,6.616677495933172e-07,0.0364754472695414
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.617441373616555e-13,0.0,0.0,1.0,0.0,1.5078489673443285e-22,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,6.675971925873962e-05,0.0517010277084126,1.9469650980273344e-44,1.2051041695682352e-173,0.0,0.0,0.0,0.0,3.263143844616865e-75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0655105734234444e-15,9.843890835614208e-34
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0999611976310065e-11,0.0,0.0,1.5078489673443285e-22,0.0,1.0,3.0299933424186215e-12,0.0,0.0,0.0,0.0,0.0
RNN_Linear,1.2317692788220377e-147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0299933424186215e-12,1.0,4.774256533861645e-06,0.0,0.0,0.0,0.0
RNN_Reference,1.993272595364108e-138,0.0,0.0,0.0,0.0,2.1455131001010463e-271,0.0,2.04406969266215e-297,0.0,0.0,0.0,0.0,0.0,0.0,4.774256533861645e-06,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,7.203401908337381e-30,0.0,0.0,0.0,0.0,1.823259212353157e-103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.053793777804425e-08,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0231289391684229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.053793777804425e-08,1.0,0.0,0.0
UniTS,1.9734026157873925e-198,1.4221860460034947e-151,3.964784184498235e-05,4.624409804294989e-05,0.0073889913387756,6.823976528536735e-23,0.0,1.270201188123426e-55,0.0,0.0,6.616677495933172e-07,0.0,1.0655105734234444e-15,0.0,0.0,0.0,0.0,0.0,1.0,0.4075311145777316
actual,0.0,1.8193555536707305e-237,3.1298417014274607e-47,2.5695890752115518e-11,0.0322222873626903,2.368651876852731e-09,0.0,6.948328113705389e-51,0.0,0.0,0.0364754472695414,0.0,9.843890835614208e-34,0.0,0.0,0.0,0.0,0.0,0.4075311145777316,1.0
