Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,512838011798.0,507533180329.0,508245817481.0,499878199300.0,503683921552.0,496956582663.0,404974177974.0,569901131773.0,438713056938.0,447738203324.0,463344357486.0,563159418212.0,466032164580.0,535709491300.0,430049177996.0,484699746135.0,534914686750.0,542291197430.0,526130654702.0
Conv,512838011798.0,1.0,573229509979.0,570932083680.0,574080662867.0,571909310640.0,517789879940.0,434350429995.0,552572228492.0,488545853228.0,480650912879.0,501472243298.0,538460406273.0,490284661311.0,504287897360.0,450796466516.0,518800243104.0,548545141503.0,570587414129.0,571429518983.0
GRU_Att_1,507533180329.0,573229509979.0,1.0,193750021922.5,226020988805.5,170357614913.5,468283118109.5,404651625700.5,441449416124.5,439678260428.5,437375365268.5,452973046528.5,439714125245.0,455103836842.0,432679261463.5,419172182218.5,473888668814.5,517877230499.5,575745529599.0,418480805446.0
GRU_Att_2,508245817481.0,570932083680.0,193750021922.5,1.0,227973120852.0,194445547778.0,475164755659.5,414710372821.0,444526333242.0,445758423234.0,447910433431.5,459294467163.5,443468695974.5,458590336415.0,436843062085.0,426536160628.0,477463220696.0,522349369713.0,573872847159.0,431948860969.5
GRU_Att_3,499878199300.0,574080662867.0,226020988805.5,227973120852.0,1.0,203817664380.0,494520132397.5,432569098235.5,459162521639.5,467764653761.5,466859438553.0,478663738025.0,457279727770.0,475333777238.5,443528362018.5,440932276278.0,497136365807.0,528979458366.5,569809026911.0,445121644407.0
GRU_Att_4,503683921552.0,571909310640.0,170357614913.5,194445547778.0,203817664380.0,1.0,479276658189.5,419836893315.5,449846229429.0,455433147635.5,453463130518.5,465685273772.0,449663087789.5,466973747307.0,440397038895.5,432360547949.0,486617892034.0,524011509806.0,572852497854.0,435439085712.0
GRU_Linear,496956582663.0,517789879940.0,468283118109.5,475164755659.5,494520132397.5,479276658189.5,1.0,373054910654.5,382471980441.0,375944332097.0,372734763709.5,363077448811.5,336515096657.5,395853332978.5,370291733131.5,379452640605.5,403370443520.0,488599087698.5,561978438326.0,530779284430.0
GRU_Reference,404974177974.0,434350429995.0,404651625700.5,414710372821.0,432569098235.5,419836893315.5,373054910654.5,1.0,327700150320.0,325250571877.0,385427458289.0,356957430926.5,336156251043.0,459555036437.5,298683141408.5,402504998886.5,394668604868.5,468716896712.0,517543776992.0,478939022039.5
GRU_Third,569901131773.0,552572228492.0,441449416124.5,444526333242.0,459162521639.5,449846229429.0,382471980441.0,327700150320.0,1.0,316246192424.5,302571215085.0,326754949411.0,395596334041.5,371185934660.0,365750114255.5,312221398634.5,357910327588.5,458981663837.5,546113177580.0,509207401099.5
GRU_Twice,438713056938.0,488545853228.0,439678260428.5,445758423234.0,467764653761.5,455433147635.5,375944332097.0,325250571877.0,316246192424.5,1.0,402316502626.5,401185176624.5,334139373352.0,420131424412.0,333252947870.0,406759785877.5,381009162401.0,490020312979.0,538262848446.0,502588075238.0
