Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,1.1505145562348545e-71,0.0,3.258271445375695e-170,2.992707331104932e-59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.736055917720832e-112,0.0014083261874491,0.7724910276596038
Conv,0.0,1.0,0.0,8.353458300890311e-47,0.0455888371072881,0.0,0.0,0.0,0.0,0.0,1.204385935543469e-85,0.0,0.0,0.0,0.0,0.0,0.0,8.43485876914448e-56,3.5125553141581743e-28,7.191963104836136e-97
GRU_Att_1,1.1505145562348545e-71,0.0,1.0,1.1999012326532942e-173,3.898103135189981e-244,1.4583195990891864e-82,0.0,0.0,3.0822838035853803e-19,0.0,0.0,3.3957922782406397e-255,0.0,0.0,1.1973463359188407e-132,7.263338486405839e-285,0.0,0.0372923051799268,6.801126203457292e-25,2.006234167076954e-63
GRU_Att_2,0.0,8.353458300890311e-47,1.1999012326532942e-173,1.0,5.298083621854054e-07,5.289635336210864e-85,0.0,0.0,0.0,0.0,0.000673205400285,0.0,0.0,0.0,0.0,0.0,6.88463223669699e-51,5.544319875922346e-299,1.3232805712801532e-31,3.236471483251729e-51
GRU_Att_3,3.258271445375695e-170,0.0455888371072881,3.898103135189981e-244,5.298083621854054e-07,1.0,4.939957675155195e-131,0.0,0.0,0.0,0.0,0.2947601959594016,0.0,0.0,0.0,0.0,0.0,1.978229888889904e-25,1.1275536959615322e-272,5.267116015366616e-36,1.0452801805082936e-30
GRU_Att_4,2.992707331104932e-59,0.0,1.4583195990891864e-82,5.289635336210864e-85,4.939957675155195e-131,1.0,0.0,0.0,1.4525931830700717e-45,0.0,6.724203471918654e-248,7.398867614737973e-195,0.0,0.0,1.057479696413065e-155,1.5278404962245702e-197,0.0,0.0002919991893117,3.24663869042911e-32,1.2870149454036249e-42
GRU_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8188622594092672e-144,0.0,2.403522795111586e-119,0.0,0.0,3.3518148379880144e-148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,1.8188622594092672e-144,1.0,0.0,6.894302918551809e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,3.0822838035853803e-19,0.0,0.0,1.4525931830700717e-45,0.0,0.0,1.0,0.0,0.0,1.4274943896429792e-30,0.0,0.0,5.118323271241986e-32,0.0,0.0,4.01257368548605e-05,4.413742095890277e-84,8.144567316343739e-151
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,2.403522795111586e-119,6.894302918551809e-13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,0.0,1.204385935543469e-85,0.0,0.000673205400285,0.2947601959594016,6.724203471918654e-248,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0001383416874285,0.0,1.6113503212648382e-22,3.686246608584018e-11
LSTM_Reference,0.0,0.0,3.3957922782406397e-255,0.0,0.0,7.398867614737973e-195,0.0,0.0,1.4274943896429792e-30,0.0,0.0,1.0,0.0,0.0,4.796129412629502e-205,1.8700189975873327e-101,0.0,4.202111723303212e-207,5.174164770767139e-258,0.0
