Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,440916382324.0,539081082903.0,531280559741.0,536170386815.0,536141481390.0,575640743583.0,486645063093.0,566572241196.0,501496030556.0,513381163540.0,533080065795.0,575793947031.0,552851423784.0,553710643965.0,428142829882.0,521153815838.0,484394126387.0,560379318881.0,548983150086.0
Conv,440916382324.0,1.0,469228005572.0,482869039573.0,479763705886.0,468261496832.0,504053670898.0,426645559480.0,532177608574.0,566532697060.0,437596006524.0,560117157600.0,519246347519.0,561869301441.0,570405607315.0,480409274649.0,569635976509.5,467526736995.0,533704134908.0,510536807685.0
GRU_Att_1,539081082903.0,469228005572.0,1.0,167098260891.0,211390243787.0,132351460266.0,468401455315.5,398307330987.0,493031472764.0,473407278569.0,408325462793.5,476910862568.0,485373173391.5,521181036758.5,507037554698.5,401220880853.0,482664413592.5,462029876671.0,575961476657.0,412838059000.0
GRU_Att_2,531280559741.0,482869039573.0,167098260891.0,1.0,256888152004.0,174145131658.0,461588409852.5,392527869790.5,488802738327.5,476921671429.5,402856909029.5,478552247425.5,479870233568.5,522000508053.0,507504695069.0,402834454368.0,483576932428.5,459563717734.0,571533602903.0,426069377780.5
GRU_Att_3,536170386815.0,479763705886.0,211390243787.0,256888152004.0,1.0,200954367820.0,484779467974.5,413153560684.0,505058689172.0,492693550481.0,426844184698.0,499916238982.0,495543343295.5,532133090469.0,520695352387.0,421638535054.0,502741050576.5,465010505566.5,571782351321.0,434676920699.0
GRU_Att_4,536141481390.0,468261496832.0,132351460266.0,174145131658.0,200954367820.0,1.0,474288643168.5,402232732908.0,497495127724.0,480492174600.0,416194739766.5,483799283174.5,489735889178.5,523686000299.0,511213293028.5,408973843753.5,491211739729.5,462634109229.5,574748394091.0,424416911780.5
GRU_Linear,575640743583.0,504053670898.0,468401455315.5,461588409852.5,484779467974.5,474288643168.5,1.0,314681301882.5,371136320604.0,379219679702.5,317760629280.5,345086569681.0,411066520353.5,438503256604.5,427947705708.5,293405208294.5,352045505169.5,419647585706.0,567096667452.0,525329642226.5
GRU_Reference,486645063093.0,426645559480.0,398307330987.0,392527869790.5,413153560684.0,402232732908.0,314681301882.5,1.0,317647239252.5,312133848183.5,365717017497.0,324447502707.5,362051573470.0,407658879163.0,399219736809.5,272910137529.0,322643502981.0,457348316694.5,511188969330.0,461717085432.0
GRU_Third,566572241196.0,532177608574.0,493031472764.0,488802738327.5,505058689172.0,497495127724.0,371136320604.0,317647239252.5,1.0,366142015162.5,381205783963.0,357029036058.5,423112287131.5,456384853666.5,430800195998.5,323700692318.0,385782335395.0,417990718768.5,568901418796.0,535277386140.0
GRU_Twice,501496030556.0,566532697060.0,473407278569.0,476921671429.5,492693550481.0,480492174600.0,379219679702.5,312133848183.5,366142015162.5,1.0,324829573831.0,426156122934.0,369129902354.5,472063506337.0,456277619049.0,356005758795.0,405961496014.5,409458704639.5,548116877828.0,513867015007.0
LSTM_Linear,513381163540.0,437596006524.0,408325462793.5,402856909029.5,426844184698.0,416194739766.5,317760629280.5,365717017497.0,381205783963.0,324829573831.0,1.0,309244600339.0,400183624736.5,414106376328.0,399436521184.5,301443724124.0,337757346471.0,443029840624.0,525520627202.0,477320357082.5
LSTM_Reference,533080065795.0,560117157600.0,476910862568.0,478552247425.5,499916238982.0,483799283174.5,345086569681.0,324447502707.5,357029036058.5,426156122934.0,309244600339.0,1.0,402927209240.0,463213074088.5,424073315456.0,347533330372.5,395970986732.5,428201798044.0,561874839527.0,526572692493.0
LSTM_Third,575793947031.0,519246347519.0,485373173391.5,479870233568.5,495543343295.5,489735889178.5,411066520353.5,362051573470.0,423112287131.5,369129902354.5,400183624736.5,402927209240.0,1.0,427042880075.5,414455333925.5,299463382113.5,393974368840.5,415040813129.5,562172544982.0,526294443358.0
LSTM_Twice,552851423784.0,561869301441.0,521181036758.5,522000508053.0,532133090469.0,523686000299.0,438503256604.5,407658879163.0,456384853666.5,472063506337.0,414106376328.0,463213074088.5,427042880075.5,1.0,471913201137.5,435794478047.5,475968602432.5,421572837348.0,556926741456.0,538301957343.5
