Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,511022120064.0,533775981333.0,523529625459.0,528658065729.0,534638178083.0,425521091318.0,443683226680.0,516759185630.0,442457353872.0,522483313337.0,497903057229.0,422138033690.0,410196746013.0,514052301097.0,490282680825.0,513060648051.0,531417868396.0,541372836388.0,542872649965.0
Conv,511022120064.0,1.0,501124320259.0,535601545246.0,541989408661.0,509195791911.0,434546417738.0,459114214569.0,519751353253.0,455441416052.0,532892080998.0,501007511273.0,433159557164.0,413003471006.0,515456396268.0,500533586637.0,513435061559.0,534893872093.0,537336593647.0,532234477316.0
GRU_Att_1,533775981333.0,501124320259.0,1.0,356290725231.5,368907662257.5,233717286328.5,439913142835.5,450107427859.5,489720247518.0,452926523383.5,470035188320.0,477924376146.5,432050581983.0,406032874864.5,481760228458.0,475522830634.0,478956662963.0,496859029287.0,537700305871.0,465295817306.5
GRU_Att_2,523529625459.0,535601545246.0,356290725231.5,1.0,234288676523.0,314211370266.5,427609410213.0,429617639357.0,464679749430.0,433684645453.0,489532843105.5,461839604860.0,412857852525.0,410241551458.5,466787978963.0,458031675607.0,494824603328.0,484568682424.5,536980614044.0,453625222911.0
GRU_Att_3,528658065729.0,541989408661.0,368907662257.5,234288676523.0,1.0,342588606808.5,436374933939.0,438380626165.5,472087421787.0,444542345852.5,500336005381.0,471400827828.0,425134251083.0,424289397025.0,479676660550.0,469544557447.5,504036553242.0,491496679999.0,536551467063.0,463169751274.5
GRU_Att_4,534638178083.0,509195791911.0,233717286328.5,314211370266.5,342588606808.5,1.0,443081275218.5,445482405160.0,483853848834.0,450620347298.0,471679701536.0,477832465790.0,431592302121.5,408722463471.5,478282459769.0,476852651706.5,475627126030.5,495368242911.0,536919320390.0,460000887954.5
GRU_Linear,425521091318.0,434546417738.0,439913142835.5,427609410213.0,436374933939.0,443081275218.5,1.0,406150110410.5,397139524625.0,420038856429.0,335337307315.0,395848550082.5,420554303357.5,398734562936.5,387574345969.5,392295334314.5,364968820666.5,400161568523.0,503274409151.0,487216293251.5
GRU_Reference,443683226680.0,459114214569.0,450107427859.5,429617639357.0,438380626165.5,445482405160.0,406150110410.5,1.0,399096872264.5,419253241770.0,359195081109.5,385288366989.0,413354013690.5,420006904164.0,387269339306.0,393762681268.0,361752672443.0,403414718987.5,508829031140.0,492002653081.0
GRU_Third,516759185630.0,519751353253.0,489720247518.0,464679749430.0,472087421787.0,483853848834.0,397139524625.0,399096872264.5,1.0,403964162586.5,405448873951.5,428406165595.5,366093203375.5,389041804273.0,423348821123.0,411115925365.0,406193875071.0,451593600234.0,532987120347.0,516444718337.0
GRU_Twice,442457353872.0,455441416052.0,452926523383.5,433684645453.0,444542345852.5,450620347298.0,420038856429.0,419253241770.0,403964162586.5,1.0,355388480022.0,404775436237.5,428176151307.5,408486460224.0,390827996889.0,411347799500.5,358313596297.5,400892051637.0,507911837500.0,492739640306.5
LSTM_Linear,522483313337.0,532892080998.0,470035188320.0,489532843105.5,500336005381.0,471679701536.0,335337307315.0,359195081109.5,405448873951.5,355388480022.0,1.0,383402457139.5,334956108587.5,328353819529.0,398704798210.5,393138157602.5,436312976528.0,415141133270.0,537979051130.0,526245649912.0
LSTM_Reference,497903057229.0,501007511273.0,477924376146.5,461839604860.0,471400827828.0,477832465790.0,395848550082.5,385288366989.0,428406165595.5,404775436237.5,383402457139.5,1.0,391000813722.0,375671597217.5,408083231069.5,417839462201.5,394505817110.5,436297744424.5,525299881543.5,509997103461.5
LSTM_Third,422138033690.0,433159557164.0,432050581983.0,412857852525.0,425134251083.0,431592302121.5,420554303357.5,413354013690.5,366093203375.5,428176151307.5,334956108587.5,391000813722.0,1.0,423616200837.0,383678855141.0,392819503352.0,359360750100.5,379064409439.5,494036741588.0,477086023642.5
LSTM_Twice,410196746013.0,413003471006.0,406032874864.5,410241551458.5,424289397025.0,408722463471.5,398734562936.5,420006904164.0,389041804273.0,408486460224.0,328353819529.0,375671597217.5,423616200837.0,1.0,375992618546.5,383446112801.5,352628402874.5,389670424058.0,476877282038.0,463697049720.5
RNN_Linear,514052301097.0,515456396268.0,481760228458.0,466787978963.0,479676660550.0,478282459769.0,387574345969.5,387269339306.0,423348821123.0,390827996889.0,398704798210.5,408083231069.5,383678855141.0,375992618546.5,1.0,427158919905.5,394365626897.0,439641691694.0,529299304503.0,514405017001.0
RNN_Reference,490282680825.0,500533586637.0,475522830634.0,458031675607.0,469544557447.5,476852651706.5,392295334314.5,393762681268.0,411115925365.0,411347799500.5,393138157602.5,417839462201.5,392819503352.0,383446112801.5,427158919905.5,1.0,373687958718.0,425201133249.5,525094773884.0,509551326579.0
RNN_Third,513060648051.0,513435061559.0,478956662963.0,494824603328.0,504036553242.0,475627126030.5,364968820666.5,361752672443.0,406193875071.0,358313596297.5,436312976528.0,394505817110.5,359360750100.5,352628402874.5,394365626897.0,373687958718.0,1.0,433450659947.0,533851562413.0,523881775508.5
RNN_Twice,531417868396.0,534893872093.0,496859029287.0,484568682424.5,491496679999.0,495368242911.0,400161568523.0,403414718987.5,451593600234.0,400892051637.0,415141133270.0,436297744424.5,379064409439.5,389670424058.0,439641691694.0,425201133249.5,433450659947.0,1.0,538726794966.0,525541712906.0
UniTS,541372836388.0,537336593647.0,537700305871.0,536980614044.0,536551467063.0,536919320390.0,503274409151.0,508829031140.0,532987120347.0,507911837500.0,537979051130.0,525299881543.5,494036741588.0,476877282038.0,529299304503.0,525094773884.0,533851562413.0,538726794966.0,1.0,542081603512.0
actual,542872649965.0,532234477316.0,465295817306.5,453625222911.0,463169751274.5,460000887954.5,487216293251.5,492002653081.0,516444718337.0,492739640306.5,526245649912.0,509997103461.5,477086023642.5,463697049720.5,514405017001.0,509551326579.0,523881775508.5,525541712906.0,542081603512.0,1.0
