Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,505731137569.0,516175280331.0,498105614763.0,487939084921.0,506095015986.0,502088802268.0,453470130215.0,517453574736.0,519827168421.0,512526152437.0,482977916004.0,429555529929.0,480245762170.0,515240480036.0,476064445222.0,480013081562.0,486682588823.0,512929229155.0,512807838349.0
Conv,505731137569.0,1.0,509374728613.0,497973772364.0,488340647833.0,488691132297.0,502966020792.0,465739950896.0,519186833244.0,517108560050.0,507181064797.0,479154232498.0,434639843669.0,475628027971.0,518447550548.0,482637831415.0,482759747183.0,490309432282.0,516441819635.0,514140444026.0
GRU_Att_1,516175280331.0,509374728613.0,1.0,377239045914.0,376890076624.0,145511949909.0,483487727039.0,460295271354.0,484837787943.5,486272122698.0,470921014222.0,452319778722.0,426143840574.0,428273275220.5,481943333433.5,460632871505.5,455978802899.5,468497714315.5,518278134687.0,465896140036.0
GRU_Att_2,498105614763.0,497973772364.0,377239045914.0,1.0,275588356422.0,361159635515.0,483493563966.5,463345781309.0,470870889530.5,470144452301.0,458796307323.0,452876202942.0,414536007335.0,466030747851.0,474571308051.5,450093309181.0,450585698537.0,486055546165.5,521687570369.0,453697864109.0
GRU_Att_3,487939084921.0,488340647833.0,376890076624.0,275588356422.0,1.0,366477653405.0,475415146258.0,479042655396.0,460862458106.5,461403710869.5,453668592440.5,442362457599.5,408569587000.5,453135230518.5,466855528409.5,442390275748.5,443315205487.0,483033847075.5,511122623840.0,457742749451.5
GRU_Att_4,506095015986.0,488691132297.0,145511949909.0,361159635515.0,366477653405.0,1.0,469241940641.0,451780377059.0,489095581189.5,476440193142.5,486715148412.5,470062430718.5,441880059183.5,448490241446.0,477608338378.5,480132545595.0,470177390176.5,456971263208.0,506179659054.0,457012056661.0
GRU_Linear,502088802268.0,502966020792.0,483487727039.0,483493563966.5,475415146258.0,469241940641.0,1.0,407620968765.0,419372008105.0,420124141490.0,416884357423.5,383864756415.0,356913812700.5,411721162059.0,421875708937.0,395725619117.0,394083757330.0,428887848933.0,521060616415.0,511956873135.0
GRU_Reference,453470130215.0,465739950896.0,460295271354.0,463345781309.0,479042655396.0,451780377059.0,407620968765.0,1.0,395391229050.5,399635260827.5,381978525492.5,372926545338.0,351426413484.0,387518293617.0,395098116645.0,365735833354.5,372120684462.5,423554938606.0,506084333998.0,496913276856.0
GRU_Third,517453574736.0,519186833244.0,484837787943.5,470870889530.5,460862458106.5,489095581189.5,419372008105.0,395391229050.5,1.0,425341828977.0,434826088740.5,416654381361.0,373903552549.5,422937910746.5,434725149118.5,403264716938.5,407946016678.5,403412499278.0,512339376745.0,502330198263.0
GRU_Twice,519827168421.0,517108560050.0,486272122698.0,470144452301.0,461403710869.5,476440193142.5,420124141490.0,399635260827.5,425341828977.0,1.0,420753865437.5,389209942878.0,366090599001.5,421746148833.5,432291998945.0,398121208751.0,414248295024.0,412738566818.0,518768233255.0,506761518934.0
LSTM_Linear,512526152437.0,507181064797.0,470921014222.0,458796307323.0,453668592440.5,486715148412.5,416884357423.5,381978525492.5,434826088740.5,420753865437.5,1.0,418223675928.5,385159140291.5,434350194168.0,410871171523.5,413918364498.5,412510986310.5,385521950412.0,505950902557.0,497013531819.5
LSTM_Reference,482977916004.0,479154232498.0,452319778722.0,452876202942.0,442362457599.5,470062430718.5,383864756415.0,372926545338.0,416654381361.0,389209942878.0,418223675928.5,1.0,387571914878.0,446886139202.0,402244526614.5,437750860392.0,434023658155.5,396644035837.0,499247869230.0,490721093394.5
LSTM_Third,429555529929.0,434639843669.0,426143840574.0,414536007335.0,408569587000.5,441880059183.5,356913812700.5,351426413484.0,373903552549.5,366090599001.5,385159140291.5,387571914878.0,1.0,434780569075.5,374131916967.0,416645467489.5,404771857360.0,349667591531.5,474599269038.0,467173548841.0
LSTM_Twice,480245762170.0,475628027971.0,428273275220.5,466030747851.0,453135230518.5,448490241446.0,411721162059.0,387518293617.0,422937910746.5,421746148833.5,434350194168.0,446886139202.0,434780569075.5,1.0,418620110931.5,442653004248.5,452806348527.5,391365320158.0,490197018509.0,486727121023.0
RNN_Linear,515240480036.0,518447550548.0,481943333433.5,474571308051.5,466855528409.5,477608338378.5,421875708937.0,395098116645.0,434725149118.5,432291998945.0,410871171523.5,402244526614.5,374131916967.0,418620110931.5,1.0,402100471387.0,406231392188.5,398787280942.5,517018312513.0,507602655970.5
RNN_Reference,476064445222.0,482637831415.0,460632871505.5,450093309181.0,442390275748.5,480132545595.0,395725619117.0,365735833354.5,403264716938.5,398121208751.0,413918364498.5,437750860392.0,416645467489.5,442653004248.5,402100471387.0,1.0,437574834130.0,373571895524.0,501223794947.0,492030239131.5
RNN_Third,480013081562.0,482759747183.0,455978802899.5,450585698537.0,443315205487.0,470177390176.5,394083757330.0,372120684462.5,407946016678.5,414248295024.0,412510986310.5,434023658155.5,404771857360.0,452806348527.5,406231392188.5,437574834130.0,1.0,400143916760.0,496077306161.0,488176498529.5
RNN_Twice,486682588823.0,490309432282.0,468497714315.5,486055546165.5,483033847075.5,456971263208.0,428887848933.0,423554938606.0,403412499278.0,412738566818.0,385521950412.0,396644035837.0,349667591531.5,391365320158.0,398787280942.5,373571895524.0,400143916760.0,1.0,514087063518.0,506232406114.5
