Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,4.805463526158869e-245,1.4602499728166266e-36,0.0,0.0,8.823810052293792e-235,0.0,0.0,6.662351425500654e-24,8.727023399350715e-08,3.973603052043629e-88,0.0,0.0,0.0,1.3619343293457874e-47,0.0,0.0,0.0,2.627277811735657e-81,2.48259487502229e-83
Conv,4.805463526158869e-245,1.0,4.318649572495264e-151,0.0,0.0,0.0,0.0,0.0,3.4141894049487695e-11,4.81305552948943e-27,5.140886334754837e-205,0.0,0.0,0.0,5.46102656248883e-16,0.0,0.0,0.0,1.083712537098954e-33,1.7088518462353303e-62
GRU_Att_1,1.4602499728166266e-36,4.318649572495264e-151,1.0,2.2826130881092955e-44,0.0,0.0,2.314935419060264e-25,0.0,8.795248326924754e-35,0.0061521128320655,3.764737397797495e-309,0.0,0.0,0.0,4.0952198838859653e-20,0.0,0.0,0.0,3.2172746108695875e-17,4.22274913838193e-76
GRU_Att_2,0.0,0.0,2.2826130881092955e-44,1.0,1.2175171274675024e-06,1.0677381957439944e-238,3.4052733540884483e-16,0.0,2.697431142713229e-238,5.558279312334595e-248,0.0,0.0,0.0,0.0,8.24611392922023e-193,0.0,0.0,2.7877877749775493e-08,0.1001920342689315,6.981664108935831e-26
GRU_Att_3,0.0,0.0,0.0,1.2175171274675024e-06,1.0,0.0,3.575253751240892e-174,1.412262991433723e-93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5867522488894078e-42,4.666620305235514e-114,1.9933736459390813e-61
GRU_Att_4,8.823810052293792e-235,0.0,0.0,1.0677381957439944e-238,0.0,1.0,0.0,0.0,4.0169105501964665e-15,1.734231281190463e-202,3.2129222034992044e-24,0.0,0.0,0.0,1.012639239514202e-176,1.4186869898588884e-115,0.0,0.0,2.180209000801427e-232,2.0983599498971838e-268
GRU_Linear,0.0,0.0,2.314935419060264e-25,3.4052733540884483e-16,3.575253751240892e-174,0.0,1.0,0.0,0.0,1.022259745503049e-129,0.0,0.0,0.0,0.0,3.114157883129281e-304,0.0,0.0,8.399405196760213e-18,0.0038116324834715,0.1133810104153893
GRU_Reference,0.0,0.0,0.0,0.0,1.412262991433723e-93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3934051186715715e-235,2.4942666811521858e-210
GRU_Third,6.662351425500654e-24,3.4141894049487695e-11,8.795248326924754e-35,2.697431142713229e-238,0.0,4.0169105501964665e-15,0.0,0.0,1.0,1.2676566861799085e-32,0.0035367700939155,5.169964141668749e-244,0.0,0.0,4.521003816238236e-64,0.0,0.0,0.0,2.2082519938752176e-91,5.970081519743857e-89
GRU_Twice,8.727023399350715e-08,4.81305552948943e-27,0.0061521128320655,5.558279312334595e-248,0.0,1.734231281190463e-202,1.022259745503049e-129,0.0,1.2676566861799085e-32,1.0,0.0,0.0,0.0,0.0,1.4808969061261554e-14,0.0,0.0,1.204198278033133e-248,8.541030973709388e-14,1.0641895778896524e-27
LSTM_Linear,3.973603052043629e-88,5.140886334754837e-205,3.764737397797495e-309,0.0,0.0,3.2129222034992044e-24,0.0,0.0,0.0035367700939155,0.0,1.0,2.092027366154317e-279,0.0,0.0,0.0,0.0,2.3045802314708976e-82,0.0,6.969404092143809e-239,1.7896808848140373e-218
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.169964141668749e-244,0.0,2.092027366154317e-279,1.0,0.0,2.269843237601808e-45,0.0,8.669815989295294e-14,2.0576250312011892e-72,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.269843237601808e-45,0.0,1.0,0.0,1.2685824057847368e-178,1.3700749789322114e-05,0.0,0.0,0.0
RNN_Linear,1.3619343293457874e-47,5.46102656248883e-16,4.0952198838859653e-20,8.24611392922023e-193,0.0,1.012639239514202e-176,3.114157883129281e-304,0.0,4.521003816238236e-64,1.4808969061261554e-14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.716885709045282e-28,1.5403532532001314e-29
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.4186869898588884e-115,0.0,0.0,0.0,0.0,0.0,8.669815989295294e-14,0.0,1.2685824057847368e-178,0.0,1.0,1.5601579330618332e-54,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3045802314708976e-82,2.0576250312011892e-72,0.0,1.3700749789322114e-05,0.0,1.5601579330618332e-54,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,2.7877877749775493e-08,1.5867522488894078e-42,0.0,8.399405196760213e-18,0.0,0.0,1.204198278033133e-248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.86220729067711e-63,1.2502302668467414e-41
UniTS,2.627277811735657e-81,1.083712537098954e-33,3.2172746108695875e-17,0.1001920342689315,4.666620305235514e-114,2.180209000801427e-232,0.0038116324834715,4.3934051186715715e-235,2.2082519938752176e-91,8.541030973709388e-14,6.969404092143809e-239,0.0,0.0,0.0,6.716885709045282e-28,0.0,0.0,2.86220729067711e-63,1.0,0.0108372265431534
