Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.661524331532406e-29,0.0,0.0,0.0,1.924464090129594e-124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conv,0.0,1.0,3.935281529716287e-07,1.0795305430220047e-20,0.0004734555136399,5.576153877796756e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.137974997699543e-23,4.22570800923332e-17
GRU_Att_1,0.0,3.935281529716287e-07,1.0,2.517071147758109e-58,2.7803305317658357e-218,4.2464599167983176e-111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6808858082302631,1.6119317569482995e-34
GRU_Att_2,0.0,1.0795305430220047e-20,2.517071147758109e-58,1.0,7.366944076925996e-77,3.608895981728201e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001043232873814,8.347150692855375e-05
GRU_Att_3,0.0,0.0004734555136399,2.7803305317658357e-218,7.366944076925996e-77,1.0,3.568466997164367e-30,6.9227252965443964e-279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.798881673717928e-30,1.7287726911660654e-19
GRU_Att_4,0.0,5.576153877796756e-14,4.2464599167983176e-111,3.608895981728201e-21,3.568466997164367e-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.905584651426619e-09,0.3315285150606843
GRU_Linear,0.0,0.0,0.0,0.0,6.9227252965443964e-279,0.0,1.0,0.0,0.0,0.0,0.0,2.7967401046860704e-138,0.0,0.0,0.0,0.0,0.0005476718934177,3.296264197455633e-80,4.614506430022554e-148,3.020347847832315e-185
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0052786809039044,0.0,4.450296532158919e-37,0.0,0.0,0.0,0.0
GRU_Third,2.661524331532406e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8697192933160928e-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.34209758851391e-08,8.495239214979229e-20,0.0,0.0,0.0,0.0,3.650667224924378e-51,4.489546630814908e-18,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34209758851391e-08,1.0,2.922843716848398e-11,0.0,0.0,0.0,0.0,1.6297204452374166e-87,2.2158722214726093e-05,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,2.7967401046860704e-138,0.0,0.0,8.495239214979229e-20,2.922843716848398e-11,1.0,0.0,0.0,0.0,0.0,1.3949577749734602e-23,2.3139052149122088e-207,0.0,0.0
LSTM_Third,1.924464090129594e-124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8697192933160928e-57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052786809039044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1543504959913777e-89,0.0,6.255756757948425e-132,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.450296532158919e-37,0.0,0.0,0.0,0.0,0.0,2.1543504959913777e-89,0.0,1.0,0.0,8.285350004304254e-19,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0005476718934177,0.0,0.0,3.650667224924378e-51,1.6297204452374166e-87,1.3949577749734602e-23,0.0,0.0,0.0,0.0,1.0,8.978269316055931e-235,1.4309339464178935e-284,1.1816897146491066e-300
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,3.296264197455633e-80,0.0,0.0,4.489546630814908e-18,2.2158722214726093e-05,2.3139052149122088e-207,0.0,6.255756757948425e-132,0.0,8.285350004304254e-19,8.978269316055931e-235,1.0,0.0,0.0
UniTS,0.0,2.137974997699543e-23,0.6808858082302631,0.0001043232873814,3.798881673717928e-30,7.905584651426619e-09,4.614506430022554e-148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4309339464178935e-284,0.0,1.0,7.551725377019746e-10
actual,0.0,4.22570800923332e-17,1.6119317569482995e-34,8.347150692855375e-05,1.7287726911660654e-19,0.3315285150606843,3.020347847832315e-185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1816897146491066e-300,0.0,7.551725377019746e-10,1.0
