Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,7.640752154465473e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3595817047977256e-195,1.3473755821837998e-96,0.0,0.0,0.0,2.4521266469596107e-217,0.0
Conv,7.640752154465473e-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0935035453998303,0.0,0.0,0.0,0.0,0.0
GRU_Att_1,0.0,0.0,1.0,1.1354970366376695e-09,7.423069762303873e-71,1.6731730771591432e-72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8811325970799786e-25,3.5114261273799665e-14,0.0,0.0,0.0,0.0013733069507988,5.852328176772728e-05
GRU_Att_2,0.0,0.0,1.1354970366376695e-09,1.0,5.949569636691321e-35,3.891568202115548e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5186656848951568e-24,7.619720654894691e-17,0.0,0.0,0.0,2.236987284784549e-11,0.0026245046430878
GRU_Att_3,0.0,0.0,7.423069762303873e-71,5.949569636691321e-35,1.0,0.036640228965268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7378588020721322e-36,1.1040585085094508e-23,0.0,0.0,0.0,7.905626086439227e-21,1.9037039215102224e-11
GRU_Att_4,0.0,0.0,1.6731730771591432e-72,3.891568202115548e-19,0.036640228965268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.997773802669791e-37,1.1263040699923338e-22,0.0,0.0,0.0,4.957852143314788e-14,7.627119330357291e-05
GRU_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65446667509886e-205,0.5095318985557269,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.269962170181029e-11,0.0,0.0,0.0,9.93352201106278e-219,9.100519784068725e-24,0.0,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.269962170181029e-11,1.0,0.0,0.0,0.0,1.4255151284801969e-86,1.5388500144013747e-113,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5889692016034416e-162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5889692016034416e-162,0.0,1.0,0.0,0.0,0.0,1.9263739953309115e-230,0.0,0.0,0.0
LSTM_Twice,3.3595817047977256e-195,0.0,2.8811325970799786e-25,1.5186656848951568e-24,1.7378588020721322e-36,3.997773802669791e-37,7.65446667509886e-205,0.0,9.93352201106278e-219,1.4255151284801969e-86,0.0,0.0,0.0,1.0,4.0898141375245817e-141,0.0,0.0,0.0,1.4039653877008776e-47,8.105743865015249e-34
RNN_Linear,1.3473755821837998e-96,0.0935035453998303,3.5114261273799665e-14,7.619720654894691e-17,1.1040585085094508e-23,1.1263040699923338e-22,0.5095318985557269,0.0,9.100519784068725e-24,1.5388500144013747e-113,0.0,0.0,0.0,4.0898141375245817e-141,1.0,0.0,0.0,0.0,5.812637748988791e-20,4.603503468245221e-18
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9263739953309115e-230,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,2.4521266469596107e-217,0.0,0.0013733069507988,2.236987284784549e-11,7.905626086439227e-21,4.957852143314788e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4039653877008776e-47,5.812637748988791e-20,0.0,0.0,0.0,1.0,6.475733126328393e-06
actual,0.0,0.0,5.852328176772728e-05,0.0026245046430878,1.9037039215102224e-11,7.627119330357291e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.105743865015249e-34,4.603503468245221e-18,0.0,0.0,0.0,6.475733126328393e-06,1.0
