Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,0.7309892177581787,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5249125957489014,0.3525196313858032,0.3525196313858032,0.3525196313858032,0.3387878537178039,0.3525196313858032,0.3525196313858032,0.3525196313858032,0.7711594104766846,0.3525196313858032,0.3525196313858032,0.3525196313858032,5.960464477539064e-08
Conv,0.7309892177581787,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0801958441734314,0.507703959941864,0.507703959941864,0.507703959941864,0.0421501994132995,0.507703959941864,0.507703959941864,0.507703959941864,0.7914759516716003,0.507703959941864,0.507703959941864,0.507703959941864,5.960464477539064e-08
GRU_Att_1,5.960464477539064e-08,5.960464477539064e-08,1.0,0.615043044090271,0.1644961237907409,0.6528410911560059,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,5.960464477539064e-08,5.960464477539064e-08,0.615043044090271,1.0,0.3957113623619079,0.9578450322151184,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,5.960464477539064e-08,5.960464477539064e-08,0.1644961237907409,0.3957113623619079,1.0,0.0587515234947204,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,5.960464477539064e-08,5.960464477539064e-08,0.6528410911560059,0.9578450322151184,0.0587515234947204,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,0.5249125957489014,0.0801958441734314,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.0709836483001709,0.0709836483001709,0.0709836483001709,0.936802864074707,0.0709836483001709,0.0709836483001709,0.0709836483001709,0.2002161741256714,0.0709836483001709,0.0709836483001709,0.0709836483001709,5.960464477539064e-08
GRU_Reference,0.3525196313858032,0.507703959941864,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0709836483001709,1.0,0.0431144467830753,0.2358852105880527,0.0159729719161987,0.0868600815162407,0.7531523647659145,0.2075784423356242,0.325391948223114,0.3980247195069378,0.0431144467830753,0.0431144467830753,5.960464477539064e-08
GRU_Third,0.3525196313858032,0.507703959941864,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0709836483001709,0.0431144467830753,1.0,0.4614509878333607,0.0159729719161987,0.0076857940552132,0.1797124948789997,0.4652088184521418,0.325391948223114,0.5929800980174267,0.3173105078629141,0.3173105078629141,5.960464477539064e-08
GRU_Twice,0.3525196313858032,0.507703959941864,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0709836483001709,0.2358852105880527,0.4614509878333607,1.0,0.0159729719161987,0.0284168641748637,0.6844698210251553,0.6858304344516057,0.325391948223114,0.6844698210251553,0.7127018566581784,0.1024704348597493,5.960464477539064e-08
LSTM_Linear,0.3387878537178039,0.0421501994132995,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.936802864074707,0.0159729719161987,0.0159729719161987,0.0159729719161987,1.0,0.0159729719161987,0.0159729719161987,0.0159729719161987,0.1266481280326843,0.0159729719161987,0.0159729719161987,0.0159729719161987,5.960464477539064e-08
LSTM_Reference,0.3525196313858032,0.507703959941864,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0709836483001709,0.0868600815162407,0.0076857940552132,0.0284168641748637,0.0159729719161987,1.0,0.1141283277622386,0.0069104298078147,0.325391948223114,0.0744618314174054,0.0076857940552132,0.0076857940552132,5.960464477539064e-08
LSTM_Third,0.3525196313858032,0.507703959941864,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0709836483001709,0.7531523647659145,0.1797124948789997,0.6844698210251553,0.0159729719161987,0.1141283277622386,1.0,1.0,0.325391948223114,0.6547208460185769,0.1797124948789997,0.1797124948789997,5.960464477539064e-08
LSTM_Twice,0.3525196313858032,0.507703959941864,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0709836483001709,0.2075784423356242,0.4652088184521418,0.6858304344516057,0.0159729719161987,0.0069104298078147,1.0,1.0,0.325391948223114,1.0,0.4652088184521418,0.1088094300405456,5.960464477539064e-08
RNN_Linear,0.7711594104766846,0.7914759516716003,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,0.325391948223114,0.325391948223114,0.325391948223114,0.1266481280326843,0.325391948223114,0.325391948223114,0.325391948223114,1.0,0.325391948223114,0.325391948223114,0.325391948223114,5.960464477539064e-08
RNN_Reference,0.3525196313858032,0.507703959941864,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0709836483001709,0.3980247195069378,0.5929800980174267,0.6844698210251553,0.0159729719161987,0.0744618314174054,0.6547208460185769,1.0,0.325391948223114,1.0,0.5929800980174267,0.1797124948789997,5.960464477539064e-08
RNN_Third,0.3525196313858032,0.507703959941864,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0709836483001709,0.0431144467830753,0.3173105078629141,0.7127018566581784,0.0159729719161987,0.0076857940552132,0.1797124948789997,0.4652088184521418,0.325391948223114,0.5929800980174267,1.0,0.3173105078629141,5.960464477539064e-08
RNN_Twice,0.3525196313858032,0.507703959941864,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0709836483001709,0.0431144467830753,0.3173105078629141,0.1024704348597493,0.0159729719161987,0.0076857940552132,0.1797124948789997,0.1088094300405456,0.325391948223114,0.1797124948789997,0.3173105078629141,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
