Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,0.4418373703956604,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5249125957489014,0.0957334637641906,0.0957334637641906,0.0957334637641906,0.8531995415687561,0.0957334637641906,0.0957334637641906,0.0957334637641906,0.5249125957489014,0.0957334637641906,0.0957334637641906,0.0957334637641906,5.960464477539064e-08
Conv,0.4418373703956604,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7509929537773132,0.0274794101715087,0.0274794101715087,0.0274794101715087,0.8948604464530945,0.0274794101715087,0.0274794101715087,0.0274794101715087,0.0295784473419189,0.0274794101715087,0.0274794101715087,0.0274794101715087,5.960464477539064e-08
GRU_Att_1,5.960464477539064e-08,5.960464477539064e-08,1.0,0.7711594104766846,0.1729585528373718,0.1484795808792114,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,5.960464477539064e-08,5.960464477539064e-08,0.7711594104766846,1.0,0.2996123433113098,0.4741646647453308,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,5.960464477539064e-08,5.960464477539064e-08,0.1729585528373718,0.2996123433113098,1.0,0.7711594104766846,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,5.960464477539064e-08,5.960464477539064e-08,0.1484795808792114,0.4741646647453308,0.7711594104766846,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,0.5249125957489014,0.7509929537773132,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.2996123433113098,0.2996123433113098,0.2996123433113098,0.615043044090271,0.2996123433113098,0.2996123433113098,0.2996123433113098,0.1013973951339721,0.2996123433113098,0.2996123433113098,0.2996123433113098,5.960464477539064e-08
GRU_Reference,0.0957334637641906,0.0274794101715087,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2996123433113098,1.0,0.0796158014601134,0.0678891548618289,0.1134914755821228,0.5754030229127536,0.0678891548618289,0.0678891548618289,0.0046046376228332,0.0678891548618289,0.2733216782922981,0.0796158014601134,5.960464477539064e-08
GRU_Third,0.0957334637641906,0.0274794101715087,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2996123433113098,0.0796158014601134,1.0,0.2850494074026127,0.1134914755821228,0.0179604775260787,0.3173105078629141,0.6547208460185769,0.0046046376228332,0.6547208460185769,0.6547208460185769,0.4652088184521418,5.960464477539064e-08
GRU_Twice,0.0957334637641906,0.0274794101715087,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2996123433113098,0.0678891548618289,0.2850494074026127,1.0,0.1134914755821228,0.7353166906373405,0.1797124948789997,0.1797124948789997,0.0046046376228332,0.2850494074026127,0.5929800980174267,0.4614509878333607,5.960464477539064e-08
