Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,101.0,0.0,0.0,0.0,0.0,142.0,18.0,18.0,18.0,106.0,18.0,18.0,18.0,149.0,18.0,18.0,18.0,0.0
Conv,101.0,1.0,0.0,0.0,0.0,0.0,84.0,1.0,1.0,1.0,151.0,1.0,1.0,1.0,89.0,1.0,1.0,1.0,0.0
GRU_Att_1,0.0,0.0,1.0,134.0,98.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,0.0,134.0,1.0,127.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,0.0,0.0,98.0,127.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,131.0,122.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,142.0,84.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,26.0,89.0,26.0,26.0,26.0,149.0,26.0,26.0,26.0,0.0
GRU_Reference,18.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,13.0,47.0,10.0,53.0,13.0,19.0,20.0,52.0,2.0,13.0,0.0
GRU_Third,18.0,1.0,0.0,0.0,0.0,0.0,26.0,13.0,1.0,25.0,10.0,25.0,8.0,13.0,20.0,24.0,5.0,9.0,0.0
GRU_Twice,18.0,1.0,0.0,0.0,0.0,0.0,26.0,47.0,25.0,1.0,10.0,40.0,9.0,21.0,20.0,37.0,7.0,10.0,0.0
LSTM_Linear,106.0,151.0,0.0,0.0,0.0,0.0,89.0,10.0,10.0,10.0,1.0,10.0,10.0,10.0,105.0,10.0,10.0,10.0,0.0
LSTM_Reference,18.0,1.0,0.0,0.0,0.0,0.0,26.0,53.0,25.0,40.0,10.0,1.0,1.0,14.0,20.0,28.5,1.0,10.0,0.0
LSTM_Third,18.0,1.0,0.0,0.0,0.0,0.0,26.0,13.0,8.0,9.0,10.0,1.0,1.0,7.0,20.0,10.0,6.0,5.0,0.0
LSTM_Twice,18.0,1.0,0.0,0.0,0.0,0.0,26.0,19.0,13.0,21.0,10.0,14.0,7.0,1.0,20.0,11.0,7.0,10.0,0.0
RNN_Linear,149.0,89.0,0.0,0.0,0.0,0.0,149.0,20.0,20.0,20.0,105.0,20.0,20.0,20.0,1.0,20.0,20.0,20.0,0.0
RNN_Reference,18.0,1.0,0.0,0.0,0.0,0.0,26.0,52.0,24.0,37.0,10.0,28.5,10.0,11.0,20.0,1.0,4.0,13.0,0.0
RNN_Third,18.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,5.0,7.0,10.0,1.0,6.0,7.0,20.0,4.0,1.0,2.0,0.0
RNN_Twice,18.0,1.0,0.0,0.0,0.0,0.0,26.0,13.0,9.0,10.0,10.0,10.0,5.0,10.0,20.0,13.0,2.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
