Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,149.0,0.0,0.0,0.0,0.0,138.0,127.0,127.0,127.0,126.0,127.0,127.0,127.0,151.0,127.0,127.0,127.0,0.0
Conv,149.0,1.0,0.0,0.0,0.0,0.0,97.0,137.0,137.0,137.0,87.0,137.0,137.0,137.0,152.0,137.0,137.0,137.0,0.0
GRU_Att_1,0.0,0.0,1.0,143.0,110.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,0.0,143.0,1.0,130.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,0.0,0.0,110.0,130.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,145.0,160.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,138.0,97.0,0.0,0.0,0.0,0.0,1.0,95.0,95.0,95.0,159.0,95.0,95.0,95.0,114.0,95.0,95.0,95.0,0.0
GRU_Reference,127.0,137.0,0.0,0.0,0.0,0.0,95.0,1.0,0.0,7.0,74.0,21.0,9.0,9.0,125.0,9.0,0.0,0.0,0.0
GRU_Third,127.0,137.0,0.0,0.0,0.0,0.0,95.0,0.0,1.0,3.0,74.0,0.0,0.0,3.0,125.0,2.0,0.0,0.0,0.0
GRU_Twice,127.0,137.0,0.0,0.0,0.0,0.0,95.0,7.0,3.0,1.0,74.0,6.0,6.0,6.0,125.0,6.0,4.0,0.0,0.0
LSTM_Linear,126.0,87.0,0.0,0.0,0.0,0.0,159.0,74.0,74.0,74.0,1.0,74.0,74.0,74.0,105.0,74.0,74.0,74.0,0.0
LSTM_Reference,127.0,137.0,0.0,0.0,0.0,0.0,95.0,21.0,0.0,6.0,74.0,1.0,12.0,1.0,125.0,10.0,0.0,0.0,0.0
LSTM_Third,127.0,137.0,0.0,0.0,0.0,0.0,95.0,9.0,0.0,6.0,74.0,12.0,1.0,5.0,125.0,1.0,0.0,0.0,0.0
LSTM_Twice,127.0,137.0,0.0,0.0,0.0,0.0,95.0,9.0,3.0,6.0,74.0,1.0,5.0,1.0,125.0,5.0,3.0,0.0,0.0
RNN_Linear,151.0,152.0,0.0,0.0,0.0,0.0,114.0,125.0,125.0,125.0,105.0,125.0,125.0,125.0,1.0,125.0,125.0,125.0,0.0
RNN_Reference,127.0,137.0,0.0,0.0,0.0,0.0,95.0,9.0,2.0,6.0,74.0,10.0,1.0,5.0,125.0,1.0,2.0,0.0,0.0
RNN_Third,127.0,137.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,4.0,74.0,0.0,0.0,3.0,125.0,2.0,1.0,0.0,0.0
RNN_Twice,127.0,137.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,125.0,0.0,0.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
