Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,0.1013973951339721,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5964998602867126,1.5079975128173828e-05,1.5079975128173828e-05,1.5079975128173828e-05,0.1336400508880615,1.5079975128173828e-05,1.5079975128173828e-05,1.5079975128173828e-05,0.7309892177581787,1.5079975128173828e-05,1.5079975128173828e-05,1.5079975128173828e-05,5.960464477539064e-08
Conv,0.1013973951339721,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0341737866401672,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,0.7711594104766846,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,0.0482624173164367,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08
GRU_Att_1,5.960464477539064e-08,5.960464477539064e-08,1.0,0.457846462726593,0.0851390361785888,0.4107651710510254,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,5.960464477539064e-08,5.960464477539064e-08,0.457846462726593,1.0,0.3525196313858032,0.2872292995452881,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,5.960464477539064e-08,5.960464477539064e-08,0.0851390361785888,0.3525196313858032,1.0,0.0202749371528625,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,5.960464477539064e-08,5.960464477539064e-08,0.4107651710510254,0.2872292995452881,0.0202749371528625,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,0.5964998602867126,0.0341737866401672,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,6.365776062011719e-05,6.365776062011719e-05,6.365776062011719e-05,0.0482624173164367,6.365776062011719e-05,6.365776062011719e-05,6.365776062011719e-05,0.7309892177581787,6.365776062011719e-05,6.365776062011719e-05,6.365776062011719e-05,5.960464477539064e-08
GRU_Reference,1.5079975128173828e-05,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,6.365776062011719e-05,1.0,0.0413894040091493,0.2775302505951451,2.562999725341797e-06,0.4379665751660205,0.0413894040091493,0.0640301484330232,2.211332321166992e-05,0.6495629244115453,0.0058470757973204,0.0753682386894724,5.960464477539064e-08
GRU_Third,1.5079975128173828e-05,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,6.365776062011719e-05,0.0413894040091493,1.0,0.7988593499960496,2.562999725341797e-06,0.272095182736126,0.3104944343172349,0.8657723749926214,2.211332321166992e-05,0.7212766990291557,0.1281901743451078,0.7531523647659145,5.960464477539064e-08
GRU_Twice,1.5079975128173828e-05,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,6.365776062011719e-05,0.2775302505951451,0.7988593499960496,1.0,2.562999725341797e-06,0.700703412251682,0.1097446387470132,0.8589549227374824,2.211332321166992e-05,0.875329249147922,0.0663160312989308,0.1386406338132186,5.960464477539064e-08
