Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,0.3809836506843567,5.960464477539062e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0903161168098449,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0004894733428955,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
Conv,0.3809836506843567,1.0,5.960464477539062e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0046046376228332,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2521039247512817,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0009118914604187,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_1,5.960464477539062e-07,5.960464477539062e-07,1.0,0.0034192204475402,0.0114533305168151,0.0801958441734314,5.960464477539064e-08,0.2410664558410644,0.2410664558410644,0.2410664558410644,1.1920928955078125e-07,0.2410664558410644,0.2410664558410644,0.2410664558410644,1.1920928955078125e-07,0.2410664558410644,0.2410664558410644,0.2410664558410644,0.0002498030662536
GRU_Att_2,5.960464477539064e-08,5.960464477539064e-08,0.0034192204475402,1.0,0.0709836483001709,0.1817298531532287,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,5.960464477539064e-08,5.960464477539064e-08,0.0114533305168151,0.0709836483001709,1.0,0.3957113623619079,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,5.960464477539064e-08,5.960464477539064e-08,0.0801958441734314,0.1817298531532287,0.3957113623619079,1.0,5.960464477539064e-08,0.0014527440071105,0.0014527440071105,0.0014527440071105,1.1920928955078125e-07,0.0014527440071105,0.0014527440071105,0.0014527440071105,5.960464477539064e-08,0.0014527440071105,0.0014527440071105,0.0014527440071105,2.980232238769531e-07
GRU_Linear,0.0014527440071105,0.0046046376228332,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0515762567520141,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2521039247512817,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
LSTM_Linear,0.0903161168098449,0.2521039247512817,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,0.0515762567520141,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0005564093589782,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
