Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,133.0,0.0,0.0,0.0,0.0,138.0,100.0,100.0,100.0,155.0,100.0,100.0,100.0,138.0,100.0,100.0,100.0,0.0
Conv,133.0,1.0,0.0,0.0,0.0,0.0,150.0,81.0,81.0,81.0,157.0,81.0,81.0,81.0,82.0,81.0,81.0,81.0,0.0
GRU_Att_1,0.0,0.0,1.0,151.0,111.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,0.0,151.0,1.0,123.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,0.0,0.0,111.0,123.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,108.0,135.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,138.0,150.0,0.0,0.0,0.0,0.0,1.0,123.0,123.0,123.0,143.0,123.0,123.0,123.0,101.0,123.0,123.0,123.0,0.0
GRU_Reference,100.0,81.0,0.0,0.0,0.0,0.0,123.0,1.0,1.0,0.0,103.0,14.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0
GRU_Third,100.0,81.0,0.0,0.0,0.0,0.0,123.0,1.0,1.0,1.0,103.0,0.0,0.0,1.0,60.0,1.0,1.0,3.0,0.0
GRU_Twice,100.0,81.0,0.0,0.0,0.0,0.0,123.0,0.0,1.0,1.0,103.0,12.0,0.0,0.0,60.0,1.0,2.0,3.0,0.0
LSTM_Linear,155.0,157.0,0.0,0.0,0.0,0.0,143.0,103.0,103.0,103.0,1.0,103.0,103.0,103.0,132.0,103.0,103.0,103.0,0.0
LSTM_Reference,100.0,81.0,0.0,0.0,0.0,0.0,123.0,14.0,0.0,12.0,103.0,1.0,0.0,4.0,60.0,3.0,8.0,1.0,0.0
LSTM_Third,100.0,81.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,103.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0
LSTM_Twice,100.0,81.0,0.0,0.0,0.0,0.0,123.0,0.0,1.0,0.0,103.0,4.0,0.0,1.0,60.0,1.0,1.0,4.0,0.0
RNN_Linear,138.0,82.0,0.0,0.0,0.0,0.0,101.0,60.0,60.0,60.0,132.0,60.0,60.0,60.0,1.0,60.0,60.0,60.0,0.0
RNN_Reference,100.0,81.0,0.0,0.0,0.0,0.0,123.0,0.0,1.0,1.0,103.0,3.0,0.0,1.0,60.0,1.0,0.0,4.0,0.0
RNN_Third,100.0,81.0,0.0,0.0,0.0,0.0,123.0,2.0,1.0,2.0,103.0,8.0,0.0,1.0,60.0,0.0,1.0,5.0,0.0
RNN_Twice,100.0,81.0,0.0,0.0,0.0,0.0,123.0,1.0,3.0,3.0,103.0,1.0,0.0,4.0,60.0,4.0,5.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
