Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,112.0,0.0,0.0,0.0,0.0,136.0,6.0,6.0,6.0,88.0,5.0,6.0,6.0,126.0,6.0,6.0,6.0,0.0
Conv,112.0,1.0,0.0,0.0,0.0,0.0,150.0,1.0,1.0,1.0,107.0,1.0,1.0,1.0,144.0,1.0,1.0,1.0,0.0
GRU_Att_1,0.0,0.0,1.0,132.0,132.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,0.0,132.0,1.0,91.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,0.0,0.0,132.0,91.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,129.0,138.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,136.0,150.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,109.0,3.0,3.0,3.0,158.0,3.0,3.0,3.0,0.0
GRU_Reference,6.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,36.0,28.0,1.0,43.0,8.0,24.0,0.0,60.0,7.0,19.0,0.0
GRU_Third,6.0,1.0,0.0,0.0,0.0,0.0,3.0,36.0,1.0,27.0,1.0,37.0,13.0,7.0,0.0,18.0,1.0,5.0,0.0
GRU_Twice,6.0,1.0,0.0,0.0,0.0,0.0,3.0,28.0,27.0,1.0,1.0,33.0,5.0,14.0,0.0,27.0,4.0,7.0,0.0
LSTM_Linear,88.0,107.0,0.0,0.0,0.0,0.0,109.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,1.0,1.0,1.0,0.0
LSTM_Reference,5.0,1.0,0.0,0.0,0.0,0.0,3.0,43.0,37.0,33.0,1.0,1.0,24.0,28.0,0.0,47.0,11.0,21.0,0.0
LSTM_Third,6.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,5.0,1.0,24.0,1.0,15.0,0.0,4.0,3.0,4.0,0.0
LSTM_Twice,6.0,1.0,0.0,0.0,0.0,0.0,3.0,24.0,7.0,14.0,1.0,28.0,15.0,1.0,0.0,14.0,9.0,10.0,0.0
RNN_Linear,126.0,144.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Reference,6.0,1.0,0.0,0.0,0.0,0.0,3.0,60.0,18.0,27.0,1.0,47.0,4.0,14.0,0.0,1.0,5.0,9.0,0.0
RNN_Third,6.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,1.0,11.0,3.0,9.0,0.0,5.0,1.0,3.0,0.0
RNN_Twice,6.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,5.0,7.0,1.0,21.0,4.0,10.0,0.0,9.0,3.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
