Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,129.0,5.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Conv,129.0,1.0,5.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
GRU_Att_1,5.0,5.0,1.0,57.0,70.0,97.0,0.0,118.0,118.0,118.0,1.0,118.0,118.0,118.0,1.0,118.0,118.0,118.0,35.0
GRU_Att_2,0.0,0.0,57.0,1.0,95.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,0.0,0.0,70.0,95.0,1.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,97.0,112.0,130.0,1.0,0.0,49.0,49.0,49.0,1.0,49.0,49.0,49.0,0.0,49.0,49.0,49.0,3.0
GRU_Linear,49.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
GRU_Third,0.0,0.0,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
GRU_Twice,0.0,0.0,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
LSTM_Linear,99.0,119.0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
LSTM_Third,0.0,0.0,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
LSTM_Twice,0.0,0.0,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
RNN_Linear,40.0,45.0,1.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
RNN_Third,0.0,0.0,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
RNN_Twice,0.0,0.0,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
UniTS,0.0,0.0,35.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
