Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,1.132488250732422e-06,1.96695327758789e-06,3.2782554626464844e-06,5.960464477539064e-08,1.4901161193847656e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2996123433113098
Conv,1.132488250732422e-06,1.0,0.6915188431739807,0.0550704598426818,0.0004296898841857,0.0957334637641906,2.980232238769531e-07,1.788139343261719e-07,5.960464477539062e-07,2.980232238769531e-07,2.980232238769531e-07,5.960464477539062e-07,2.980232238769531e-07,1.4901161193847656e-06,2.980232238769531e-07,1.788139343261719e-07,5.960464477539062e-07,1.788139343261719e-07,8.344650268554688e-07
GRU_Att_1,1.96695327758789e-06,0.6915188431739807,1.0,0.0482624173164367,5.245208740234375e-06,0.1199337840080261,2.980232238769531e-07,2.980232238769531e-07,1.788139343261719e-07,8.344650268554688e-07,4.172325134277344e-07,4.172325134277344e-07,4.172325134277344e-07,8.344650268554688e-07,2.980232238769531e-07,2.980232238769531e-07,1.788139343261719e-07,5.960464477539062e-07,5.960464477539064e-08
GRU_Att_2,3.2782554626464844e-06,0.0550704598426818,0.0482624173164367,1.0,0.0001029968261718,0.8119303584098816,0.0001202225685119,4.5418739318847656e-05,0.0002169013023376,0.0007149577140808,0.0005564093589782,0.000187873840332,0.0002498030662536,0.0027848482131958,8.165836334228516e-06,0.0001029968261718,0.0001029968261718,8.803606033325195e-05,5.960464477539064e-08
GRU_Att_3,5.960464477539064e-08,0.0004296898841857,5.245208740234375e-06,0.0001029968261718,1.0,0.1563382148742675,0.1199337840080261,0.1817298531532287,0.1134914755821228,0.2751842737197876,0.325391948223114,0.2199863791465759,0.2872292995452881,0.3957113623619079,0.0851390361785888,0.1134914755821228,0.1073147058486938,0.1484795808792114,5.960464477539064e-08
GRU_Att_4,1.4901161193847656e-06,0.0957334637641906,0.1199337840080261,0.8119303584098816,0.1563382148742675,1.0,0.0088223218917846,0.0055788159370422,0.0159729719161987,0.0451226830482482,0.066701591014862,0.0173123478889465,0.0754795670509338,0.0851390361785888,0.0046046376228332,0.0073709487915039,0.0061292052268981,0.0295784473419189,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,2.980232238769531e-07,2.980232238769531e-07,0.0001202225685119,0.1199337840080261,0.0088223218917846,1.0,0.6528410911560059,0.5424043536186218,0.0851390361785888,0.0006313323974609,0.1409152150154113,0.0096350312232971,0.0001398921012878,0.1729585528373718,0.0903161168098449,0.5964998602867126,0.978915274143219,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,1.788139343261719e-07,2.980232238769531e-07,4.5418739318847656e-05,0.1817298531532287,0.0055788159370422,0.6528410911560059,1.0,0.4107651710510254,0.0754795670509338,0.0006313323974609,0.0482624173164367,0.0173123478889465,4.5418739318847656e-05,0.2996123433113098,0.1563382148742675,0.7309892177581787,0.936802864074707,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539062e-07,1.788139343261719e-07,0.0002169013023376,0.1134914755821228,0.0159729719161987,0.5424043536186218,0.4107651710510254,1.0,0.2996123433113098,0.0037809014320373,0.4907859563827514,0.1563382148742675,0.0001398921012878,0.0341737866401672,0.0187447071075439,0.1563382148742675,0.5601714849472046,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,2.980232238769531e-07,8.344650268554688e-07,0.0007149577140808,0.2751842737197876,0.0451226830482482,0.0851390361785888,0.0754795670509338,0.2996123433113098,1.0,0.0957334637641906,0.7509929537773132,0.3809836506843567,0.0046046376228332,0.0147220492362976,0.0025079250335693,0.0451226830482482,0.2002161741256714,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,2.980232238769531e-07,4.172325134277344e-07,0.0005564093589782,0.325391948223114,0.066701591014862,0.0006313323974609,0.0006313323974609,0.0037809014320373,0.0957334637641906,1.0,0.2410664558410644,0.1013973951339721,0.3387878537178039,0.0001398921012878,1.5079975128173828e-05,7.49826431274414e-05,0.0016253590583801,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539062e-07,4.172325134277344e-07,0.000187873840332,0.2199863791465759,0.0173123478889465,0.1409152150154113,0.0482624173164367,0.4907859563827514,0.7509929537773132,0.2410664558410644,1.0,0.4741646647453308,0.0080687999725341,0.0159729719161987,0.0341737866401672,0.0851390361785888,0.2199863791465759,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,2.980232238769531e-07,4.172325134277344e-07,0.0002498030662536,0.2872292995452881,0.0754795670509338,0.0096350312232971,0.0173123478889465,0.1563382148742675,0.3809836506843567,0.1013973951339721,0.4741646647453308,1.0,0.0626264214515686,0.0020251274108886,0.0002498030662536,0.0073709487915039,0.0124664902687072,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,1.4901161193847656e-06,8.344650268554688e-07,0.0027848482131958,0.3957113623619079,0.0851390361785888,0.0001398921012878,4.5418739318847656e-05,0.0001398921012878,0.0046046376228332,0.3387878537178039,0.0080687999725341,0.0626264214515686,1.0,5.245208740234375e-06,2.562999725341797e-06,6.365776062011719e-05,0.0002169013023376,5.960464477539064e-08
