Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,74.0,139.0,161.0,95.0,85.0,14.0,16.0,9.0,6.0,1.0,18.0,9.0,18.0,11.0,15.0,5.0,3.0,99.0
Conv,74.0,1.0,55.0,64.0,105.0,101.0,144.0,145.0,148.0,148.0,152.0,141.0,145.0,137.0,143.0,147.0,147.0,100.0,37.0
GRU_Att_1,139.0,55.0,1.0,155.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,81.0
GRU_Att_2,161.0,64.0,155.0,1.0,63.0,37.0,5.0,3.0,1.0,3.0,2.0,2.0,5.0,2.0,1.0,5.0,5.0,0.0,99.0
GRU_Att_3,95.0,105.0,29.0,63.0,1.0,141.0,1.0,0.0,2.0,3.0,1.0,6.0,16.0,23.0,0.0,0.0,9.0,0.0,1.0
GRU_Att_4,85.0,101.0,8.0,37.0,141.0,1.0,3.0,4.0,1.0,0.0,2.0,5.0,20.0,32.0,28.0,2.0,6.0,0.0,0.0
GRU_Linear,14.0,144.0,0.0,5.0,1.0,3.0,1.0,157.0,97.0,131.0,86.0,156.0,109.0,145.0,156.0,114.0,114.0,6.0,0.0
GRU_Reference,16.0,145.0,0.0,3.0,0.0,4.0,157.0,1.0,102.0,107.0,111.0,156.0,108.0,144.0,146.0,111.0,95.0,5.0,0.0
GRU_Third,9.0,148.0,0.0,1.0,2.0,1.0,97.0,102.0,1.0,162.0,162.0,118.0,156.0,110.0,152.0,159.0,141.0,8.0,0.0
GRU_Twice,6.0,148.0,0.0,3.0,3.0,0.0,131.0,107.0,162.0,1.0,147.0,118.0,139.0,119.0,139.0,142.0,132.0,15.0,0.0
LSTM_Linear,1.0,152.0,0.0,2.0,1.0,2.0,86.0,111.0,162.0,147.0,1.0,103.0,155.0,114.0,126.0,158.0,143.0,12.0,0.0
LSTM_Reference,18.0,141.0,0.0,2.0,6.0,5.0,156.0,156.0,118.0,118.0,103.0,1.0,119.0,125.0,138.0,107.0,109.0,7.0,0.0
LSTM_Third,9.0,145.0,1.0,5.0,16.0,20.0,109.0,108.0,156.0,139.0,155.0,119.0,1.0,104.0,147.0,155.0,123.0,12.0,1.0
LSTM_Twice,18.0,137.0,1.0,2.0,23.0,32.0,145.0,144.0,110.0,119.0,114.0,125.0,104.0,1.0,119.0,103.0,115.0,14.0,1.0
RNN_Linear,11.0,143.0,0.0,1.0,0.0,28.0,156.0,146.0,152.0,139.0,126.0,138.0,147.0,119.0,1.0,132.0,114.0,3.0,0.0
RNN_Reference,15.0,147.0,0.0,5.0,0.0,2.0,114.0,111.0,159.0,142.0,158.0,107.0,155.0,103.0,132.0,1.0,162.0,18.0,0.0
RNN_Third,5.0,147.0,1.0,5.0,9.0,6.0,114.0,95.0,141.0,132.0,143.0,109.0,123.0,115.0,114.0,162.0,1.0,16.0,0.0
RNN_Twice,3.0,100.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,15.0,12.0,7.0,12.0,14.0,3.0,18.0,16.0,1.0,0.0
UniTS,99.0,37.0,81.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
