Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,151.0,125.0,159.0,120.0,123.0,81.0,46.0,86.0,99.0,74.0,50.0,86.0,153.0,25.0,23.0,97.0,0.0,146.0
Conv,151.0,1.0,146.0,139.0,104.0,112.0,68.0,43.0,87.0,86.0,76.0,46.0,96.0,153.0,12.0,20.0,86.0,0.0,123.0
GRU_Att_1,125.0,146.0,1.0,102.0,15.0,19.0,2.0,2.0,53.0,60.0,41.0,1.0,77.0,161.0,3.0,10.0,38.0,0.0,43.0
GRU_Att_2,159.0,139.0,102.0,1.0,89.0,112.0,32.0,10.0,84.0,87.0,63.0,26.0,95.0,149.0,29.0,44.0,86.0,0.0,139.0
GRU_Att_3,120.0,104.0,15.0,89.0,1.0,124.0,80.0,31.0,92.0,117.0,82.0,25.0,128.0,132.0,38.0,49.0,125.0,0.0,89.0
GRU_Att_4,123.0,112.0,19.0,112.0,124.0,1.0,56.0,25.0,95.0,113.0,74.0,23.0,127.0,139.0,32.0,44.0,115.0,0.0,141.0
GRU_Linear,81.0,68.0,2.0,32.0,80.0,56.0,1.0,92.0,153.0,145.0,150.0,91.0,144.0,103.0,62.0,76.0,151.0,0.0,21.0
GRU_Reference,46.0,43.0,2.0,10.0,31.0,25.0,92.0,1.0,145.0,90.0,131.0,147.0,94.0,92.0,73.0,109.0,114.0,0.0,7.0
GRU_Third,86.0,87.0,53.0,84.0,92.0,95.0,153.0,145.0,1.0,149.0,156.0,96.0,133.0,117.0,72.0,71.0,152.0,0.0,78.0
GRU_Twice,99.0,86.0,60.0,87.0,117.0,113.0,145.0,90.0,149.0,1.0,147.0,100.0,138.0,130.0,72.0,67.0,156.0,0.0,78.0
LSTM_Linear,74.0,76.0,41.0,63.0,82.0,74.0,150.0,131.0,156.0,147.0,1.0,116.0,126.0,118.0,84.0,83.0,159.0,0.0,48.0
LSTM_Reference,50.0,46.0,1.0,26.0,25.0,23.0,91.0,147.0,96.0,100.0,116.0,1.0,98.0,94.0,100.0,109.0,114.0,0.0,10.0
LSTM_Third,86.0,96.0,77.0,95.0,128.0,127.0,144.0,94.0,133.0,138.0,126.0,98.0,1.0,130.0,60.0,70.0,148.0,0.0,108.0
LSTM_Twice,153.0,153.0,161.0,149.0,132.0,139.0,103.0,92.0,117.0,130.0,118.0,94.0,130.0,1.0,77.0,89.0,127.0,27.0,147.0
RNN_Linear,25.0,12.0,3.0,29.0,38.0,32.0,62.0,73.0,72.0,72.0,84.0,100.0,60.0,77.0,1.0,136.0,71.0,51.0,16.0
RNN_Reference,23.0,20.0,10.0,44.0,49.0,44.0,76.0,109.0,71.0,67.0,83.0,109.0,70.0,89.0,136.0,1.0,75.0,22.0,31.0
RNN_Third,97.0,86.0,38.0,86.0,125.0,115.0,151.0,114.0,152.0,156.0,159.0,114.0,148.0,127.0,71.0,75.0,1.0,0.0,82.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,51.0,22.0,0.0,1.0,0.0
UniTS,146.0,123.0,43.0,139.0,89.0,141.0,21.0,7.0,78.0,78.0,48.0,10.0,108.0,147.0,16.0,31.0,82.0,0.0,1.0
