Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,0.4107651710510254,0.615043044090271,0.8739878535270691,0.2099391818046569,0.2751842737197876,6.365776062011719e-05,0.0001202225685119,4.172325134277344e-06,0.0003290772438049,0.0002498030662536,1.233816146850586e-05,0.0002870559692382,0.0046046376228332,0.0001029968261718,1.0073184967041016e-05,3.2782554626464844e-06,1.1920928955078125e-07,0.5964998602867126
Conv,0.4107651710510254,1.0,0.8119303584098816,0.4907859563827514,0.6338268518447876,0.7711594104766846,0.0096350312232971,0.0135546922683715,0.0027848482131958,0.0318078398704528,0.0202749371528625,0.0055788159370422,0.0202749371528625,0.1199337840080261,0.0124664902687072,0.0050716400146484,0.0041751861572265,6.556510925292969e-06,0.2410664558410644
GRU_Att_1,0.615043044090271,0.8119303584098816,1.0,0.5782062411308289,0.0482624173164367,0.0096350312232971,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-07,1.1920928955078125e-07,1.1920928955078125e-07,0.0001029968261718,0.0006313323974609,2.980232238769531e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,0.0587515234947204
GRU_Att_2,0.8739878535270691,0.4907859563827514,0.5782062411308289,1.0,0.0451226830482482,0.0219083428382873,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,3.1948089599609375e-05,0.0007149577140808,1.1920928955078125e-07,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,0.1908142566680908
GRU_Att_3,0.2099391818046569,0.6338268518447876,0.0482624173164367,0.0451226830482482,1.0,0.8531995415687561,5.960464477539062e-07,1.96695327758789e-06,8.344650268554688e-07,0.0001029968261718,1.132488250732422e-06,1.132488250732422e-06,0.0030878782272338,0.0096350312232971,2.980232238769531e-07,5.960464477539064e-08,1.788139343261719e-07,1.1920928955078125e-07,0.0003290772438049
GRU_Att_4,0.2751842737197876,0.7711594104766846,0.0096350312232971,0.0219083428382873,0.8531995415687561,1.0,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,6.556510925292969e-06,2.980232238769531e-07,5.960464477539064e-08,0.0006313323974609,0.0037809014320373,5.960464477539064e-08,2.980232238769531e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,6.365776062011719e-05,0.0096350312232971,2.980232238769531e-07,5.960464477539064e-08,5.960464477539062e-07,1.1920928955078125e-07,1.0,0.1336400508880615,0.7711594104766846,0.6720751523971558,0.1266481280326843,0.325391948223114,0.0587515234947204,0.2303613424301147,0.3809836506843567,1.0,0.507703959941864,2.980232238769531e-07,1.1920928955078125e-07
GRU_Reference,0.0001202225685119,0.0135546922683715,5.960464477539064e-08,5.960464477539064e-08,1.96695327758789e-06,5.960464477539064e-08,0.1336400508880615,1.0,0.0482624173164367,0.3809836506843567,0.8325093984603882,0.0903161168098449,0.4261419773101806,0.3957113623619079,0.0124664902687072,0.1644961237907409,0.1729585528373718,1.1920928955078125e-07,5.960464477539064e-08
GRU_Third,4.172325134277344e-06,0.0027848482131958,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,5.960464477539064e-08,0.7711594104766846,0.0482624173164367,1.0,0.1199337840080261,0.0366820693016052,0.5964998602867126,0.0096350312232971,0.066701591014862,0.3525196313858032,0.8948604464530945,0.9578450322151184,1.132488250732422e-06,5.960464477539064e-08
GRU_Twice,0.0003290772438049,0.0318078398704528,4.172325134277344e-07,2.980232238769531e-07,0.0001029968261718,6.556510925292969e-06,0.6720751523971558,0.3809836506843567,0.1199337840080261,1.0,0.2872292995452881,0.4907859563827514,0.1908142566680908,0.1266481280326843,0.1013973951339721,0.507703959941864,0.4107651710510254,2.980232238769531e-07,1.788139343261719e-07
LSTM_Linear,0.0002498030662536,0.0202749371528625,1.1920928955078125e-07,5.960464477539064e-08,1.132488250732422e-06,2.980232238769531e-07,0.1266481280326843,0.8325093984603882,0.0366820693016052,0.2872292995452881,1.0,0.1336400508880615,0.8325093984603882,0.4907859563827514,0.0046046376228332,0.1908142566680908,0.0515762567520141,1.788139343261719e-07,5.960464477539064e-08
LSTM_Reference,1.233816146850586e-05,0.0055788159370422,1.1920928955078125e-07,5.960464477539064e-08,1.132488250732422e-06,5.960464477539064e-08,0.325391948223114,0.0903161168098449,0.5964998602867126,0.4907859563827514,0.1336400508880615,1.0,0.2099391818046569,0.1644961237907409,0.0709836483001709,0.507703959941864,0.6915188431739807,5.960464477539062e-07,5.960464477539064e-08
LSTM_Third,0.0002870559692382,0.0202749371528625,0.0001029968261718,3.1948089599609375e-05,0.0030878782272338,0.0006313323974609,0.0587515234947204,0.4261419773101806,0.0096350312232971,0.1908142566680908,0.8325093984603882,0.2099391818046569,1.0,0.5964998602867126,0.0587515234947204,0.3665854334831238,0.1563382148742675,8.344650268554688e-07,3.2782554626464844e-06
