Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,3.2782554626464844e-06,3.814697265625e-05,0.2751842737197876,0.0016253590583801,0.0147220492362976,1.1920928955078125e-07,2.980232238769531e-07,5.960464477539064e-08,4.172325134277344e-07,1.1920928955078125e-07,2.980232238769531e-07,2.980232238769531e-07,2.980232238769531e-07,2.980232238769531e-07,2.980232238769531e-07,2.980232238769531e-07,5.960464477539064e-08,0.0626264214515686
Conv,3.2782554626464844e-06,1.0,0.0012963414192199,4.5418739318847656e-05,0.0003764033317565,7.49826431274414e-05,0.0025079250335693,0.0025079250335693,0.0067255496978759,0.0067255496978759,0.0027848482131958,0.0027848482131958,0.0034192204475402,0.0018156766891479,0.0027848482131958,0.0022552609443664,0.0014527440071105,0.1134914755821228,1.132488250732422e-06
GRU_Att_1,3.814697265625e-05,0.0012963414192199,1.0,4.172325134277344e-07,0.1199337840080261,0.0005564093589782,0.3525196313858032,0.457846462726593,0.312333345413208,0.3957113623619079,0.3957113623619079,0.6338268518447876,0.457846462726593,0.5782062411308289,0.4418373703956604,0.4261419773101806,0.5424043536186218,0.0080687999725341,5.960464477539064e-08
GRU_Att_2,0.2751842737197876,4.5418739318847656e-05,4.172325134277344e-07,1.0,0.0009118914604187,0.0080687999725341,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.3882598876953125e-05
GRU_Att_3,0.0016253590583801,0.0003764033317565,0.1199337840080261,0.0009118914604187,1.0,0.2303613424301147,0.0010271072387695,0.0014527440071105,0.000187873840332,8.803606033325195e-05,0.0005564093589782,0.0004894733428955,0.0011548399925231,0.0027848482131958,0.0003290772438049,0.0001623034477233,0.0005564093589782,5.3882598876953125e-05,5.960464477539064e-08
GRU_Att_4,0.0147220492362976,7.49826431274414e-05,0.0005564093589782,0.0080687999725341,0.2303613424301147,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,1.1920928955078125e-07,0.0025079250335693,0.3525196313858032,5.960464477539064e-08,0.0010271072387695,5.960464477539064e-08,1.0,0.5249125957489014,0.1199337840080261,0.5249125957489014,0.4418373703956604,0.6720751523971558,0.7914759516716003,0.1644961237907409,0.4107651710510254,0.7509929537773132,0.6915188431739807,0.0515762567520141,5.960464477539064e-08
GRU_Reference,2.980232238769531e-07,0.0025079250335693,0.457846462726593,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,0.5249125957489014,1.0,0.0515762567520141,0.312333345413208,0.457846462726593,0.7711594104766846,0.615043044090271,0.2872292995452881,0.3525196313858032,0.8119303584098816,0.6338268518447876,0.0088223218917846,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,0.0067255496978759,0.312333345413208,5.960464477539064e-08,0.000187873840332,5.960464477539064e-08,0.1199337840080261,0.0515762567520141,1.0,0.2872292995452881,0.1013973951339721,0.1563382148742675,0.3809836506843567,0.0219083428382873,0.3957113623619079,0.2634761333465576,0.1908142566680908,0.0393387079238891,5.960464477539064e-08
GRU_Twice,4.172325134277344e-07,0.0067255496978759,0.3957113623619079,5.960464477539064e-08,8.803606033325195e-05,5.960464477539064e-08,0.5249125957489014,0.312333345413208,0.2872292995452881,1.0,0.8325093984603882,0.6915188431739807,0.615043044090271,0.1073147058486938,0.7711594104766846,0.615043044090271,0.7509929537773132,0.0202749371528625,5.960464477539064e-08
LSTM_Linear,1.1920928955078125e-07,0.0027848482131958,0.3957113623619079,5.960464477539064e-08,0.0005564093589782,5.960464477539064e-08,0.4418373703956604,0.457846462726593,0.1013973951339721,0.8325093984603882,1.0,0.4741646647453308,0.457846462726593,0.0451226830482482,0.4907859563827514,0.8325093984603882,0.8325093984603882,0.0274794101715087,5.960464477539064e-08
LSTM_Reference,2.980232238769531e-07,0.0027848482131958,0.6338268518447876,5.960464477539064e-08,0.0004894733428955,5.960464477539064e-08,0.6720751523971558,0.7711594104766846,0.1563382148742675,0.6915188431739807,0.4741646647453308,1.0,0.7309892177581787,0.1644961237907409,0.3525196313858032,0.7509929537773132,0.9578450322151184,0.0105108022689819,5.960464477539064e-08
LSTM_Third,2.980232238769531e-07,0.0034192204475402,0.457846462726593,5.960464477539064e-08,0.0011548399925231,5.960464477539064e-08,0.7914759516716003,0.615043044090271,0.3809836506843567,0.615043044090271,0.457846462726593,0.7309892177581787,1.0,0.2521039247512817,0.507703959941864,0.7309892177581787,0.7711594104766846,0.0173123478889465,5.960464477539064e-08
LSTM_Twice,2.980232238769531e-07,0.0018156766891479,0.5782062411308289,5.960464477539064e-08,0.0027848482131958,1.1920928955078125e-07,0.1644961237907409,0.2872292995452881,0.0219083428382873,0.1073147058486938,0.0451226830482482,0.1644961237907409,0.2521039247512817,1.0,0.1199337840080261,0.1409152150154113,0.2002161741256714,0.0041751861572265,5.960464477539064e-08
RNN_Linear,2.980232238769531e-07,0.0027848482131958,0.4418373703956604,5.960464477539064e-08,0.0003290772438049,5.960464477539064e-08,0.4107651710510254,0.3525196313858032,0.3957113623619079,0.7711594104766846,0.4907859563827514,0.3525196313858032,0.507703959941864,0.1199337840080261,1.0,0.5249125957489014,0.978915274143219,0.0114533305168151,5.960464477539064e-08
RNN_Reference,2.980232238769531e-07,0.0022552609443664,0.4261419773101806,5.960464477539064e-08,0.0001623034477233,5.960464477539064e-08,0.7509929537773132,0.8119303584098816,0.2634761333465576,0.615043044090271,0.8325093984603882,0.7509929537773132,0.7309892177581787,0.1409152150154113,0.5249125957489014,1.0,0.7711594104766846,0.0255050659179687,5.960464477539064e-08
RNN_Third,2.980232238769531e-07,0.0014527440071105,0.5424043536186218,5.960464477539064e-08,0.0005564093589782,5.960464477539064e-08,0.6915188431739807,0.6338268518447876,0.1908142566680908,0.7509929537773132,0.8325093984603882,0.9578450322151184,0.7711594104766846,0.2002161741256714,0.978915274143219,0.7711594104766846,1.0,0.0105108022689819,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,0.1134914755821228,0.0080687999725341,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,0.0515762567520141,0.0088223218917846,0.0393387079238891,0.0202749371528625,0.0274794101715087,0.0105108022689819,0.0173123478889465,0.0041751861572265,0.0114533305168151,0.0255050659179687,0.0105108022689819,1.0,5.960464477539064e-08
UniTS,0.0626264214515686,1.132488250732422e-06,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
