Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,0.0159729719161987,0.5424043536186218,0.978915274143219,0.0709836483001709,0.0366820693016052,6.556510925292969e-06,1.0073184967041016e-05,1.96695327758789e-06,8.344650268554688e-07,1.1920928955078125e-07,1.5079975128173828e-05,1.96695327758789e-06,1.5079975128173828e-05,3.2782554626464844e-06,8.165836334228516e-06,5.960464477539062e-07,2.980232238769531e-07,0.0903161168098449
Conv,0.0159729719161987,1.0,0.0027848482131958,0.0067255496978759,0.1266481280326843,0.1013973951339721,0.6338268518447876,0.6528410911560059,0.7111607789993286,0.7111607789993286,0.7914759516716003,0.5782062411308289,0.6528410911560059,0.507703959941864,0.615043044090271,0.6915188431739807,0.6915188431739807,0.0957334637641906,0.0003290772438049
GRU_Att_1,0.5424043536186218,0.0027848482131958,1.0,0.8531995415687561,0.0001029968261718,1.4901161193847656e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.0274794101715087
GRU_Att_2,0.978915274143219,0.0067255496978759,0.8531995415687561,1.0,0.0061292052268981,0.0003290772438049,5.960464477539062e-07,2.980232238769531e-07,1.1920928955078125e-07,2.980232238769531e-07,1.788139343261719e-07,1.788139343261719e-07,5.960464477539062e-07,1.788139343261719e-07,1.1920928955078125e-07,5.960464477539062e-07,5.960464477539062e-07,5.960464477539064e-08,0.0903161168098449
GRU_Att_3,0.0709836483001709,0.1266481280326843,0.0001029968261718,0.0061292052268981,1.0,0.5782062411308289,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,2.980232238769531e-07,1.1920928955078125e-07,8.344650268554688e-07,1.0073184967041016e-05,3.814697265625e-05,5.960464477539064e-08,5.960464477539064e-08,1.96695327758789e-06,5.960464477539064e-08,1.1920928955078125e-07
GRU_Att_4,0.0366820693016052,0.1013973951339721,1.4901161193847656e-06,0.0003290772438049,0.5782062411308289,1.0,2.980232238769531e-07,4.172325134277344e-07,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,5.960464477539062e-07,2.211332321166992e-05,0.0001623034477233,8.803606033325195e-05,1.788139343261719e-07,8.344650268554688e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,6.556510925292969e-06,0.6338268518447876,5.960464477539064e-08,5.960464477539062e-07,1.1920928955078125e-07,2.980232238769531e-07,1.0,0.8948604464530945,0.0801958441734314,0.4107651710510254,0.0393387079238891,0.8739878535270691,0.1563382148742675,0.6528410911560059,0.8739878535270691,0.2002161741256714,0.2002161741256714,8.344650268554688e-07,5.960464477539064e-08
GRU_Reference,1.0073184967041016e-05,0.6528410911560059,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,4.172325134277344e-07,0.8948604464530945,1.0,0.1073147058486938,0.1409152150154113,0.1729585528373718,0.8739878535270691,0.1484795808792114,0.6338268518447876,0.6720751523971558,0.1729585528373718,0.0709836483001709,5.960464477539062e-07,5.960464477539064e-08
GRU_Third,1.96695327758789e-06,0.7111607789993286,5.960464477539064e-08,1.1920928955078125e-07,1.788139343261719e-07,1.1920928955078125e-07,0.0801958441734314,0.1073147058486938,1.0,1.0,1.0,0.2410664558410644,0.8739878535270691,0.1644961237907409,0.7914759516716003,0.936802864074707,0.5782062411308289,1.4901161193847656e-06,5.960464477539064e-08
GRU_Twice,8.344650268554688e-07,0.7111607789993286,5.960464477539064e-08,2.980232238769531e-07,2.980232238769531e-07,5.960464477539064e-08,0.4107651710510254,0.1409152150154113,1.0,1.0,0.6915188431739807,0.2410664558410644,0.5424043536186218,0.2521039247512817,0.5424043536186218,0.5964998602867126,0.4261419773101806,8.165836334228516e-06,5.960464477539064e-08
