Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,0.0034192204475402,0.0295784473419189,0.1134914755821228,0.978915274143219,0.1729585528373718,0.0022552609443664,0.0073709487915039,4.172325134277344e-06,0.0016253590583801,0.0037809014320373,0.0005564093589782,8.344650268554688e-07,0.0022552609443664,1.96695327758789e-06,5.245208740234375e-06,0.1073147058486938,5.960464477539064e-08,0.0754795670509338
Conv,0.0034192204475402,1.0,0.3957113623619079,1.0,0.1817298531532287,0.8948604464530945,0.0626264214515686,0.0851390361785888,3.1948089599609375e-05,0.0016253590583801,0.0050716400146484,0.0010271072387695,2.980232238769531e-07,0.0018156766891479,8.344650268554688e-07,5.960464477539062e-07,0.066701591014862,5.960464477539064e-08,0.0050716400146484
GRU_Att_1,0.0295784473419189,0.3957113623619079,1.0,0.0255050659179687,3.814697265625e-05,0.0096350312232971,0.0957334637641906,0.1484795808792114,4.172325134277344e-06,0.0037809014320373,0.0219083428382873,0.0114533305168151,3.1948089599609375e-05,0.0014527440071105,1.1920928955078125e-07,1.788139343261719e-07,0.0159729719161987,1.1920928955078125e-07,5.960464477539064e-08
GRU_Att_2,0.1134914755821228,1.0,0.0255050659179687,1.0,0.0135546922683715,0.7914759516716003,0.0080687999725341,0.0318078398704528,2.562999725341797e-06,0.0018156766891479,0.0061292052268981,0.0041751861572265,5.245208740234375e-06,0.0020251274108886,1.788139343261719e-07,4.172325134277344e-07,0.0451226830482482,1.1920928955078125e-07,5.960464477539062e-07
GRU_Att_3,0.978915274143219,0.1817298531532287,3.814697265625e-05,0.0135546922683715,1.0,0.0014527440071105,0.0003290772438049,0.0005564093589782,4.172325134277344e-07,0.0005564093589782,0.0011548399925231,0.0002498030662536,2.980232238769531e-07,0.0037809014320373,8.344650268554688e-07,5.960464477539062e-07,0.1409152150154113,5.960464477539064e-08,0.0096350312232971
GRU_Att_4,0.1729585528373718,0.8948604464530945,0.0096350312232971,0.7914759516716003,0.0014527440071105,1.0,0.0105108022689819,0.0135546922683715,1.4901161193847656e-06,0.0016253590583801,0.0067255496978759,0.0007149577140808,3.2782554626464844e-06,0.0022552609443664,5.960464477539062e-07,2.980232238769531e-07,0.0341737866401672,5.960464477539064e-08,8.344650268554688e-07
GRU_Linear,0.0022552609443664,0.0626264214515686,0.0957334637641906,0.0080687999725341,0.0003290772438049,0.0105108022689819,1.0,0.6720751523971558,0.0003290772438049,0.0105108022689819,0.1563382148742675,0.1817298531532287,0.0006313323974609,0.0008081197738647,5.960464477539064e-08,5.960464477539062e-07,0.0041751861572265,5.960464477539064e-08,2.562999725341797e-06
GRU_Reference,0.0073709487915039,0.0851390361785888,0.1484795808792114,0.0318078398704528,0.0005564093589782,0.0135546922683715,0.6720751523971558,1.0,0.000187873840332,0.0187447071075439,0.2002161741256714,0.0366820693016052,8.803606033325195e-05,0.0011548399925231,4.172325134277344e-07,1.1920928955078125e-07,0.0030878782272338,5.960464477539064e-08,8.165836334228516e-06
GRU_Third,4.172325134277344e-06,3.1948089599609375e-05,4.172325134277344e-06,2.562999725341797e-06,4.172325134277344e-07,1.4901161193847656e-06,0.0003290772438049,0.000187873840332,1.0,0.7509929537773132,0.1266481280326843,0.0451226830482482,0.7111607789993286,3.814697265625e-05,5.960464477539064e-08,5.960464477539064e-08,3.1948089599609375e-05,5.960464477539064e-08,1.1920928955078125e-07
GRU_Twice,0.0016253590583801,0.0016253590583801,0.0037809014320373,0.0018156766891479,0.0005564093589782,0.0016253590583801,0.0105108022689819,0.0187447071075439,0.7509929537773132,1.0,0.2872292995452881,0.4741646647453308,0.5424043536186218,0.0002169013023376,2.980232238769531e-07,1.788139343261719e-07,0.0014527440071105,5.960464477539064e-08,5.3882598876953125e-05
LSTM_Linear,0.0037809014320373,0.0050716400146484,0.0219083428382873,0.0061292052268981,0.0011548399925231,0.0067255496978759,0.1563382148742675,0.2002161741256714,0.1266481280326843,0.2872292995452881,1.0,0.6915188431739807,0.0626264214515686,0.0005564093589782,1.132488250732422e-06,5.960464477539064e-08,0.0018156766891479,5.960464477539064e-08,0.000187873840332
LSTM_Reference,0.0005564093589782,0.0010271072387695,0.0114533305168151,0.0041751861572265,0.0002498030662536,0.0007149577140808,0.1817298531532287,0.0366820693016052,0.0451226830482482,0.4741646647453308,0.6915188431739807,1.0,0.0202749371528625,0.0006313323974609,5.960464477539062e-07,5.960464477539064e-08,0.0004894733428955,5.960464477539064e-08,2.664327621459961e-05
LSTM_Third,8.344650268554688e-07,2.980232238769531e-07,3.1948089599609375e-05,5.245208740234375e-06,2.980232238769531e-07,3.2782554626464844e-06,0.0006313323974609,8.803606033325195e-05,0.7111607789993286,0.5424043536186218,0.0626264214515686,0.0202749371528625,1.0,0.0001623034477233,5.960464477539064e-08,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,2.980232238769531e-07
LSTM_Twice,0.0022552609443664,0.0018156766891479,0.0014527440071105,0.0020251274108886,0.0037809014320373,0.0022552609443664,0.0008081197738647,0.0011548399925231,3.814697265625e-05,0.0002169013023376,0.0005564093589782,0.0006313323974609,0.0001623034477233,1.0,0.9578450322151184,0.8325093984603882,0.0421501994132995,0.1199337840080261,0.0124664902687072
