Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
Bi,1.0,0.0,0.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
Conv,0.0,1.0,102.0,70.0,162.0,99.0,85.0,112.0,96.0,116.0,94.0,122.0,106.0,114.0,97.0,104.0,82.0,102.0,6.0
GRU_Att_1,0.0,102.0,1.0,38.0,108.0,106.0,2.0,1.0,1.0,5.0,5.0,7.0,4.0,11.0,5.0,3.0,1.0,2.0,0.0
GRU_Att_2,20.0,70.0,38.0,1.0,30.0,59.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
GRU_Att_3,4.0,162.0,108.0,30.0,1.0,86.0,100.0,115.0,95.0,123.0,104.0,126.0,101.0,117.0,99.0,108.0,87.0,104.0,0.0
GRU_Att_4,3.0,99.0,106.0,59.0,86.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0
GRU_Linear,0.0,85.0,2.0,0.0,100.0,0.0,1.0,114.0,143.0,71.0,145.0,57.0,104.0,72.0,121.0,122.0,134.0,128.0,0.0
GRU_Reference,0.0,112.0,1.0,1.0,115.0,2.0,114.0,1.0,118.0,120.0,114.0,124.0,142.0,143.0,120.0,121.0,76.0,159.0,0.0
GRU_Third,0.0,96.0,1.0,1.0,95.0,1.0,143.0,118.0,1.0,75.0,156.0,93.0,133.0,92.0,145.0,153.0,85.0,156.0,0.0
GRU_Twice,0.0,116.0,5.0,0.0,123.0,2.0,71.0,120.0,75.0,1.0,84.0,162.0,89.0,157.0,61.0,73.0,41.0,133.0,0.0
LSTM_Linear,0.0,94.0,5.0,0.0,104.0,1.0,145.0,114.0,156.0,84.0,1.0,88.0,156.0,97.0,140.0,131.0,86.0,152.0,0.0
LSTM_Reference,0.0,122.0,7.0,1.0,126.0,3.0,57.0,124.0,93.0,162.0,88.0,1.0,89.0,161.0,82.0,91.0,47.0,123.0,0.0
LSTM_Third,0.0,106.0,4.0,0.0,101.0,3.0,104.0,142.0,133.0,89.0,156.0,89.0,1.0,106.0,139.0,155.0,87.0,162.0,0.0
LSTM_Twice,0.0,114.0,11.0,1.0,117.0,2.0,72.0,143.0,92.0,157.0,97.0,161.0,106.0,1.0,76.0,98.0,54.0,122.0,0.0
RNN_Linear,0.0,97.0,5.0,0.0,99.0,2.0,121.0,120.0,145.0,61.0,140.0,82.0,139.0,76.0,1.0,146.0,94.0,131.0,0.0
RNN_Reference,0.0,104.0,3.0,1.0,108.0,1.0,122.0,121.0,153.0,73.0,131.0,91.0,155.0,98.0,146.0,1.0,78.0,162.0,0.0
RNN_Third,0.0,82.0,1.0,0.0,87.0,0.0,134.0,76.0,85.0,41.0,86.0,47.0,87.0,54.0,94.0,78.0,1.0,98.0,0.0
RNN_Twice,0.0,102.0,2.0,2.0,104.0,2.0,128.0,159.0,156.0,133.0,152.0,123.0,162.0,122.0,131.0,162.0,98.0,1.0,0.0
UniTS,151.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
