Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,549112856190.0,505648557660.0,508343952392.0,502074900101.0,499200766675.0,569698732096.0,347878034435.0,392020526150.0,551546388469.0,515634983860.0,428936559084.0,556343729720.0,489219684521.0,428792843534.0,548465646539.0,545368945390.0,554065257169.0,457501306760.0,488251689649.0
Conv,549112856190.0,1.0,466630587194.0,478231391118.0,467220393631.0,463734311224.0,579360607009.0,349092730141.0,521074425106.0,510413088811.0,511916622559.0,338016098685.0,538284645328.0,523611103714.0,453923662316.0,466904143578.0,523892698203.0,575493618662.0,407557976273.0,454871376080.0
GRU_Att_1,505648557660.0,466630587194.0,1.0,520034737707.0,559910909420.5,553638834279.5,523962995389.5,329835441850.5,439627751881.5,578431990788.0,567404830297.0,384046437474.5,568093765631.5,527970998014.0,397835793882.0,513447751637.5,561104078192.5,566741920391.5,391158538574.0,549979756764.5
GRU_Att_2,508343952392.0,478231391118.0,520034737707.0,1.0,542532204458.0,508451394676.5,526555699987.5,334225288150.0,444215944866.5,575842287590.5,565851712166.0,379087647643.5,567022229705.5,521839667099.0,404533850769.0,509738279869.5,564776052811.0,569579592131.5,361823741132.0,508012848074.5
GRU_Att_3,502074900101.0,467220393631.0,559910909420.5,542532204458.0,1.0,545228792603.5,518090702398.5,329161091199.5,440211790638.0,574842030866.5,568828364038.5,384630664309.5,568835841793.0,524310690493.5,402516674720.0,515247453149.5,559372984219.5,566454120796.0,385929068154.0,531318685739.5
GRU_Att_4,499200766675.0,463734311224.0,553638834279.5,508451394676.5,545228792603.5,1.0,519880862934.5,330047616345.0,434131952145.0,578394387108.5,573332487497.5,386763361408.5,570615312874.0,528873070151.0,399790426133.0,515697860942.5,555891249735.0,566559807667.0,387002133564.0,555077957607.0
GRU_Linear,569698732096.0,579360607009.0,523962995389.5,526555699987.5,518090702398.5,519880862934.5,1.0,399902125198.5,515934950746.0,567036325892.0,571719683566.5,429789529902.5,534093702892.5,491359198264.5,432542618252.0,479129112645.0,556401890587.0,572897721406.0,485049203767.0,519637278335.0
GRU_Reference,347878034435.0,349092730141.0,329835441850.5,334225288150.0,329161091199.5,330047616345.0,399902125198.5,1.0,466358304107.0,347662531511.0,397211387995.5,316115764664.0,393072500796.0,382407987286.5,535435307299.0,363903954414.0,367449083795.0,550305961209.0,300824990260.0,328375607861.5
GRU_Third,392020526150.0,521074425106.0,439627751881.5,444215944866.5,440211790638.0,434131952145.0,515934950746.0,466358304107.0,1.0,457622790074.0,429682037390.0,345168655673.5,443366078260.0,414428320081.0,491727762182.5,422454527989.5,463058444307.5,522210323054.0,405398211938.0,435556976921.5
GRU_Twice,551546388469.0,510413088811.0,578431990788.0,575842287590.5,574842030866.5,578394387108.5,567036325892.0,347662531511.0,457622790074.0,1.0,561767456669.5,575083619596.5,566607217351.0,546026393562.5,444619493549.5,511063622843.0,518719822713.0,538091827351.0,555633644653.0,580024837571.5
