Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3750723771967742e-49,0.0
Conv,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1350948877584946e-196,0.0,0.0,0.0,0.000194399713432,0.0,0.0,0.0
GRU_Att_1,0.0,0.0,1.0,0.0,5.290679102626552e-185,0.0,0.0,0.0,0.0,0.8583239966923483,0.0,0.0,0.0,0.0008628185243847,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.909027499374847e-40,4.443430839451681e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.794428620250604e-12
GRU_Att_3,0.0,0.0,5.290679102626552e-185,0.0,1.0,0.0,0.0,0.0,0.0,1.269767532273935e-64,1.4969089358785461e-09,2.8144506056942785e-259,0.0,2.949734791824808e-164,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7460112369473894e-08,4.9257846590447215e-216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665679076522583
GRU_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,1.909027499374847e-40,0.0,1.7460112369473894e-08,0.0,1.0,0.0,1.908380113599201e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.123964205605996e-126
GRU_Third,0.0,0.0,0.0,4.443430839451681e-07,0.0,4.9257846590447215e-216,0.0,0.0,1.0,0.0,0.0,8.064420528470848e-242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.8583239966923483,0.0,1.269767532273935e-64,0.0,0.0,1.908380113599201e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,1.4969089358785461e-09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,2.8144506056942785e-259,0.0,0.0,0.0,8.064420528470848e-242,0.0,0.0,1.0,0.0,1.0716113034257068e-70,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,2.1350948877584946e-196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.748893940040948e-265,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0008628185243847,0.0,2.949734791824808e-164,0.0,0.0,0.0,0.0,0.0,0.0,1.0716113034257068e-70,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.992480185132598e-107,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0026428733286169,0.0,0.0,0.0
RNN_Third,0.0,0.000194399713432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.748893940040948e-265,0.0,0.0,0.0026428733286169,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.992480185132598e-107,0.0,0.0,1.0,0.0,0.0
UniTS,2.3750723771967742e-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
actual,0.0,0.0,0.0,9.794428620250604e-12,0.0,0.1665679076522583,0.0,8.123964205605996e-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
