Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,546519511462.0,559102281215.0,546098750692.0,551442367331.0,545763049858.0,539931632862.0,403023511910.0,538029875141.0,536842478630.0,490680750216.0,384877441676.0,459202131650.0,567510581840.0,556927713085.0,538069492809.0,347995804001.0,533626032679.0,554719019276.0,570972239588.0
Conv,546519511462.0,1.0,567105065735.0,569673791055.0,570398798987.0,576612580235.0,559096093303.0,449190300459.0,568188334007.0,534641961102.0,530985825335.0,434978508011.0,482301303885.0,524182591390.0,554353748646.0,539066967177.0,365125757755.0,553537191554.0,539185599897.0,559573929877.0
GRU_Att_1,559102281215.0,567105065735.0,1.0,504132167167.0,555389529555.0,520988362542.0,521456142833.5,440136898834.0,524271903899.5,548865158432.0,492515389792.5,425200416023.5,466965352253.0,566338613979.5,556285568005.5,516089810765.0,406704514948.5,526785975974.0,436185723917.0,569994847313.0
GRU_Att_2,546098750692.0,569673791055.0,504132167167.0,1.0,537674779248.5,574186091462.0,530891140833.0,447397242732.0,536471881181.0,555347800824.5,502432504496.0,418815483191.5,453353359021.5,571433737579.5,552258526039.0,509677096820.0,409735312443.0,524534914355.5,389023256957.0,502542419497.0
GRU_Att_3,551442367331.0,570398798987.0,555389529555.0,537674779248.5,1.0,542112353928.5,520267700266.0,437590704800.0,530856060580.0,545732042006.5,495747471249.0,422220033265.0,463565401284.0,572477568958.5,555067598029.5,515453775273.0,401673213796.0,525256850969.0,426350276636.0,545416244346.5
GRU_Att_4,545763049858.0,576612580235.0,520988362542.0,574186091462.0,542112353928.5,1.0,523018046406.0,437593797818.0,534456400949.5,553338378921.5,502941354020.0,417254225572.5,458538313722.5,576792452895.5,550798429042.0,510572624790.5,407329755148.5,525153827800.0,380697992152.0,495708807339.0
GRU_Linear,539931632862.0,559096093303.0,521456142833.5,530891140833.0,520267700266.0,523018046406.0,1.0,519112927998.0,537158848535.0,559758714063.0,558320047763.5,409704571472.0,451503030850.5,556557570102.0,522090298253.5,506913166721.5,511566157932.5,505578462116.0,498060473527.0,519157944313.0
GRU_Reference,403023511910.0,449190300459.0,440136898834.0,447397242732.0,437590704800.0,437593797818.0,519112927998.0,1.0,506521710623.5,523829735822.5,559486291803.0,389787439760.0,394420173437.5,495235644626.5,502787213368.0,424489374587.5,549100140978.5,491650386181.0,415795177382.0,435883671459.0
GRU_Third,538029875141.0,568188334007.0,524271903899.5,536471881181.0,530856060580.0,534456400949.5,537158848535.0,506521710623.5,1.0,551604762801.0,550187557063.5,515495269651.0,506675079680.0,543316702361.5,544516119227.5,503009516097.0,401269365948.0,525789606632.0,508377614180.0,527407100419.0
GRU_Twice,536842478630.0,534641961102.0,548865158432.0,555347800824.5,545732042006.5,553338378921.5,559758714063.0,523829735822.5,551604762801.0,1.0,572954833329.0,384376302058.5,459691476286.0,523540744695.5,511375612894.5,508137806239.5,474763083814.5,518014410933.0,528014238675.0,549076182910.5
LSTM_Linear,490680750216.0,530985825335.0,492515389792.5,502432504496.0,495747471249.0,502941354020.0,558320047763.5,559486291803.0,550187557063.5,572954833329.0,1.0,428517245758.0,478981632135.5,536975458920.0,559324014858.5,469896401893.0,484870922426.0,500591895198.5,474358164675.0,494511638219.5
LSTM_Reference,384877441676.0,434978508011.0,425200416023.5,418815483191.5,422220033265.0,417254225572.5,409704571472.0,389787439760.0,515495269651.0,384376302058.5,428517245758.0,1.0,577538406222.5,394736104401.5,460327285879.5,481922786911.5,245037370849.5,568459671267.5,438370686219.0,423860821066.5
LSTM_Third,459202131650.0,482301303885.0,466965352253.0,453353359021.5,463565401284.0,458538313722.5,451503030850.5,394420173437.5,506675079680.0,459691476286.0,478981632135.5,577538406222.5,1.0,433486306959.5,472496124344.0,488743748642.0,305675114912.0,569177963953.5,483711318204.0,464114167350.0
LSTM_Twice,567510581840.0,524182591390.0,566338613979.5,571433737579.5,572477568958.5,576792452895.5,556557570102.0,495235644626.5,543316702361.5,523540744695.5,536975458920.0,394736104401.5,433486306959.5,1.0,572450933247.0,564450460208.0,470665840932.5,508344025227.0,549943364426.0,567776314689.0
RNN_Linear,556927713085.0,554353748646.0,556285568005.5,552258526039.0,555067598029.5,550798429042.0,522090298253.5,502787213368.0,544516119227.5,511375612894.5,559324014858.5,460327285879.5,472496124344.0,572450933247.0,1.0,556392053300.0,427308119505.5,486974298034.0,567403304583.0,555551841427.5
RNN_Reference,538069492809.0,539066967177.0,516089810765.0,509677096820.0,515453775273.0,510572624790.5,506913166721.5,424489374587.5,503009516097.0,508137806239.5,469896401893.0,481922786911.5,488743748642.0,564450460208.0,556392053300.0,1.0,431385079573.0,546475088524.5,535837998535.0,517492618061.0
RNN_Third,347995804001.0,365125757755.0,406704514948.5,409735312443.0,401673213796.0,407329755148.5,511566157932.5,549100140978.5,401269365948.0,474763083814.5,484870922426.0,245037370849.5,305675114912.0,470665840932.5,427308119505.5,431385079573.0,1.0,487789517817.0,392291671670.0,404960764146.0
RNN_Twice,533626032679.0,553537191554.0,526785975974.0,524534914355.5,525256850969.0,525153827800.0,505578462116.0,491650386181.0,525789606632.0,518014410933.0,500591895198.5,568459671267.5,569177963953.5,508344025227.0,486974298034.0,546475088524.5,487789517817.0,1.0,530771963858.0,526936113002.0
UniTS,554719019276.0,539185599897.0,436185723917.0,389023256957.0,426350276636.0,380697992152.0,498060473527.0,415795177382.0,508377614180.0,528014238675.0,474358164675.0,438370686219.0,483711318204.0,549943364426.0,567403304583.0,535837998535.0,392291671670.0,530771963858.0,1.0,420358737406.0
actual,570972239588.0,559573929877.0,569994847313.0,502542419497.0,545416244346.5,495708807339.0,519157944313.0,435883671459.0,527407100419.0,549076182910.5,494511638219.5,423860821066.5,464114167350.0,567776314689.0,555551841427.5,517492618061.0,404960764146.0,526936113002.0,420358737406.0,1.0
