Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,440823526333.0,488551892527.0,441988999600.0,441682931844.0,496968858434.0,373970933017.0,558481179154.0,531818401313.0,249131882690.0,529916532344.0,539745241811.0,474134934452.0,511330578219.0,560386077241.0,537946342366.0,505224160937.0,454934870346.0,431792301388.0,449462153747.0
Conv,440823526333.0,1.0,462282318796.0,461548347273.0,480322986262.0,433865793482.0,495449800783.0,437251191709.0,329645431103.0,394916930279.0,494884517079.0,402376741951.0,520352314888.0,400369855984.0,413791050003.0,384445776727.0,535711896261.0,509308507366.0,476589068367.0,458154961813.0
GRU_Att_1,488551892527.0,462282318796.0,1.0,532311697418.5,521171220833.0,532020003692.5,425606746509.5,532610847791.0,457549435764.5,330313288233.5,545014952477.5,480694489626.5,494268191690.5,477566918453.5,537444834963.0,519721991327.5,515803212380.5,474775104007.0,509258043550.0,530831155039.0
GRU_Att_2,441988999600.0,461548347273.0,532311697418.5,1.0,532709567125.0,492284216616.5,440482087444.0,506182819165.5,436616930049.0,313278199233.0,518398773864.5,453094259245.0,536786099725.5,451548852991.0,493913879292.5,497515525189.0,542313111365.0,503801213231.0,534043849431.0,555800653690.5
GRU_Att_3,441682931844.0,480322986262.0,521171220833.0,532709567125.0,1.0,519190189838.0,442084331573.0,515589472945.5,421694368710.0,339324494448.0,520618198120.5,431698082540.5,516667991714.5,439295805535.5,522675454602.0,480627822656.0,564265398819.0,517703670202.5,526632249531.0,547206726058.0
GRU_Att_4,496968858434.0,433865793482.0,532020003692.5,492284216616.5,519190189838.0,1.0,416277888644.0,538664628048.0,467066079045.5,290271737853.0,548527969563.0,479915044309.5,500361542504.0,479443298818.0,535435047961.5,524218706118.5,513308182630.5,484097681077.0,469305280343.0,504954058899.5
GRU_Linear,373970933017.0,495449800783.0,425606746509.5,440482087444.0,442084331573.0,416277888644.0,1.0,427033257577.5,311497733604.0,519192229721.0,489600071112.5,338905721685.0,535128816238.5,443922684215.5,396073531892.5,411659979525.5,508456948821.5,540084066763.5,446151277880.0,438335801543.5
GRU_Reference,558481179154.0,437251191709.0,532610847791.0,506182819165.5,515589472945.5,538664628048.0,427033257577.5,1.0,519860732273.0,329962076687.0,539235555270.0,558389119666.0,422032572088.0,482898222006.0,505933394767.5,556547706884.0,561226426660.5,464614311267.5,500791279531.0,512470596526.0
GRU_Third,531818401313.0,329645431103.0,457549435764.5,436616930049.0,421694368710.0,467066079045.5,311497733604.0,519860732273.0,1.0,266356065615.5,473258835861.0,563587287000.0,463927873574.0,531526483771.0,478522047796.5,519748866805.5,380131474917.0,443137437963.0,424200669641.0,436262142967.0
GRU_Twice,249131882690.0,394916930279.0,330313288233.5,313278199233.0,339324494448.0,290271737853.0,519192229721.0,329962076687.0,266356065615.5,1.0,371230487835.0,265760644495.5,445588076902.0,286080298479.0,305211804720.0,344370893158.0,449494925721.5,493903434737.0,315789672164.0,309199170756.5
LSTM_Linear,529916532344.0,494884517079.0,545014952477.5,518398773864.5,520618198120.5,548527969563.0,489600071112.5,539235555270.0,473258835861.0,371230487835.0,1.0,534897999026.0,509620076010.0,505258315380.0,545794616310.5,545430185587.0,532627760933.0,510439384620.5,512969067538.0,521899582543.5
LSTM_Reference,539745241811.0,402376741951.0,480694489626.5,453094259245.0,431698082540.5,479915044309.5,338905721685.0,558389119666.0,563587287000.0,265760644495.5,534897999026.0,1.0,469899677065.0,547882147434.5,448980208548.0,561957307784.5,434964820976.0,404319059636.5,436538326743.0,448104132083.0
LSTM_Third,474134934452.0,520352314888.0,494268191690.5,536786099725.5,516667991714.5,500361542504.0,535128816238.5,422032572088.0,463927873574.0,445588076902.0,509620076010.0,469899677065.0,1.0,479077566732.0,434746650884.0,477524384257.5,558794042563.0,479934417031.0,537801789934.0,528143482708.5
LSTM_Twice,511330578219.0,400369855984.0,477566918453.5,451548852991.0,439295805535.5,479443298818.0,443922684215.5,482898222006.0,531526483771.0,286080298479.0,505258315380.0,547882147434.5,479077566732.0,1.0,559253969461.5,536488895076.5,475532195984.5,521737085476.5,445002894691.0,454074712705.5
RNN_Linear,560386077241.0,413791050003.0,537444834963.0,493913879292.5,522675454602.0,535435047961.5,396073531892.5,505933394767.5,478522047796.5,305211804720.0,545794616310.5,448980208548.0,434746650884.0,559253969461.5,1.0,557697330792.5,443093614586.5,425491861497.0,499353935312.0,507422479339.0
RNN_Reference,537946342366.0,384445776727.0,519721991327.5,497515525189.0,480627822656.0,524218706118.5,411659979525.5,556547706884.0,519748866805.5,344370893158.0,545430185587.0,561957307784.5,477524384257.5,536488895076.5,557697330792.5,1.0,487964590358.0,448418691813.0,481001770384.0,492109468682.0
RNN_Third,505224160937.0,535711896261.0,515803212380.5,542313111365.0,564265398819.0,513308182630.5,508456948821.5,561226426660.5,380131474917.0,449494925721.5,532627760933.0,434964820976.0,558794042563.0,475532195984.5,443093614586.5,487964590358.0,1.0,544801032597.5,545381355347.0,536198048289.0
RNN_Twice,454934870346.0,509308507366.0,474775104007.0,503801213231.0,517703670202.5,484097681077.0,540084066763.5,464614311267.5,443137437963.0,493903434737.0,510439384620.5,404319059636.5,479934417031.0,521737085476.5,425491861497.0,448418691813.0,544801032597.5,1.0,508387343956.0,502459243418.0
UniTS,431792301388.0,476589068367.0,509258043550.0,534043849431.0,526632249531.0,469305280343.0,446151277880.0,500791279531.0,424200669641.0,315789672164.0,512969067538.0,436538326743.0,537801789934.0,445002894691.0,499353935312.0,481001770384.0,545381355347.0,508387343956.0,1.0,518907625316.0
actual,449462153747.0,458154961813.0,530831155039.0,555800653690.5,547206726058.0,504954058899.5,438335801543.5,512470596526.0,436262142967.0,309199170756.5,521899582543.5,448104132083.0,528143482708.5,454074712705.5,507422479339.0,492109468682.0,536198048289.0,502459243418.0,518907625316.0,1.0
