Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,508339911361.5,460207240227.0,451661422148.0,433612984375.0,441082155148.0,455188292285.0,322453192911.0,533617912133.0,368701622987.0,394314792812.0,391228832734.0,561557314433.0,456409714994.0,575195461289.0,385869031348.0,450921578941.0,528311783547.0,466565411147.0,452244834524.0
Conv,508339911361.5,1.0,550357127597.0,524799593392.0,508381139006.0,522111196861.0,426451180737.0,324183819091.0,553631868148.0,445996044916.0,416613345247.0,441764082996.0,555486749580.0,450634277612.0,511703668898.0,339808966500.0,487535510605.0,562802822920.0,552862018254.0,532310436622.0
GRU_Att_1,460207240227.0,550357127597.0,1.0,492531572610.5,458616460292.5,488596438390.0,486754371228.0,356607033341.0,545627433965.0,476747554740.5,454800850603.5,465068096070.5,519457341778.0,486364694922.5,509678507322.5,400192426240.0,538421396261.0,573813136653.0,543759946857.0,519018058646.5
GRU_Att_2,451661422148.0,524799593392.0,492531572610.5,1.0,508110961356.0,556760610296.5,488969043950.0,366714959566.5,540410060466.5,482132446815.5,453365378749.0,466460358611.5,512459423863.5,490044015837.0,507587501549.5,407775862607.0,542611173842.0,574811078231.5,507316844636.0,574584275577.0
GRU_Att_3,433612984375.0,508381139006.0,458616460292.5,508110961356.0,1.0,506856304901.5,499088709242.0,371763169769.0,533607477272.5,497666884274.5,463349362041.0,473510662022.0,502964654535.0,497317794134.5,501521608441.5,416208073422.5,549339980047.5,573813470292.5,457328732528.0,511211174708.0
GRU_Att_4,441082155148.0,522111196861.0,488596438390.0,556760610296.5,506856304901.5,1.0,493329195835.0,364825590313.5,542929485138.5,486279011083.5,460139530738.5,465501927657.0,511228256738.0,493020921851.5,505186431407.5,409453946555.0,548978542337.0,575291906341.0,479696981994.0,541848800048.5
GRU_Linear,455188292285.0,426451180737.0,486754371228.0,488969043950.0,499088709242.0,493329195835.0,1.0,493161977890.5,521537435863.5,575205844724.5,504110092390.0,573005899996.0,468965874766.5,502448310106.5,531889175745.5,510633867150.5,541887923156.5,537587246143.0,482516942958.0,492589908327.0
GRU_Reference,322453192911.0,324183819091.0,356607033341.0,366714959566.5,371763169769.0,364825590313.5,493161977890.5,1.0,409485899618.5,369463301832.0,451485493627.0,483378957089.5,374022423755.5,501002454732.5,385675021115.5,555675048226.0,490979757883.5,513645475694.5,355621788839.0,364800289329.5
GRU_Third,533617912133.0,553631868148.0,545627433965.0,540410060466.5,533607477272.5,542929485138.5,521537435863.5,409485899618.5,1.0,445343971824.0,423746783430.5,475876573884.5,526032812971.0,426855223481.5,502979149436.0,362325798739.0,487833222438.5,531491117219.5,552184895630.0,543238407431.0
GRU_Twice,368701622987.0,445996044916.0,476747554740.5,482132446815.5,497666884274.5,486279011083.5,575205844724.5,369463301832.0,445343971824.0,1.0,570235589924.0,557843987509.5,443546351731.0,525410763164.0,519165730078.0,541152893210.5,545598921868.5,552233516312.0,471485247934.0,483027388509.5
LSTM_Linear,394314792812.0,416613345247.0,454800850603.5,453365378749.0,463349362041.0,460139530738.5,504110092390.0,451485493627.0,423746783430.5,570235589924.0,1.0,536309121369.0,441181566817.5,560305120295.0,442923786023.5,506446429749.5,559421950661.0,530710931553.5,448725512025.0,459943163621.0
