Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,1.4913436831251496e-271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.413717945690197e-86,0.0,0.0,0.0,0.0,0.0,2.927102114030231e-40
Conv,0.0,1.0,9.866518858117598e-93,2.0434399173873204e-55,1.201088110389385e-46,0.0041866768425863,9.968565162140363e-272,0.0,8.310215186389443e-76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1939007810151198e-258
GRU_Att_1,1.4913436831251496e-271,9.866518858117598e-93,1.0,0.0,3.08266025758292e-298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1242594675689366e-103,0.0,0.0,0.0,0.0,0.0,6.089953233212315e-41
GRU_Att_2,0.0,2.0434399173873204e-55,0.0,1.0,0.0,0.2419405797745087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0473154631521344e-34,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,0.0,1.201088110389385e-46,3.08266025758292e-298,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.705308229464232e-25,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0041866768425863,0.0,0.2419405797745087,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184621132254741,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,9.968565162140363e-272,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.488757174255645e-246,9.87106598962091e-281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.14761262494846e-253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,8.310215186389443e-76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,1.488757174255645e-246,0.0,0.0,1.0,2.145400436954782e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,9.87106598962091e-281,7.14761262494846e-253,0.0,2.145400436954782e-18,1.0,0.0,0.0,0.0,1.4468831370883645e-258,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.609609904759424,0.0,0.0,0.0,0.0,2.091802969478277e-70,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609609904759424,1.0,0.0,0.0,0.0,0.0,2.901834339829977e-60,0.0,0.0
LSTM_Twice,3.413717945690197e-86,0.0,1.1242594675689366e-103,3.0473154631521344e-34,2.705308229464232e-25,0.0184621132254741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4869334720888496e-23,9.152732059685567e-134,0.0,0.0,0.0,1.2710421709805528e-80
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4468831370883645e-258,0.0,0.0,2.4869334720888496e-23,1.0,0.0,0.0,0.0,6.714253274370707e-88,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.152732059685567e-134,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091802969478277e-70,2.901834339829977e-60,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.714253274370707e-88,0.0,0.0,0.0,1.0,0.0
actual,2.927102114030231e-40,2.1939007810151198e-258,6.089953233212315e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2710421709805528e-80,0.0,0.0,0.0,0.0,0.0,1.0
