Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4886102630938805e-157,0.0,0.1526509641331536,0.0,0.0,0.0,0.0,0.0
Conv,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.349230325857056e-131,0.0,0.0
GRU_Att_1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.627540678246844e-05,0.0,0.0
GRU_Att_2,0.0,0.0,0.0,1.0,0.0,2.8451209734287808e-145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393163356460087,0.0,0.5942664674071823
GRU_Att_3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59353635615051e-05,0.0,0.0
GRU_Att_4,0.0,0.0,0.0,2.8451209734287808e-145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2341389647337145,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2650179424564942,0.0,5.324568659090502e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0566234020942384e-303,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.2650179424564942,0.0,0.0,1.0,7.41989629964263e-24,1.925521543137791e-242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41989629964263e-24,1.0,0.0,0.0,2.296009685150054e-182,0.0,0.0,9.602843407056503e-203,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,5.324568659090502e-07,0.0,0.0,1.925521543137791e-242,0.0,1.0,0.0,0.0,0.0,0.0,7.475013896578649e-258,0.0,0.0,0.0
LSTM_Third,5.4886102630938805e-157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.943923652372276e-198,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296009685150054e-182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RNN_Linear,0.1526509641331536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0114916738823634e-304,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0566234020942384e-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.602843407056503e-203,7.475013896578649e-258,0.0,0.0,0.0,0.0,1.0,1.588205971822668e-143,0.0,0.0
RNN_Twice,0.0,2.349230325857056e-131,9.627540678246844e-05,0.0393163356460087,8.59353635615051e-05,0.2341389647337145,0.0,0.0,0.0,0.0,0.0,0.0,9.943923652372276e-198,0.0,5.0114916738823634e-304,0.0,1.588205971822668e-143,1.0,2.1727901596646804e-10,0.0754695780542495
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1727901596646804e-10,1.0,0.0
actual,0.0,0.0,0.0,0.5942664674071823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0754695780542495,0.0,1.0
