Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.863533390983347e-198,1.0866119759089934e-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.384773075169568e-22
Conv,0.0,1.0,0.0,0.0,0.0,1.06142654565183e-152,0.0,0.0,0.0,1.1897563600321438e-220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3247725818316295e-98
GRU_Att_1,0.0,0.0,1.0,8.097265967211478e-240,0.0,0.0,0.0,0.0,0.0,8.046080139092818e-207,0.0,0.0,0.0,0.0,1.1875793305165388e-115,0.0,0.0,1.9564982426451755e-68,0.0,0.0
GRU_Att_2,0.0,0.0,8.097265967211478e-240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8296024690952312e-14,0.0,0.0,1.7026578703470467e-10,0.0,0.0
GRU_Att_3,0.0,0.0,0.0,0.0,1.0,0.0,1.7524302940268398e-189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,1.06142654565183e-152,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.336327645792044e-75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177280477365956e-14
GRU_Linear,0.0,0.0,0.0,0.0,1.7524302940268398e-189,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.061223171789941e-145,0.0,0.5418330730334584,4.836093741001525e-198,9.758651660659776e-34,2.730725071974577e-60
GRU_Twice,6.863533390983347e-198,1.1897563600321438e-220,8.046080139092818e-207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.285673322253288e-299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.118750865384737e-08,4.213699789489077e-185
LSTM_Linear,1.0866119759089934e-84,0.0,0.0,0.0,0.0,6.336327645792044e-75,0.0,0.0,0.0,9.285673322253288e-299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.442812687149144e-42,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.185249149545779e-173,0.8475752630550906,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.555716106577851e-40,0.0,0.0,0.0
RNN_Linear,0.0,0.0,1.1875793305165388e-115,1.8296024690952312e-14,0.0,0.0,0.0,0.0,4.061223171789941e-145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.688413071320466e-168,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185249149545779e-173,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5418330730334584,0.0,0.0,0.8475752630550906,0.0,1.555716106577851e-40,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,1.9564982426451755e-68,1.7026578703470467e-10,0.0,0.0,0.0,0.0,4.836093741001525e-198,0.0,4.442812687149144e-42,0.0,0.0,0.0,6.688413071320466e-168,0.0,0.0,1.0,1.2305518776396286e-131,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.758651660659776e-34,5.118750865384737e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2305518776396286e-131,1.0,0.0
actual,2.384773075169568e-22,2.3247725818316295e-98,0.0,0.0,0.0,1.177280477365956e-14,0.0,0.0,2.730725071974577e-60,4.213699789489077e-185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
