Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,458579658575.0,355800431447.0,489899478558.0,443822410991.0,453932530985.0,309330386757.0,447556359311.0,416256406558.0,360054491124.0,365111645775.0,393731172928.0,501825864021.0,415783740516.0,406209493553.0,447880745035.0,485486896855.0,388902392995.0,515102238650.0,486054608763.0
Conv,458579658575.0,1.0,316131460315.0,462231743117.0,416556022890.0,428569869553.0,357655571915.0,426330952434.0,400162734349.0,345729456537.0,357719262839.0,358024842041.0,507510162577.0,384139477283.0,462275791866.0,460920233981.0,520642700558.0,437377745538.0,498038362341.0,478736946896.0
GRU_Att_1,355800431447.0,316131460315.0,1.0,452060120098.0,500701518758.5,384541549302.0,229206024311.0,431838371348.0,479563548199.0,522310887986.5,487412285008.0,480472459239.0,374515897435.5,520720174807.5,337326733364.5,340806308179.5,423538267607.0,309573768014.0,392466553771.0,428588605382.0
GRU_Att_2,489899478558.0,462231743117.0,452060120098.0,1.0,491437410517.5,474108253624.0,318885293284.5,515675318422.5,519815486617.0,463889957223.5,476005572821.5,495989731983.0,450103042317.0,470367888950.5,400911149295.0,428531073437.5,473306587341.5,430044094584.5,483010893394.0,518751740052.0
GRU_Att_3,443822410991.0,416556022890.0,500701518758.5,491437410517.5,1.0,456691161499.0,253729159827.5,457062700494.5,490040138351.0,513820583836.5,519317360734.5,505088078381.0,421115197523.0,508684211897.0,347523890514.5,391755637628.5,438586415404.0,363284188853.0,451608883636.0,493943633318.5
GRU_Att_4,453932530985.0,428569869553.0,384541549302.0,474108253624.0,456691161499.0,1.0,300819579747.0,519542825606.5,506633256545.5,441504098921.5,464362385597.0,473848545582.5,429138921756.0,472685718463.5,401836335122.5,418012347622.5,465272072774.5,389236969247.0,487638907590.0,521543968529.5
GRU_Linear,309330386757.0,357655571915.0,229206024311.0,318885293284.5,253729159827.5,300819579747.0,1.0,248683484434.0,256175499207.0,218460666660.0,218043314489.0,267926517875.5,375997159972.5,309316363850.5,360797572320.0,367031960235.5,359243923076.5,414934690504.5,317075365693.0,304613789093.5
GRU_Reference,447556359311.0,426330952434.0,431838371348.0,515675318422.5,457062700494.5,519542825606.5,248683484434.0,1.0,495460508663.5,518377152828.5,485395138917.5,481445255093.5,428231058552.0,488368238161.5,388796253888.5,404350652454.5,457010636899.5,428409992994.0,478869862948.0,510459045977.0
GRU_Third,416256406558.0,400162734349.0,479563548199.0,519815486617.0,490040138351.0,506633256545.5,256175499207.0,495460508663.5,1.0,459599788072.5,499324111174.0,505579724628.0,358647354710.5,481051258117.5,354916308977.5,384260673748.0,472009700012.5,344388953497.5,452429920588.0,483633679905.5
GRU_Twice,360054491124.0,345729456537.0,522310887986.5,463889957223.5,513820583836.5,441504098921.5,218460666660.0,518377152828.5,459599788072.5,1.0,462105959914.5,497368748827.0,285209699707.5,440772031426.5,370599838338.5,330301793516.0,421112946655.0,366440713152.5,401022110028.0,432382321749.0
