Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,537783026319.0,527213749020.0,508178696179.0,534410038368.0,510149628599.0,349939662249.0,344558898467.0,435140383490.0,405073191102.0,539087591359.0,480023388205.0,355905767842.0,347035248168.0,474631883204.0,445574756054.0,526386284460.0,451063984839.0,506460801561.0,496496158326.0
Conv,537783026319.0,1.0,526062768389.0,505451707173.0,510325440327.0,505659366802.0,389415084107.0,378358543010.0,476792336875.0,403302576284.0,526529038621.0,501228659613.0,338558043844.0,359187611239.0,508166381132.0,501261333589.0,460379984387.0,449862671888.0,513114818164.0,503982474206.0
GRU_Att_1,527213749020.0,526062768389.0,1.0,494758522166.5,501031642721.5,480546919117.5,381380592790.5,414527186616.0,485287950976.0,421646750196.5,499029575082.5,506075613628.0,358098777400.0,355059596634.5,499223829665.5,475571549740.0,487338648905.5,462330087965.0,515933237337.0,498417795810.5
GRU_Att_2,508178696179.0,505451707173.0,494758522166.5,1.0,508366119422.0,466883878930.5,360322355348.0,382969202245.5,445252953321.0,393449849201.0,521600511639.0,474925866133.5,328568571686.5,351106076439.5,474706343708.5,450380256121.0,511916873697.5,502009912623.0,448390784359.0,440699716443.5
GRU_Att_3,534410038368.0,510325440327.0,501031642721.5,508366119422.0,1.0,471958777663.0,373120783970.5,370578102594.5,443757567518.5,393267912187.5,537132125292.5,497329965413.5,337773409852.5,359778259376.0,486814433519.5,455652151563.5,518018351895.0,503222671320.5,473250793629.0,461585307688.5
GRU_Att_4,510149628599.0,505659366802.0,480546919117.5,466883878930.5,471958777663.0,1.0,394805936035.5,426181564373.5,500038352253.0,429774940579.5,479882556252.5,530494272223.0,378663473475.5,360884961251.0,508885744562.0,491911554282.5,483037537349.0,463272583848.5,542586923842.0,526597414080.0
GRU_Linear,349939662249.0,389415084107.0,381380592790.5,360322355348.0,373120783970.5,394805936035.5,1.0,464456769025.0,399392816642.0,517816463213.5,326530940830.5,426666096363.5,492358353169.0,436674790445.5,477778423430.5,452059248418.0,429575761092.5,378014682584.5,397936864874.0,406920654816.5
GRU_Reference,344558898467.0,378358543010.0,414527186616.0,382969202245.5,370578102594.5,426181564373.5,464456769025.0,1.0,537098308288.5,532286859936.0,417567265409.5,434296994655.0,475019785395.0,447601793488.0,426162234980.0,464349152748.0,369111915449.5,412022429301.0,411463085062.0,422493395816.0
GRU_Third,435140383490.0,476792336875.0,485287950976.0,445252953321.0,443757567518.5,500038352253.0,399392816642.0,537098308288.5,1.0,487874937365.5,406105911668.5,492159107901.5,403275717885.5,420975466131.5,528833948872.5,530424884952.5,447988068299.5,474797463483.0,491782505796.0,498895480989.5
GRU_Twice,405073191102.0,403302576284.0,421646750196.5,393449849201.0,393267912187.5,429774940579.5,517816463213.5,532286859936.0,487874937365.5,1.0,358770042692.0,541311179349.5,518595741853.5,464053950900.5,447109477241.5,510493736009.5,347344522619.5,401368140172.0,423784183659.0,432576462933.0
LSTM_Linear,539087591359.0,526529038621.0,499029575082.5,521600511639.0,537132125292.5,479882556252.5,326530940830.5,417567265409.5,406105911668.5,358770042692.0,1.0,452558264001.0,251243059871.5,318646002760.0,438720579817.5,428886220206.0,515212776733.0,528898073040.0,481726878242.0,470628229287.0
LSTM_Reference,480023388205.0,501228659613.0,506075613628.0,474925866133.5,497329965413.5,530494272223.0,426666096363.5,434296994655.0,492159107901.5,541311179349.5,452558264001.0,1.0,457985834699.5,402407611147.5,504650366759.5,538698570901.0,453403677548.0,461296363333.5,517980526419.0,523985445296.0
LSTM_Third,355905767842.0,338558043844.0,358098777400.0,328568571686.5,337773409852.5,378663473475.5,492358353169.0,475019785395.0,403275717885.5,518595741853.5,251243059871.5,457985834699.5,1.0,523015669883.5,316477498332.5,458184211675.5,354562593349.5,363284667423.0,349032198703.0,361854603850.0
