Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,445797427333.5,507433720162.0,504154791554.0,507260324818.0,504765424947.0,383276809100.0,563166286738.0,258496617735.0,444126076738.0,508124544119.0,543438411730.0,498445635839.0,551987515759.0,459043624456.0,525769403082.0,503636579133.0,553032063275.0,490418956434.0,512236003683.0
Conv,445797427333.5,1.0,473516038905.0,480850680862.0,477213171214.0,478639091832.0,479266868862.0,434845648539.0,368596008966.0,549593980518.0,507518301030.0,529814871696.0,580670614647.0,510444222526.0,473327310395.0,509042318916.0,562820843977.0,533199835757.0,488770671587.0,478545779852.0
GRU_Att_1,507433720162.0,473516038905.0,1.0,577027379567.5,563540394341.0,527196452645.0,394037577237.0,509212075194.5,268860741974.5,489473289062.5,503800544521.0,554927776642.0,519318945300.0,556329685430.0,467904226468.5,514540806075.5,529598067104.0,539647750969.0,580549516757.0,535874808958.5
GRU_Att_2,504154791554.0,480850680862.0,577027379567.5,1.0,563193418121.0,549213265718.5,394949663876.0,507765103371.5,270055680987.5,494471326994.0,503879187814.0,557641037285.0,521074182625.5,556073157100.5,467485420744.5,514094451039.0,532821025962.0,540506856806.0,575932761720.0,541724498234.5
GRU_Att_3,507260324818.0,477213171214.0,563540394341.0,563193418121.0,1.0,562831240553.5,393754522994.5,509196443440.5,266272025244.0,488184123073.0,507706118955.5,551868660101.5,520895657552.0,553271099291.0,467638120605.0,514313210852.0,531700916205.0,540802296374.5,578880865073.0,537645762413.0
GRU_Att_4,504765424947.0,478639091832.0,527196452645.0,549213265718.5,562831240553.5,1.0,395918444021.5,506394763158.5,266952576063.0,491832505777.5,505270774106.5,554827179069.0,522409678084.0,556700425873.5,468055658062.5,515624436012.0,532128585766.0,539816597649.5,565020966544.0,554613727673.0
GRU_Linear,383276809100.0,479266868862.0,394037577237.0,394949663876.0,393754522994.5,395918444021.5,1.0,427889085085.5,483043386965.5,581904688153.0,420008353662.0,503919160255.5,438096111041.0,538958487085.0,470725598355.0,569579931180.5,556624884639.5,499295636630.0,395461509966.0,398108053596.0
GRU_Reference,563166286738.0,434845648539.0,509212075194.5,507765103371.5,509196443440.5,506394763158.5,427889085085.5,1.0,341489056432.0,433055665829.0,538102273180.5,505153012378.0,462671906762.5,499251702469.0,432094260765.0,486892595875.5,501218101218.0,544003559118.5,510480021220.0,505024469590.5
GRU_Third,258496617735.0,368596008966.0,268860741974.5,270055680987.5,266272025244.0,266952576063.0,483043386965.5,341489056432.0,1.0,418424225710.5,334297723279.0,468474556050.5,401845989889.0,376868793800.5,518768973892.5,553586383033.0,526877635219.0,499436931205.5,265889084502.0,268931219050.5
GRU_Twice,444126076738.0,549593980518.0,489473289062.5,494471326994.0,488184123073.0,491832505777.5,581904688153.0,433055665829.0,418424225710.5,1.0,466011755137.5,512192638683.0,530382988412.5,544904937028.5,460779656278.0,558239869106.0,558774820022.5,518873646440.0,505815742157.0,494006576971.5
LSTM_Linear,508124544119.0,507518301030.0,503800544521.0,503879187814.0,507706118955.5,505270774106.5,420008353662.0,538102273180.5,334297723279.0,466011755137.5,1.0,486610969017.0,523992881347.5,560531008536.0,503552234432.5,571737083265.0,472023921411.5,557829643624.0,500673153705.0,504306665528.5
LSTM_Reference,543438411730.0,529814871696.0,554927776642.0,557641037285.0,551868660101.5,554827179069.0,503919160255.5,505153012378.0,468474556050.5,512192638683.0,486610969017.0,1.0,571764236209.0,551144193236.0,514443479019.0,529819055828.0,546184533542.0,545640468460.5,555731401515.0,556687836212.0
LSTM_Third,498445635839.0,580670614647.0,519318945300.0,521074182625.5,520895657552.0,522409678084.0,438096111041.0,462671906762.5,401845989889.0,530382988412.5,523992881347.5,571764236209.0,1.0,546905925651.0,473490840834.5,545554867210.5,524226528491.5,530265761729.5,527527591513.0,522551123958.5
LSTM_Twice,551987515759.0,510444222526.0,556329685430.0,556073157100.5,553271099291.0,556700425873.5,538958487085.0,499251702469.0,376868793800.5,544904937028.5,560531008536.0,551144193236.0,546905925651.0,1.0,489541585529.5,552148569518.0,496125474924.5,538898167157.5,553796107351.0,557154277910.0
RNN_Linear,459043624456.0,473327310395.0,467904226468.5,467485420744.5,467638120605.0,468055658062.5,470725598355.0,432094260765.0,518768973892.5,460779656278.0,503552234432.5,514443479019.0,473490840834.5,489541585529.5,1.0,538772051497.5,497065033649.0,490943746202.5,469500521307.0,468144431941.0
RNN_Reference,525769403082.0,509042318916.0,514540806075.5,514094451039.0,514313210852.0,515624436012.0,569579931180.5,486892595875.5,553586383033.0,558239869106.0,571737083265.0,529819055828.0,545554867210.5,552148569518.0,538772051497.5,1.0,576172796366.5,455098956312.0,518699386560.0,516739672350.0
RNN_Third,503636579133.0,562820843977.0,529598067104.0,532821025962.0,531700916205.0,532128585766.0,556624884639.5,501218101218.0,526877635219.0,558774820022.5,472023921411.5,546184533542.0,524226528491.5,496125474924.5,497065033649.0,576172796366.5,1.0,506141882915.0,537373802474.0,531659070329.0
RNN_Twice,553032063275.0,533199835757.0,539647750969.0,540506856806.0,540802296374.5,539816597649.5,499295636630.0,544003559118.5,499436931205.5,518873646440.0,557829643624.0,545640468460.5,530265761729.5,538898167157.5,490943746202.5,455098956312.0,506141882915.0,1.0,540076643700.0,539733626829.0
UniTS,490418956434.0,488770671587.0,580549516757.0,575932761720.0,578880865073.0,565020966544.0,395461509966.0,510480021220.0,265889084502.0,505815742157.0,500673153705.0,555731401515.0,527527591513.0,553796107351.0,469500521307.0,518699386560.0,537373802474.0,540076643700.0,1.0,546209301668.0
actual,512236003683.0,478545779852.0,535874808958.5,541724498234.5,537645762413.0,554613727673.0,398108053596.0,505024469590.5,268931219050.5,494006576971.5,504306665528.5,556687836212.0,522551123958.5,557154277910.0,468144431941.0,516739672350.0,531659070329.0,539733626829.0,546209301668.0,1.0
