Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,396833712908.5,531078493569.0,514093678266.0,512703304648.0,519060380115.0,552617977511.0,406226451605.0,531547856642.0,446395640667.0,493113438897.0,540891071320.0,565102185405.0,513870510174.0,543826227380.0,371670196986.0,490107819295.0,455621726250.0,536987097628.0,522463015781.0
Conv,396833712908.5,1.0,436667253870.0,470752232654.0,463651839538.0,454717840822.0,454841955957.0,377814130100.0,469265773214.0,511479239285.0,390363030852.0,475461301664.0,534678797883.0,562413600498.0,574247770916.0,404240571149.0,577109842665.0,427034786688.0,430577482562.0,450238339166.0
GRU_Att_1,531078493569.0,436667253870.0,1.0,415103546163.5,443855191354.0,506397882876.5,493684569710.5,394648784713.0,524051487286.0,442070903880.0,459290590325.0,572132980938.5,576763508328.5,522478153693.5,559912848517.5,314585578158.5,518009150909.5,447736276837.0,550915660802.0,490400192231.0
GRU_Att_2,514093678266.0,470752232654.0,415103546163.5,1.0,570269111010.0,486493812567.5,477528048947.0,382328438798.5,512335770920.0,450151161834.0,445964792677.0,572891413092.5,569747535684.5,536253305729.5,566342877193.0,318635004255.5,530874379138.0,445320221302.0,452016068461.0,523808200299.0
GRU_Att_3,512703304648.0,463651839538.0,443855191354.0,570269111010.0,1.0,500029461360.5,480969633521.5,381813129095.5,511289865297.5,453484826395.5,449661698707.5,569567978340.0,562162814021.5,534745955143.5,565047768996.0,327961906357.0,536069037734.0,445829505804.5,463484357351.0,531720355315.5
GRU_Att_4,519060380115.0,454717840822.0,506397882876.5,486493812567.5,500029461360.5,1.0,486858329074.5,388676133290.0,516060877544.5,445560655625.5,452941091503.0,577920006745.0,572540123933.5,528084634557.0,561451384923.5,320234641272.5,527001486614.5,445965298279.0,498698422364.0,561170659185.0
GRU_Linear,552617977511.0,454841955957.0,493684569710.5,477528048947.0,480969633521.5,486858329074.5,1.0,461696863457.0,539620082424.5,461929832525.0,514758646599.5,511352209239.0,544213832296.0,512849402503.0,535012475543.0,326529184423.5,460311468781.0,431544221482.5,505074573433.0,491896560181.5
GRU_Reference,406226451605.0,377814130100.0,394648784713.0,382328438798.5,381813129095.5,388676133290.0,461696863457.0,1.0,344352833341.5,305654017061.0,504952006241.5,409415312288.0,462551858718.0,391130347121.0,546003866549.0,259110402916.5,437293909378.0,526850755301.0,398186479402.0,388067721975.5
GRU_Third,531547856642.0,469265773214.0,524051487286.0,512335770920.0,511289865297.5,516060877544.5,539620082424.5,344352833341.5,1.0,451165229150.5,534182306786.0,496216845507.5,570903801847.0,451585937179.5,522682520095.0,356211742172.0,544871337147.5,457829188388.5,531175294897.0,518509502904.5
GRU_Twice,446395640667.0,511479239285.0,442070903880.0,450151161834.0,453484826395.5,445560655625.5,461929832525.0,305654017061.0,451165229150.5,1.0,445530058635.0,528842821060.5,375412911224.0,518861775223.0,498254088931.5,432685144361.0,550793219072.0,441464007132.0,439366747199.0,447116267116.5
