Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2173001865037785e-195,0.0,0.0,8.46338602773901e-99,1.953135026155609e-16,0.0,0.0,0.0,0.0,0.0
Conv,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.464349008769741e-151,7.806731197037444e-71,0.0,0.0,0.0014122242757564,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.285536899002693e-46,3.567451980088669e-194,0.0,0.0,3.022244094692313e-30,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.107985803766491,0.0,0.0,0.0,4.95871075845707e-35,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1188699676135048e-75,2.49135335676708e-205,0.0,0.0,1.2814005004289751e-09,0.0,0.0,0.0,0.0,0.0,1.610166717693058e-175
GRU_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2320328033051557e-242,0.0,0.0,1.683999739501511e-53,0.0,0.2111958033116098,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,8.464349008769741e-151,5.285536899002693e-46,0.107985803766491,1.1188699676135048e-75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.595254440583291e-227,0.0,0.0,0.0,0.0,2.3362729561587606e-296,1.2158633319467002e-53
LSTM_Linear,1.2173001865037785e-195,0.0,7.806731197037444e-71,3.567451980088669e-194,0.0,2.49135335676708e-205,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.329100364755467e-09,0.0,0.0,0.0,0.0,0.0018340088233011,1.879640181913169e-160
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2320328033051557e-242,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.803770318632281e-51,0.0,0.0,0.0,0.0,3.714772590056101e-30,0.0
LSTM_Twice,8.46338602773901e-99,0.0,0.0014122242757564,3.022244094692313e-30,4.95871075845707e-35,1.2814005004289751e-09,0.0,0.0,0.0,1.595254440583291e-227,1.329100364755467e-09,0.0,3.803770318632281e-51,1.0,0.0,0.0,0.0,0.0,6.699686518642577e-69,0.0010488666644722
RNN_Linear,1.953135026155609e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.683999739501511e-53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111958033116098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3362729561587606e-296,0.0018340088233011,0.0,3.714772590056101e-30,6.699686518642577e-69,0.0,0.0,0.0,0.0,1.0,0.0
actual,0.0,0.0,0.0,0.0,0.0,1.610166717693058e-175,0.0,0.0,0.0,1.2158633319467002e-53,1.879640181913169e-160,0.0,0.0,0.0010488666644722,0.0,0.0,0.0,0.0,0.0,1.0
