Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,3.550960821753374e-24,9.983451736352137e-206,0.0,2.0338473816105337e-62,0.0,0.0,0.0,0.0,0.0,2.5873439594065987e-14,0.0,0.0,0.0,0.0,0.0,1.332331285385058e-227,0.0,0.0,0.0
Conv,3.550960821753374e-24,1.0,1.859567605988985e-236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.504161173404443e-224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_1,9.983451736352137e-206,1.859567605988985e-236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,0.0,0.0,1.0,2.4218788022228866e-217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,2.0338473816105337e-62,0.0,0.0,2.4218788022228866e-217,1.0,0.0,0.0,0.0,0.0,0.0,2.617794536425674e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.809382076364737e-128,0.0,0.0,0.0,0.0,0.0,0.0,0.3996096904218326,2.814223025281649e-209
GRU_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.24351086996691e-28,7.765567292995446e-92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24351086996691e-28,1.0,0.0,0.0,0.0,0.0,0.0,1.0248203435198193e-159,2.2822562208205512e-125,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.765567292995446e-92,0.0,1.0,0.0,0.0058070388092731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,2.5873439594065987e-14,9.504161173404443e-224,0.0,0.0,2.617794536425674e-28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.264631716798865e-157,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,4.809382076364737e-128,0.0,0.0,0.0,0.0058070388092731,0.0,1.0,0.0,0.0,0.0,1.8116083801253628e-15,0.0,0.0,0.0,4.864845968150637e-296
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0248203435198193e-159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.647890790022943e-82,0.0,0.0,6.580558308150005e-120
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2822562208205512e-125,0.0,0.0,1.8116083801253628e-15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,1.332331285385058e-227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.647890790022943e-82,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.264631716798865e-157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.3996096904218326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
actual,0.0,0.0,0.0,0.0,0.0,2.814223025281649e-209,0.0,0.0,0.0,0.0,0.0,4.864845968150637e-296,0.0,0.0,6.580558308150005e-120,0.0,0.0,0.0,0.0,1.0
