Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,549639121013.5,522414510864.0,538582405156.0,540624707272.0,537530855392.0,483585260982.0,327738517235.0,462197424522.0,419499730487.0,372738649176.0,285124434062.0,368260778738.0,580292110770.0,554127348839.0,528635381451.0,448458587137.0,436781631946.0,532584976631.0,543441742843.0
Conv,549639121013.5,1.0,527497500798.0,539991520721.0,543602087739.0,547116502119.0,461718831075.0,254477480413.0,492493272573.0,558057447920.0,412273531329.0,315623005258.0,425649096879.0,563174951821.0,576423086676.0,502550298304.0,497574132073.0,453037467565.0,551817673314.0,546803415271.0
GRU_Att_1,522414510864.0,527497500798.0,1.0,533190895937.0,479299060884.5,463182789747.5,513580275249.5,245703419390.5,486892242050.5,507267250374.0,385788981185.5,282388583149.5,414401518297.0,571651995199.5,562133762113.0,496342360268.5,478331434110.5,452333214791.5,556454454732.0,528325455409.0
GRU_Att_2,538582405156.0,539991520721.0,533190895937.0,1.0,548381050420.0,546243961980.5,518098331872.5,239642322901.5,480065734860.5,501846624331.0,379656906987.5,277786466369.0,409430471547.0,573656550086.5,561256092114.5,498826412163.5,472871049452.5,451604877277.5,570404900690.0,580040793816.0
GRU_Att_3,540624707272.0,543602087739.0,479299060884.5,548381050420.0,1.0,572811449687.0,518436156362.0,236886615506.5,482919189247.0,503923946674.5,381610039140.0,279726528406.5,409536730183.0,574802392436.5,560304515767.5,498421945318.0,475099451746.5,451319379746.5,544192238710.0,550241834386.5
GRU_Att_4,537530855392.0,547116502119.0,463182789747.5,546243961980.5,572811449687.0,1.0,518693224417.5,236311509499.5,481046809442.0,501669464194.0,381700772175.5,277332429976.0,407245374340.0,575082047123.0,560501524273.0,499069544076.0,475575889184.5,451624777828.5,555156731852.0,561216488370.5
GRU_Linear,483585260982.0,461718831075.0,513580275249.5,518098331872.5,518436156362.0,518693224417.5,1.0,343802034561.0,481339674057.0,481928358884.0,400466380297.5,327519861911.0,411466466323.0,566352978594.0,581548922013.5,503280831405.5,494198116753.0,438159908980.0,524820049758.0,516529095808.5
GRU_Reference,327738517235.0,254477480413.0,245703419390.5,239642322901.5,236886615506.5,236311509499.5,343802034561.0,1.0,302553586822.0,328295252860.5,556603372655.5,544468996705.5,534914172513.5,389204756126.0,516084239737.5,320965745200.0,522295590908.5,520749729686.5,238993244573.0,238642561897.0
GRU_Third,462197424522.0,492493272573.0,486892242050.5,480065734860.5,482919189247.0,481046809442.0,481339674057.0,302553586822.0,1.0,576599149727.0,396219086683.5,398264854612.5,564840769675.5,578561972293.5,570217769913.0,392918479844.0,554213501371.5,471583352949.0,483470178623.0,485594874995.0
GRU_Twice,419499730487.0,558057447920.0,507267250374.0,501846624331.0,503923946674.5,501669464194.0,481928358884.0,328295252860.5,576599149727.0,1.0,369147376026.0,402493179843.0,488813431808.0,582253353145.0,568154802150.5,455134384548.0,501893220395.5,468628083616.5,487142269581.0,504300350633.5
