Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.523505902512444e-05,0.0,0.0,0.0,0.0,0.0,0.0
Conv,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.405493085211685e-276,4.7925587233806687e-29,0.0,0.0,0.0,0.0,0.0
GRU_Att_1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.714735314370612e-88,2.894770348091339e-306,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5302118855514948e-59,0.0,0.0,0.0,0.0,1.409698934710298e-109,0.0268210289059393
GRU_Att_3,0.0,0.0,0.0,0.0,1.0,8.18794059879684e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2715001096828896e-45,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,0.0,0.0,8.18794059879684e-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4904186199198746e-42,0.0,0.0,0.0,0.0,0.0,2.933363808356297e-296
GRU_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085521209826346e-191,0.0874827533175436,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0705437764769668e-26,0.0,0.0,1.1874017666457027e-229,7.551935114610825e-13,7.568338933169403e-112,0.0,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705437764769668e-26,1.0,0.0,0.0,0.0,0.7239454499866519,5.1379970649272236e-151,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.956568547302919e-198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.956568547302919e-198,1.0,0.0,0.0,0.0,0.0,4.31176306661605e-267,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1874017666457027e-229,0.0,0.0,0.0,1.0,0.0,6.480112323456374e-59,0.0,0.0,0.0,0.0,0.0
LSTM_Twice,4.523505902512444e-05,2.405493085211685e-276,2.714735314370612e-88,2.5302118855514948e-59,2.2715001096828896e-45,3.4904186199198746e-42,1.085521209826346e-191,0.0,7.551935114610825e-13,0.7239454499866519,0.0,0.0,0.0,1.0,3.712058636297597e-176,0.0,0.0,0.0,1.0637314490005544e-26,1.6466163197394118e-54
RNN_Linear,0.0,4.7925587233806687e-29,2.894770348091339e-306,0.0,0.0,0.0,0.0874827533175436,0.0,7.568338933169403e-112,5.1379970649272236e-151,0.0,0.0,6.480112323456374e-59,3.712058636297597e-176,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31176306661605e-267,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.0,0.0,0.0,1.409698934710298e-109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0637314490005544e-26,0.0,0.0,0.0,0.0,1.0,0.0
actual,0.0,0.0,0.0,0.0268210289059393,0.0,2.933363808356297e-296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6466163197394118e-54,0.0,0.0,0.0,0.0,0.0,1.0
