Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,559906527712.0,486084565776.0,557232993303.0,539399382215.0,512686343440.0,507782377412.0,524086482777.0,521582994136.0,459787739481.0,485500063558.0,554459973284.0,420681352401.0,557881939083.0,479147931346.0,394531689767.0,560822235154.0,450500878799.0,552696032580.0,515915323499.0
Conv,559906527712.0,1.0,499537709297.0,561931367527.0,561965901272.0,542806434539.0,564408474128.0,526933338203.0,465675703914.0,553733021272.0,467392436421.0,531553934984.0,482910430636.0,556519779600.0,487899937766.0,369561381118.0,529636258229.0,471379734594.0,561844547339.0,547182416433.0
GRU_Att_1,486084565776.0,499537709297.0,1.0,458785852656.0,480144807627.0,408896780080.0,547586272382.0,499657213781.0,432843711360.5,556961037893.0,443625873490.5,488927477208.5,442365601530.0,483886860017.5,421327545926.5,288831152289.0,507135989871.0,454936572165.0,468894631492.0,413618940854.0
GRU_Att_2,557232993303.0,561931367527.0,458785852656.0,1.0,546205795903.5,520360785471.5,515621737022.0,556939280397.0,460288900493.5,518742981940.0,482651115355.5,530241947041.5,487966710398.0,547047032296.5,486988430219.0,352375182781.5,560031749633.0,405701601461.0,547125851937.0,488615560577.5
GRU_Att_3,539399382215.0,561965901272.0,480144807627.0,546205795903.5,1.0,489489268522.0,526954681491.0,554879794619.5,471541093842.5,528264926313.5,460013002763.0,548903485301.0,477296635868.0,550931382890.0,481438812305.5,361806067186.0,557002391397.0,435019336407.5,562663908993.0,498912513452.0
GRU_Att_4,512686343440.0,542806434539.0,408896780080.0,520360785471.5,489489268522.0,1.0,498458351201.0,541944159364.0,493077849681.5,484119607103.0,508939352756.5,551105411875.5,511996746969.0,559313314771.0,497763866932.5,374244849403.5,542975474674.0,405181758481.5,504602002748.0,536507970958.5
GRU_Linear,507782377412.0,564408474128.0,547586272382.0,515621737022.0,526954681491.0,498458351201.0,1.0,555128110965.0,454169406677.0,490921252144.0,378799995581.5,547783864675.5,457184671591.5,519449806470.0,511988199424.5,356267614442.5,564578091496.5,388930374598.0,513932753047.0,486070616863.5
GRU_Reference,524086482777.0,526933338203.0,499657213781.0,556939280397.0,554879794619.5,541944159364.0,555128110965.0,1.0,480245967040.0,534646172484.5,484946131040.0,548543482681.5,541434614102.0,547263902729.0,492404370904.0,447034070016.0,543416176680.5,400882548681.0,558928496028.0,541127051923.0
GRU_Third,521582994136.0,465675703914.0,432843711360.5,460288900493.5,471541093842.5,493077849681.5,454169406677.0,480245967040.0,1.0,530765884454.0,497795776453.0,547163578784.5,543583775880.5,443969026054.0,509993173021.5,475256886270.5,494322153185.5,371189804794.0,466981782816.0,496485438746.0
GRU_Twice,459787739481.0,553733021272.0,556961037893.0,518742981940.0,528264926313.5,484119607103.0,490921252144.0,534646172484.5,530765884454.0,1.0,418514564499.0,540103693872.0,367611612160.0,546565503216.0,487952790948.5,317595309763.0,486716208433.5,426583651420.0,501802342208.0,473560911449.0
