Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.0,0.0,0.0,0.0,6.659083269693729e-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conv,0.0,1.0,0.0,0.0,0.0,0.0,0.0494751731410005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0221543818909334e-19,0.0,0.0
GRU_Att_1,0.0,0.0,1.0,0.0,3.97654366402558e-236,0.0,0.0,0.0,0.0,0.0004059199547344,5.7242060322353495e-126,0.0,2.278126024607876e-113,0.0,0.0,0.0,4.9465284872243015e-276,1.622725090921956e-139,0.0,0.0
GRU_Att_2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.802328414467666e-17,1.2441577813503031e-157,0.0,1.3766803179155927e-133,0.0,0.0,0.0,1.3370885847278271e-181,2.2175948074634468e-88,0.0,0.0
GRU_Att_3,0.0,0.0,3.97654366402558e-236,0.0,1.0,0.0,0.0,0.0,0.0,2.633252035244913e-24,2.901997964184964e-100,0.0,1.3473104056471068e-100,0.0,0.0,0.0,0.0,1.274458389814272e-145,0.0,0.0
GRU_Att_4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002968131661845,2.1831287264690926e-38,0.0,2.600859690357444e-72,0.0,0.0,0.0,0.0,1.809034952324188e-143,0.0,0.0
GRU_Linear,6.659083269693729e-87,0.0494751731410005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.711205927256609e-130,5.557510663421381e-54,0.0,0.0,0.0,0.0,0.0,0.0,6.582583200138473e-43,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0004059199547344,7.802328414467666e-17,2.633252035244913e-24,0.0002968131661845,7.711205927256609e-130,0.0,0.0,1.0,2.921655885808928e-248,7.936524386272649e-20,5.767155625898106e-136,0.0,0.0,0.0,0.0,0.0,0.0,0.5367769842277738
LSTM_Linear,0.0,0.0,5.7242060322353495e-126,1.2441577813503031e-157,2.901997964184964e-100,2.1831287264690926e-38,5.557510663421381e-54,0.0,0.0,2.921655885808928e-248,1.0,0.0,2.4507079697906627e-79,0.0,0.0,0.0,0.0,1.905222665784072e-137,2.2247669135606197e-178,1.225438511604683e-44
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.936524386272649e-20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,2.278126024607876e-113,1.3766803179155927e-133,1.3473104056471068e-100,2.600859690357444e-72,0.0,0.0,0.0,5.767155625898106e-136,2.4507079697906627e-79,0.0,1.0,0.0,0.0,2.7593041470220203e-181,4.0213907826534645e-77,0.0,1.248091561758665e-25,2.6923444950645985e-63
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7593041470220203e-181,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,4.9465284872243015e-276,1.3370885847278271e-181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0213907826534645e-77,0.0,0.0,0.0,1.0,1.1390264725687416e-35,0.0,0.0
RNN_Twice,0.0,1.0221543818909334e-19,1.622725090921956e-139,2.2175948074634468e-88,1.274458389814272e-145,1.809034952324188e-143,6.582583200138473e-43,0.0,0.0,0.0,1.905222665784072e-137,0.0,0.0,0.0,0.0,0.0,1.1390264725687416e-35,1.0,6.600026273323128e-303,3.7338311114324153e-143
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2247669135606197e-178,0.0,1.248091561758665e-25,0.0,0.0,0.0,0.0,6.600026273323128e-303,1.0,0.0
actual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367769842277738,1.225438511604683e-44,0.0,2.6923444950645985e-63,0.0,0.0,0.0,0.0,3.7338311114324153e-143,0.0,1.0
